date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2021-09-15,72.59,-0.19473087,273.91,112.9773,18.18,98.8579,14990.6,417445.0,31980.2493,10100.0,1.1,1.31,0.08,0.029207429,-0.000141764,-0.000141764,0.010312231,0.012702584,-0.012258437,0.018049716,0.014689422,0.021217092,0.020772468,70.348,69.702,68.2295,67.925,1.031049619,1.0,1.0,-0.000254853,-1.28,0.0,0.0,0.03,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-16,72.69,-0.19473087,273.91,113.3036,18.69,98.8579,14990.6,417445.0,31980.2493,10100.0,1.11,1.34,0.08,0.0013776,0.029207429,0.029207429,-0.000141764,-0.015859285,0.012702584,0.01298462,0.018049716,0.020613645,0.021217092,71.234,70.348,68.596,68.2295,1.038457053,1.0,1.0,0.002888191,0.51,0.0,0.0,0.01,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-17,72.09,-0.19473087,273.91,113.5989,20.81,98.8579,14990.6,413964.0,31980.2493,10600.0,1.14,1.37,0.08,-0.00825423,0.0013776,0.0013776,0.029207429,0.022853794,-0.015859285,0.014302096,0.01298462,0.019577925,0.020613645,71.688,71.234,69.016,68.596,1.03871566,1.0,1.0,0.002606272,2.12,0.0,-3481.0,0.03,0.0,1.0,0.012784116,0.0,1.0,1.0,0
2021-09-20,70.41,-0.19473087,273.91,113.9422,25.71,98.8579,14990.6,413964.0,31980.2493,10600.0,1.08,1.31,0.08,-0.023304203,-0.00825423,-0.00825423,0.0013776,0.010312231,0.022853794,0.019143937,0.014302096,0.019632628,0.019577925,71.662,71.688,69.424,69.016,1.03223669,1.0,1.0,0.003022036,4.9,0.0,0.0,-0.06,0.0,1.0,0.012784116,1.0,0.0,1.0,0
2021-09-21,70.51,-0.19473087,273.91,113.8179,24.36,98.8579,14990.6,413964.0,31980.2493,10600.0,1.11,1.33,0.08,0.001420253,-0.023304203,-0.023304203,-0.00825423,-0.000141764,0.010312231,0.019158334,0.019143937,0.016021745,0.019632628,71.658,71.662,69.667,69.424,1.028578811,1.0,1.0,-0.001090904,-1.35,0.0,0.0,0.03,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-22,72.37,-0.19473087,273.91,113.6223,20.87,98.8579,14990.6,413964.0,31980.2493,10600.0,1.07,1.32,0.08,0.026379237,0.001420253,0.001420253,-0.023304203,0.029207429,-0.000141764,0.018096015,0.019158334,0.015881391,0.016021745,71.614,71.658,69.9105,69.667,1.024366869,1.0,1.0,-0.001718535,-3.49,0.0,0.0,-0.04,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-23,73.43,-0.19473087,273.91,113.513,18.63,98.8579,14990.6,413964.0,31980.2493,10600.0,1.14,1.41,0.08,0.014646953,0.026379237,0.026379237,0.001420253,0.0013776,0.029207429,0.019364419,0.018096015,0.01585254,0.015881391,71.762,71.614,70.155,69.9105,1.022906421,1.0,1.0,-0.000961959,-2.24,0.0,0.0,0.07,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-24,74.18,-0.19473087,273.91,113.7597,17.75,98.8579,14990.6,418542.0,31980.2493,11100.0,1.18,1.47,0.08,0.010213809,0.014646953,0.014646953,0.026379237,-0.00825423,0.0013776,0.018624357,0.019364419,0.015195508,0.01585254,72.18,71.762,70.493,70.155,1.023931454,1.0,1.0,0.002173319,-0.88,0.0,4578.0,0.04,0.0,1.0,0.012784116,0.0,1.0,1.0,0
2021-09-27,75.54,-0.19473087,273.91,113.7432,18.76,98.8579,14990.6,418542.0,31980.2493,11100.0,1.17,1.48,0.08,0.018333783,0.010213809,0.010213809,0.014646953,-0.023304203,-0.00825423,0.009284845,0.018624357,0.01505436,0.015195508,73.206,72.18,70.828,70.493,1.033574293,1.0,1.0,-0.000145043,1.01,0.0,0.0,-0.01,0.0,1.0,0.012784116,1.0,0.0,1.0,0
2021-09-28,75.44,-0.19473087,273.91,114.2469,23.25,98.8579,14990.6,418542.0,31980.2493,11100.0,1.23,1.54,0.08,-0.001323802,0.018333783,0.018333783,0.010213809,0.001420253,-0.023304203,0.010258988,0.009284845,0.015109156,0.01505436,74.192,73.206,71.136,70.828,1.042959964,1.0,1.0,0.004428397,4.49,0.0,0.0,0.06,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-29,75.06,-0.19473087,273.91,114.7092,22.56,98.8579,14990.6,418542.0,31980.2493,11100.0,1.25,1.55,0.08,-0.005037116,-0.001323802,-0.001323802,0.018333783,0.026379237,0.001420253,0.010133663,0.010258988,0.014772622,0.015109156,74.73,74.192,71.4675,71.136,1.045650121,1.0,1.0,0.004046499,-0.69,0.0,0.0,0.02,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-09-30,75.22,-0.19473087,273.91,114.6403,23.14,98.8579,14990.6,418542.0,31980.2493,11100.0,1.24,1.52,0.08,0.002131628,-0.005037116,-0.005037116,-0.001323802,0.014646953,0.026379237,0.009405349,0.010133663,0.014778795,0.014772622,75.088,74.73,71.797,71.4675,1.04583757,1.0,1.0,-0.000600649,0.58,0.0,0.0,-0.01,0.0,1.0,0.012784116,0.0,0.0,1.0,0
2021-10-01,76.01,0.08790114,276.55,114.3798,21.15,100.1861,15085.5,420887.0,32260.91188,11300.0,1.21,1.48,0.08,0.010502526,0.002131628,0.002131628,-0.005037116,0.010213809,0.014646953,0.0094472,0.009405349,0.014350642,0.014778795,75.454,75.088,72.094,71.797,1.04660582,1.0,1.0,-0.002272325,-1.99,0.0,2345.0,-0.03,0.0,1.0,0.008776122,0.0,1.0,1.0,0
2021-10-04,77.68,0.08790114,276.55,114.2739,22.96,100.1861,15085.5,420887.0,32260.91188,11300.0,1.22,1.49,0.08,0.021970793,0.010502526,0.010502526,0.002131628,0.018333783,0.010213809,0.010783582,0.0094472,0.014444458,0.014350642,75.882,75.454,72.511,72.094,1.046489498,1.0,1.0,-0.000925863,1.81,0.0,0.0,0.01,0.0,1.0,0.008776122,1.0,0.0,1.0,0
2021-10-05,79.17,0.08790114,276.55,114.3654,21.3,100.1861,15085.5,420887.0,32260.91188,11300.0,1.26,1.54,0.08,0.019181256,0.021970793,0.021970793,0.010502526,-0.001323802,0.018333783,0.011352985,0.010783582,0.014082706,0.014444458,76.628,75.882,73.045,72.511,1.049051954,1.0,1.0,0.000800708,-1.66,0.0,0.0,0.04,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-06,77.66,0.08790114,276.55,114.7185,21.0,100.1861,15085.5,420887.0,32260.91188,11300.0,1.23,1.53,0.08,-0.019072881,0.019181256,0.019181256,0.021970793,-0.005037116,-0.001323802,0.016494356,0.011352985,0.01519723,0.014082706,77.148,76.628,73.46,73.045,1.050204193,1.0,1.0,0.003087472,-0.3,0.0,0.0,-0.03,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-07,78.46,0.08790114,276.55,114.5044,19.54,100.1861,15085.5,420887.0,32260.91188,11300.0,1.26,1.58,0.08,0.010301313,-0.019072881,-0.019072881,0.019181256,0.002131628,-0.005037116,0.016302153,0.016494356,0.014338552,0.01519723,77.796,77.148,73.97,73.46,1.051723672,1.0,1.0,-0.001866308,-1.46,0.0,0.0,0.03,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-08,79.55,0.08790114,276.55,114.5986,18.77,100.1861,15085.5,426975.0,32260.91188,11400.0,1.29,1.61,0.08,0.013892429,0.010301313,0.010301313,-0.019072881,0.010502526,0.002131628,0.01647188,0.016302153,0.013954733,0.014338552,78.504,77.796,74.4565,73.97,1.0543606,1.0,1.0,0.000822676,-0.77,0.0,6088.0,0.03,0.0,1.0,0.008776122,0.0,1.0,1.0,0
2021-10-11,80.64,0.08790114,276.55,114.5986,20.0,100.1861,15085.5,426975.0,32260.91188,11400.0,1.29,1.61,0.08,0.013702074,0.013892429,0.013892429,0.010301313,0.021970793,0.010502526,0.015245451,0.01647188,0.014022147,0.013954733,79.096,78.504,74.9615,74.4565,1.05515498,1.0,1.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.008776122,1.0,0.0,1.0,1
2021-10-12,80.75,0.08790114,276.55,114.7542,19.85,100.1861,15085.5,426975.0,32260.91188,11400.0,1.24,1.59,0.08,0.001364087,0.013702074,0.013702074,0.013892429,0.019181256,0.021970793,0.013883406,0.015245451,0.013986873,0.014022147,79.412,79.096,75.4725,74.9615,1.05219782,1.0,1.0,0.001357783,-0.15,0.0,0.0,-0.05,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-13,80.67,0.08790114,276.55,114.4705,18.64,100.1861,15085.5,426975.0,32260.91188,11400.0,1.19,1.56,0.08,-0.000990712,0.001364087,0.001364087,0.013702074,-0.019072881,0.019181256,0.007014263,0.013883406,0.013048406,0.013986873,80.014,79.412,75.8765,75.4725,1.0545294,1.0,1.0,-0.002472241,-1.21,0.0,0.0,-0.05,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-14,81.43,0.08790114,276.55,114.2053,16.86,100.1861,15085.5,426975.0,32260.91188,11400.0,1.16,1.52,0.08,0.009421098,-0.000990712,-0.000990712,0.001364087,0.010301313,-0.019072881,0.006941877,0.007014263,0.013042776,0.013048406,80.608,80.014,76.3135,75.8765,1.056274447,1.0,1.0,-0.002316754,-1.78,0.0,0.0,-0.03,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-15,82.39,0.08790114,276.55,114.0905,16.3,100.1861,15085.5,426544.0,32260.91188,11300.0,1.18,1.59,0.08,0.011789267,0.009421098,0.009421098,-0.000990712,0.013892429,0.010301313,0.00650606,0.006941877,0.012672961,0.013042776,81.176,80.608,76.8285,76.3135,1.056587074,1.0,1.0,-0.001005207,-0.56,0.0,-431.0,0.02,0.0,1.0,0.008776122,0.0,1.0,1.0,0
2021-10-18,82.62,0.08790114,276.55,113.9899,16.31,100.1861,15085.5,426544.0,32260.91188,11300.0,1.15,1.59,0.08,0.002791601,0.011789267,0.011789267,0.009421098,0.013702074,0.013892429,0.005466894,0.00650606,0.010584192,0.012672961,81.572,81.176,77.439,76.8285,1.05337104,1.0,1.0,-0.000881756,0.01,0.0,0.0,-0.03,0.0,1.0,0.008776122,1.0,0.0,1.0,0
2021-10-19,83.19,0.08790114,276.55,113.647,15.7,100.1861,15085.5,426544.0,32260.91188,11300.0,1.24,1.65,0.08,0.006899056,0.002791601,0.002791601,0.011789267,0.001364087,0.013702074,0.005128111,0.005466894,0.010473046,0.010584192,82.06,81.572,78.073,77.439,1.051067591,1.0,1.0,-0.003008161,-0.61,0.0,0.0,0.09,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-20,84.4,0.08790114,276.55,113.5083,15.49,100.1861,15085.5,426544.0,32260.91188,11300.0,1.25,1.65,0.08,0.014545017,0.006899056,0.006899056,0.002791601,-0.000990712,0.001364087,0.004517271,0.005128111,0.009707419,0.010473046,82.806,82.06,78.6745,78.073,1.052513839,1.0,1.0,-0.001220446,-0.21,0.0,0.0,0.01,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-21,82.64,0.08790114,276.55,113.6188,15.01,100.1861,15085.5,426544.0,32260.91188,11300.0,1.23,1.68,0.08,-0.020853081,0.014545017,0.014545017,0.006899056,0.009421098,-0.000990712,0.01409564,0.004517271,0.011468336,0.009707419,83.048,82.806,79.135,78.6745,1.049447147,1.0,1.0,0.000973497,-0.48,0.0,0.0,-0.02,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-22,84.53,0.08790114,276.55,113.67,15.43,100.1861,15085.5,430812.0,32260.91188,11300.0,1.18,1.66,0.08,0.022870281,-0.020853081,-0.020853081,0.014545017,0.011789267,0.009421098,0.016484884,0.01409564,0.012048311,0.011468336,83.476,83.048,79.6525,79.135,1.04800226,1.0,1.0,0.00045063,0.42,0.0,4268.0,-0.05,0.0,1.0,0.008776122,0.0,1.0,1.0,0
2021-10-25,84.64,0.08790114,276.55,113.605,15.24,100.1861,15085.5,430812.0,32260.91188,11300.0,1.17,1.64,0.08,0.001301313,0.022870281,0.022870281,-0.020853081,0.002791601,0.011789267,0.016553787,0.016484884,0.011775702,0.012048311,83.88,83.476,80.1075,79.6525,1.047092969,1.0,1.0,-0.000571831,-0.19,0.0,0.0,-0.01,0.0,1.0,0.008776122,1.0,0.0,1.0,0
2021-10-26,85.64,0.08790114,276.55,113.674,15.98,100.1861,15085.5,430812.0,32260.91188,11300.0,1.16,1.63,0.08,0.011814745,0.001301313,0.001301313,0.022870281,0.006899056,0.002791601,0.016841762,0.016553787,0.011725546,0.011775702,84.37,83.88,80.6175,80.1075,1.046546966,1.0,1.0,0.000607368,0.74,0.0,0.0,-0.01,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-27,82.66,0.08790114,276.55,113.6218,16.98,100.1861,15085.5,430812.0,32260.91188,11300.0,1.04,1.54,0.08,-0.034796824,0.011814745,0.011814745,0.001301313,0.014545017,0.006899056,0.023625569,0.016841762,0.014754001,0.011725546,84.022,84.37,80.9975,80.6175,1.037340659,1.0,1.0,-0.000459208,1.0,0.0,0.0,-0.12,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-28,82.78,0.08790114,276.55,113.4389,16.53,100.1861,15085.5,430812.0,32260.91188,11300.0,1.07,1.57,0.08,0.00145173,-0.034796824,-0.034796824,0.011814745,-0.020853081,0.014545017,0.021655615,0.023625569,0.014761589,0.014754001,84.05,84.022,81.3755,80.9975,1.032866158,1.0,1.0,-0.001609726,-0.45,0.0,0.0,0.03,0.0,1.0,0.008776122,0.0,0.0,1.0,0
2021-10-29,83.5,0.08790114,276.55,114.1349,16.26,100.1861,15085.5,434102.0,32260.91188,11500.0,1.07,1.55,0.08,0.008697753,0.00145173,0.00145173,-0.034796824,0.022870281,-0.020853081,0.018730089,0.021655615,0.01473105,0.014761589,83.844,84.05,81.75,81.3755,1.025614679,1.0,1.0,0.006135461,-0.27,0.0,3290.0,0.0,0.0,1.0,0.008776122,0.0,1.0,1.0,0
2021-11-01,84.08,0.16399788,278.919,114.2067,16.41,100.8654,15115.9,434102.0,32657.23984,11500.0,1.08,1.58,0.08,0.006946108,0.008697753,0.008697753,0.00145173,0.001301313,0.022870281,0.019166924,0.018730089,0.014182971,0.01473105,83.732,83.844,82.07,81.75,1.020251005,1.0,1.0,0.00062908,0.15,0.0,0.0,0.01,0.0,1.0,0.012285082,1.0,0.0,1.0,0
2021-11-02,83.91,0.16399788,278.919,114.2847,16.03,100.8654,15115.9,434102.0,32657.23984,11500.0,1.1,1.56,0.08,-0.002021884,0.006946108,0.006946108,0.008697753,0.011814745,0.001301313,0.017770154,0.019166924,0.01378014,0.014182971,83.386,83.732,82.307,82.07,1.013109456,1.0,1.0,0.000682972,-0.38,0.0,0.0,0.02,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-03,80.82,0.16399788,278.919,114.3593,15.1,100.8654,15115.9,434102.0,32657.23984,11500.0,1.13,1.6,0.08,-0.03682517,-0.002021884,-0.002021884,0.006946108,-0.034796824,0.011814745,0.018651828,0.017770154,0.015713087,0.01378014,83.018,83.386,82.465,82.307,1.006705875,1.0,1.0,0.000652756,-0.93,0.0,0.0,0.03,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-04,78.88,0.16399788,278.919,114.3558,15.44,100.8654,15115.9,434102.0,32657.23984,11500.0,1.12,1.53,0.08,-0.024003959,-0.03682517,-0.03682517,-0.002021884,0.00145173,-0.034796824,0.020090841,0.018651828,0.016618733,0.015713087,82.238,83.018,82.486,82.465,0.996993429,0.0,1.0,-3.06e-05,0.34,0.0,0.0,-0.01,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-05,81.25,0.16399788,278.919,114.0732,16.48,100.8654,15115.9,435104.0,32657.23984,11500.0,1.06,1.45,0.08,0.030045639,-0.024003959,-0.024003959,-0.03682517,0.008697753,0.00145173,0.026237472,0.020090841,0.017668354,0.016618733,81.788,82.238,82.571,82.486,0.990517252,0.0,0.0,-0.002471235,1.04,0.0,1002.0,-0.06,0.0,1.0,0.012285082,0.0,1.0,1.0,0
2021-11-08,81.96,0.16399788,278.919,113.8256,17.22,100.8654,15115.9,435104.0,32657.23984,11500.0,1.06,1.51,0.08,0.008738462,0.030045639,0.030045639,-0.024003959,0.006946108,0.008697753,0.026455761,0.026237472,0.017517828,0.017668354,81.364,81.788,82.637,82.571,0.984595278,0.0,0.0,-0.002170536,0.74,0.0,0.0,0.0,0.0,1.0,0.012285082,1.0,0.0,1.0,0
2021-11-09,84.12,0.16399788,278.919,113.762,17.78,100.8654,15115.9,435104.0,32657.23984,11500.0,1.05,1.46,0.08,0.026354319,0.008738462,0.008738462,0.030045639,-0.002021884,0.006946108,0.030009251,0.026455761,0.01841643,0.017517828,81.406,81.364,82.8055,82.637,0.983098949,0.0,0.0,-0.00055875,0.56,0.0,0.0,-0.01,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-10,81.23,0.16399788,278.919,114.1484,18.73,100.8654,15115.9,435104.0,32657.23984,11500.0,1.05,1.56,0.08,-0.034355682,0.026354319,0.026354319,0.008738462,-0.03682517,-0.002021884,0.029244503,0.030009251,0.020150999,0.01841643,81.488,81.406,82.8335,82.8055,0.983756572,0.0,0.0,0.003396565,0.95,0.0,0.0,0.0,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-11,81.47,0.16399788,278.919,114.1484,17.66,100.8654,15115.9,435104.0,32657.23984,11500.0,1.05,1.56,0.08,0.002954573,-0.034355682,-0.034355682,0.026354319,-0.024003959,-0.03682517,0.025666381,0.029244503,0.020052647,0.020150999,82.006,81.488,82.8355,82.8335,0.989986177,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,1.0,0.012285082,0.0,0.0,1.0,1
2021-11-12,80.87,0.16399788,278.919,114.5144,16.29,100.8654,15115.9,433003.0,32657.23984,11400.0,1.05,1.58,0.08,-0.007364674,0.002954573,0.002954573,-0.034355682,0.030045639,-0.024003959,0.022424838,0.025666381,0.019927885,0.020052647,81.93,82.006,82.7595,82.8355,0.989976981,0.0,0.0,0.003206352,-1.37,0.0,-2101.0,0.0,0.0,1.0,0.012285082,0.0,1.0,1.0,0
2021-11-15,80.85,0.16399788,278.919,114.5876,16.49,100.8654,15115.9,433003.0,32657.23984,11400.0,1.1,1.63,0.08,-0.00024731,-0.007364674,-0.007364674,0.002954573,0.008738462,0.030045639,0.021827982,0.022424838,0.019911114,0.019927885,81.708,81.93,82.671,82.7595,0.988351417,0.0,0.0,0.000639221,0.2,0.0,0.0,0.05,0.0,1.0,0.012285082,1.0,0.0,1.0,0
2021-11-16,80.76,0.16399788,278.919,115.136,16.37,100.8654,15115.9,433003.0,32657.23984,11400.0,1.09,1.63,0.08,-0.001113173,-0.00024731,-0.00024731,-0.007364674,0.026354319,0.008738462,0.015186818,0.021827982,0.019826521,0.019911114,81.036,81.708,82.5495,82.671,0.981665546,0.0,0.0,0.004785858,-0.12,0.0,0.0,-0.01,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-17,78.32,0.16399788,278.919,115.0263,17.11,100.8654,15115.9,433003.0,32657.23984,11400.0,1.08,1.6,0.08,-0.030212977,-0.001113173,-0.001113173,-0.00024731,-0.034355682,0.026354319,0.013398963,0.015186818,0.020460588,0.019826521,80.454,81.036,82.2455,82.5495,0.978217653,0.0,0.0,-0.000952786,0.74,0.0,0.0,-0.01,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-18,78.92,0.16399788,278.919,115.0678,17.59,100.8654,15115.9,433003.0,32657.23984,11400.0,1.07,1.59,0.08,0.007660878,-0.030212977,-0.030212977,-0.001113173,0.002954573,-0.034355682,0.01441699,0.013398963,0.020181582,0.020460588,79.944,80.454,82.0595,82.2455,0.974219926,0.0,0.0,0.000360787,0.48,0.0,0.0,-0.01,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-19,76.11,0.16399788,278.919,115.2187,17.91,100.8654,15115.9,434020.0,32657.23984,11500.0,1.02,1.54,0.08,-0.035605677,0.007660878,0.007660878,-0.030212977,-0.007364674,0.002954573,0.019570979,0.01441699,0.020604232,0.020181582,78.992,79.944,81.6385,82.0595,0.967582697,0.0,0.0,0.001311401,0.32,0.0,1017.0,-0.05,0.0,1.0,0.012285082,0.0,1.0,1.0,0
2021-11-22,76.74,0.16399788,278.919,115.6481,19.17,100.8654,15115.9,434020.0,32657.23984,11500.0,1.0,1.63,0.08,0.008277493,-0.035605677,-0.035605677,0.007660878,-0.00024731,-0.007364674,0.02114809,0.019570979,0.020775379,0.020604232,78.17,78.992,81.2435,81.6385,0.962169281,0.0,0.0,0.003726826,1.26,0.0,0.0,-0.02,0.0,1.0,0.012285082,1.0,0.0,1.0,0
2021-11-23,78.32,0.16399788,278.919,116.0118,19.38,100.8654,15115.9,434020.0,32657.23984,11500.0,1.07,1.67,0.08,0.020589002,0.008277493,0.008277493,-0.035605677,-0.001113173,-0.00024731,0.025298742,0.02114809,0.021229712,0.020775379,77.682,78.17,80.8775,81.2435,0.960489629,0.0,0.0,0.003144885,0.21,0.0,0.0,0.07,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-24,78.32,0.16399788,278.919,116.2711,18.58,100.8654,15115.9,434020.0,32657.23984,11500.0,1.0,1.64,0.08,0.0,0.020589002,0.020589002,0.008277493,-0.030212977,-0.001113173,0.021323152,0.025298742,0.01998307,0.021229712,77.682,77.682,80.6605,80.8775,0.963073623,0.0,0.0,0.002235117,-0.8,0.0,0.0,-0.07,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-11-29,69.88,0.16399788,278.919,116.581,22.96,100.8654,15115.9,433111.0,32657.23984,11600.0,1.01,1.52,0.08,-0.107763023,0.0,0.0,0.020589002,0.007660878,-0.030212977,0.051843289,0.021323152,0.030826387,0.01998307,75.874,77.682,80.0155,80.6605,0.948241278,0.0,0.0,0.002665323,4.38,0.0,-909.0,0.01,0.0,1.0,0.012285082,1.0,0.0,1.0,0
2021-11-30,66.14,0.16399788,278.919,116.2071,27.19,100.8654,15115.9,433111.0,32657.23984,11600.0,0.91,1.43,0.08,-0.053520321,-0.107763023,-0.107763023,0.0,-0.035605677,0.007660878,0.053532405,0.051843289,0.032166882,0.030826387,73.88,75.874,79.1475,80.0155,0.933447045,0.0,0.0,-0.003207212,4.23,0.0,0.0,-0.1,0.0,1.0,0.012285082,0.0,0.0,1.0,0
2021-12-01,65.44,0.09168917,280.845,115.889,31.12,100.5726,15059.2,433111.0,32810.39558,11600.0,0.87,1.43,0.08,-0.010583611,-0.053520321,-0.053520321,-0.107763023,0.008277493,-0.035605677,0.051078885,0.053532405,0.031887657,0.032166882,71.62,73.88,78.2155,79.1475,0.915675282,0.0,0.0,-0.002737354,3.93,1.0,0.0,-0.04,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-02,66.6,0.09168917,280.845,116.018,27.95,100.5726,15059.2,433111.0,32810.39558,11600.0,0.81,1.44,0.08,0.017726161,-0.010583611,-0.010583611,-0.053520321,0.020589002,0.008277493,0.05037769,0.051078885,0.032510916,0.031887657,69.276,71.62,77.35,78.2155,0.895617324,0.0,0.0,0.001113134,-3.17,0.0,0.0,-0.06,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-03,66.39,0.09168917,280.845,116.2377,30.67,100.5726,15059.2,432870.0,32810.39558,11700.0,0.75,1.35,0.08,-0.003153153,0.017726161,0.017726161,-0.010583611,0.0,0.020589002,0.049912896,0.05037769,0.031968445,0.032510916,66.89,69.276,76.6285,77.35,0.87291282,0.0,0.0,0.001893672,2.72,1.0,-241.0,-0.06,0.0,1.0,0.004689794,0.0,1.0,1.0,0
2021-12-06,69.62,0.09168917,280.845,116.1538,27.18,100.5726,15059.2,432870.0,32810.39558,11700.0,0.78,1.43,0.08,0.048651905,-0.003153153,-0.003153153,0.017726161,-0.107763023,0.0,0.037641234,0.049912896,0.034253581,0.031968445,66.838,66.89,76.1655,76.6285,0.877536417,0.0,0.0,-0.000721797,-3.49,0.0,0.0,0.03,0.0,1.0,0.004689794,1.0,0.0,1.0,0
2021-12-07,71.94,0.09168917,280.845,115.8555,21.89,100.5726,15059.2,432870.0,32810.39558,11700.0,0.78,1.48,0.08,0.033323758,0.048651905,0.048651905,-0.003153153,-0.053520321,-0.107763023,0.024676175,0.037641234,0.034440689,0.034253581,67.998,66.838,75.7,76.1655,0.898256275,0.0,0.0,-0.002568147,-5.29,0.0,0.0,0.0,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-08,72.43,0.09168917,280.845,115.4418,19.9,100.5726,15059.2,432870.0,32810.39558,11700.0,0.84,1.52,0.08,0.006811232,0.033323758,0.033323758,0.048651905,-0.010583611,-0.053520321,0.020684408,0.024676175,0.034401481,0.034440689,69.396,67.998,75.2235,75.7,0.922530858,0.0,0.0,-0.003570827,-1.99,0.0,0.0,0.06,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-09,70.87,0.09168917,280.845,115.7784,21.58,100.5726,15059.2,432870.0,32810.39558,11700.0,0.79,1.49,0.08,-0.021538037,0.006811232,0.006811232,0.033323758,0.017726161,-0.010583611,0.028178232,0.020684408,0.033721844,0.034401481,70.25,69.396,74.561,75.2235,0.942181569,0.0,0.0,0.002915755,1.68,0.0,0.0,-0.05,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-10,71.71,0.09168917,280.845,115.5732,18.69,100.5726,15059.2,428286.0,32810.39558,11700.0,0.81,1.48,0.08,0.011852688,-0.021538037,-0.021538037,0.006811232,-0.003153153,0.017726161,0.026818072,0.028178232,0.033400564,0.033721844,71.314,70.25,74.085,74.561,0.962597017,0.0,0.0,-0.001772351,-2.89,0.0,-4584.0,0.02,0.0,1.0,0.004689794,0.0,1.0,1.0,0
2021-12-13,71.19,0.09168917,280.845,115.842,20.31,100.5726,15059.2,428286.0,32810.39558,11700.0,0.76,1.42,0.08,-0.007251429,0.011852688,0.011852688,-0.021538037,0.048651905,-0.003153153,0.020653031,0.026818072,0.033339888,0.033400564,71.628,71.314,73.571,74.085,0.973590137,0.0,0.0,0.002325799,1.62,0.0,0.0,-0.05,0.0,1.0,0.004689794,1.0,0.0,1.0,0
2021-12-14,70.57,0.09168917,280.845,116.2397,21.89,100.5726,15059.2,428286.0,32810.39558,11700.0,0.77,1.44,0.08,-0.008709088,-0.007251429,-0.007251429,0.011852688,0.033323758,0.048651905,0.013306473,0.020653031,0.033343772,0.033339888,71.354,71.628,73.056,73.571,0.976702803,0.0,0.0,0.003433124,1.58,0.0,0.0,0.01,0.0,1.0,0.004689794,0.0,0.0,1.0,0
2021-12-15,70.89,0.09168917,280.845,116.4219,19.29,100.5726,15059.2,428286.0,32810.39558,11700.0,0.78,1.47,0.08,0.004534505,-0.008709088,-0.008709088,-0.007251429,0.006811232,0.033323758,0.012886315,0.013306473,0.033406091,0.033343772,71.046,71.354,72.558,73.056,0.979161498,0.0,0.0,0.001567451,-2.6,0.0,0.0,0.01,0.0,1.0,0.004689794,0.0,0.0,1.0,0
