date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2024-03-05,0.012261408165844978,1,79.11,120.8846,14.46,-0.41,4.13,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.67,120.872,13.49,-0.39,4.22,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.8,120.9647,13.43,-0.39,4.31
2024-03-06,-0.003371628371628299,0,80.08,120.4649,14.5,-0.44,4.11,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.11,120.8846,14.46,-0.41,4.13,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.44,121.128,13.84,-0.37,4.27
2024-03-07,-0.0106502944493172,0,79.81,120.1909,14.44,-0.41,4.09,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,80.08,120.4649,14.5,-0.44,4.11,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.22,121.1824,13.4,-0.39,4.25
2024-03-08,-0.0011398176291791406,0,78.96,119.975,14.74,-0.39,4.09,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.81,120.1909,14.44,-0.41,4.09,448530.0,13200.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,80.9,121.0111,13.11,-0.35,4.19
2024-03-11,-0.004564473183719997,0,78.87,120.0394,15.22,-0.41,4.1,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.96,119.975,14.74,-0.39,4.09,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.67,120.872,13.49,-0.39,4.22
2024-03-12,0.02751241880015276,1,78.51,120.1668,13.84,-0.42,4.16,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.87,120.0394,15.22,-0.41,4.1,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.11,120.8846,14.46,-0.41,4.13
2024-03-13,0.01847031114416753,1,80.67,119.9642,13.75,-0.42,4.19,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.51,120.1668,13.84,-0.42,4.16,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,80.08,120.4649,14.5,-0.44,4.11
2024-03-14,-0.002677702044790675,0,82.16,120.241,14.4,-0.39,4.29,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,80.67,119.9642,13.75,-0.42,4.19,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,79.81,120.1909,14.44,-0.41,4.09
2024-03-15,0.021235050036612302,1,81.94,120.4003,14.41,-0.41,4.31,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.16,120.241,14.4,-0.39,4.29,446994.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.96,119.975,14.74,-0.39,4.09
2024-03-18,0.008484703632887003,1,83.68,120.5752,14.33,-0.39,4.34,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.94,120.4003,14.41,-0.41,4.31,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.87,120.0394,15.22,-0.41,4.1
2024-03-19,-0.01895959236876399,0,84.39,120.9332,13.82,-0.38,4.3,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,83.68,120.5752,14.33,-0.39,4.34,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,78.51,120.1668,13.84,-0.42,4.16
2024-03-20,-0.009663002778113383,0,82.79,120.9289,13.04,-0.32,4.27,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,84.39,120.9332,13.82,-0.38,4.3,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,80.67,119.9642,13.75,-0.42,4.19
2024-03-21,-0.01085498231491644,0,81.99,120.8086,12.92,-0.35,4.27,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.79,120.9289,13.04,-0.32,4.27,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.16,120.241,14.4,-0.39,4.29
2024-03-22,0.016152897657213394,1,81.1,121.1842,13.06,-0.37,4.22,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.99,120.8086,12.92,-0.35,4.27,445042.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.94,120.4003,14.41,-0.41,4.31
2024-03-25,0.0,0,82.41,121.0295,13.19,-0.29,4.25,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.1,121.1842,13.06,-0.37,4.22,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,83.68,120.5752,14.33,-0.39,4.34
2024-03-26,-0.0031549569227034002,0,82.41,121.0742,13.24,-0.32,4.24,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.41,121.0295,13.19,-0.29,4.25,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,84.39,120.9332,13.82,-0.38,4.3
2024-03-27,0.022032866707242693,1,82.15,121.0089,12.78,-0.34,4.2,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.41,121.0742,13.24,-0.32,4.24,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.79,120.9289,13.04,-0.32,4.27
2024-03-28,0.00690805145307305,1,83.96,121.0635,13.01,-0.39,4.2,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,82.15,121.0089,12.78,-0.34,4.2,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.99,120.8086,12.92,-0.35,4.27
2024-04-01,0.016678495386799108,1,84.54,121.5151,13.65,-0.39,4.33,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.96,121.0635,13.01,-0.39,4.2,448207.0,13100.0,1.92596928,312.345,100.4575,15916.3,33797.19019690555,5.33,81.1,121.1842,13.06,-0.37,4.22
2024-04-02,0.003141361256544517,1,85.95,121.3035,14.61,-0.34,4.36,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.54,121.5151,13.65,-0.39,4.33,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,82.41,121.0295,13.19,-0.29,4.25
2024-04-03,0.01333797262816061,1,86.22,121.0198,14.33,-0.32,4.36,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,85.95,121.3035,14.61,-0.34,4.36,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,82.41,121.0742,13.24,-0.32,4.24
2024-04-04,0.0036625844111251027,1,87.37,120.7613,16.35,-0.34,4.31,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.22,121.0198,14.33,-0.32,4.36,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,82.15,121.0089,12.78,-0.34,4.2
2024-04-05,-0.0051317139924734745,0,87.69,120.9646,16.03,-0.34,4.39,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.37,120.7613,16.35,-0.34,4.31,448207.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.96,121.0635,13.01,-0.39,4.2
2024-04-08,-0.013755158184318939,0,87.24,120.7359,15.19,-0.36,4.42,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.69,120.9646,16.03,-0.34,4.39,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.54,121.5151,13.65,-0.39,4.33
2024-04-09,0.010925151092515017,1,86.04,120.7048,14.98,-0.38,4.36,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.24,120.7359,15.19,-0.36,4.42,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,85.95,121.3035,14.61,-0.34,4.36
2024-04-10,-0.01368130604736717,0,86.98,121.5727,15.8,-0.42,4.55,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.04,120.7048,14.98,-0.38,4.36,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.22,121.0198,14.33,-0.32,4.36
2024-04-11,0.007809768038232745,1,85.79,121.6081,14.91,-0.37,4.56,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.98,121.5727,15.8,-0.42,4.55,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.37,120.7613,16.35,-0.34,4.31
2024-04-12,-0.002891510525098284,0,86.46,122.2885,17.31,-0.38,4.5,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,85.79,121.6081,14.91,-0.37,4.56,457258.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.69,120.9646,16.03,-0.34,4.39
2024-04-15,-0.0006959749449018116,0,86.21,122.425,19.23,-0.3,4.63,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.46,122.2885,17.31,-0.38,4.5,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,87.24,120.7359,15.19,-0.36,4.42
2024-04-16,-0.029831688914683796,0,86.15,123.1234,18.4,-0.3,4.67,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.21,122.425,19.23,-0.3,4.63,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.04,120.7048,14.98,-0.38,4.36
2024-04-17,-0.0009571667863125244,0,83.58,123.0207,18.21,-0.34,4.59,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.15,123.1234,18.4,-0.3,4.67,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.98,121.5727,15.8,-0.42,4.55
2024-04-18,0.0034730538922156384,1,83.5,123.0017,18.0,-0.34,4.64,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.58,123.0207,18.21,-0.34,4.59,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,85.79,121.6081,14.91,-0.37,4.56
2024-04-19,0.00035803795202271615,1,83.79,123.1075,18.71,-0.35,4.62,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.5,123.0017,18.0,-0.34,4.64,459993.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.46,122.2885,17.31,-0.38,4.5
2024-04-22,0.004175614411835005,1,83.82,123.0609,16.94,-0.35,4.62,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.79,123.1075,18.71,-0.35,4.62,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.21,122.425,19.23,-0.3,4.63
2024-04-23,-0.0009504574076274475,0,84.17,122.7227,15.69,-0.25,4.61,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.82,123.0609,16.94,-0.35,4.62,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,86.15,123.1234,18.4,-0.3,4.67
2024-04-24,0.00987037697704829,1,84.09,122.89,15.97,-0.24,4.65,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.17,122.7227,15.69,-0.25,4.61,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.58,123.0207,18.21,-0.34,4.59
2024-04-25,0.005416862929816135,1,84.92,122.8384,15.37,-0.26,4.7,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.09,122.89,15.97,-0.24,4.65,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.5,123.0017,18.0,-0.34,4.64
2024-04-26,-0.013117826188802861,0,85.38,122.9471,15.03,-0.29,4.67,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.92,122.8384,15.37,-0.26,4.7,453625.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.79,123.1075,18.71,-0.35,4.62
2024-04-29,-0.009138381201044488,0,84.26,122.5449,14.67,-0.34,4.63,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,85.38,122.9471,15.03,-0.29,4.67,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,83.82,123.0609,16.94,-0.35,4.62
2024-04-30,-0.033417175709665736,0,83.49,122.9853,15.65,-0.35,4.69,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.26,122.5449,14.67,-0.34,4.63,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.17,122.7227,15.69,-0.25,4.61
2024-05-01,-0.0013630731102850513,0,80.7,123.0168,15.39,-0.33,4.63,460890.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,83.49,122.9853,15.65,-0.35,4.69,460890.0,13100.0,1.93819396,313.023,100.2434,15945.2,33706.21365553188,5.33,84.09,122.89,15.97,-0.24,4.65
2024-05-02,-0.011663978161062127,0,80.59,122.4384,14.68,-0.29,4.58,460890.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.7,123.0168,15.39,-0.33,4.63,460890.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,84.92,122.8384,15.37,-0.26,4.7
2024-05-03,0.005649717514124131,1,79.65,122.1375,13.49,-0.31,4.5,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.59,122.4384,14.68,-0.29,4.58,460890.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,85.38,122.9471,15.03,-0.29,4.67
2024-05-06,-0.001622971285892616,0,80.1,121.8913,13.49,-0.33,4.49,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.65,122.1375,13.49,-0.31,4.5,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,84.26,122.5449,14.67,-0.34,4.63
2024-05-07,0.007502813555082977,1,79.97,122.093,13.23,-0.35,4.47,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.1,121.8913,13.49,-0.33,4.49,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,83.49,122.9853,15.65,-0.35,4.69
2024-05-08,0.0035993545984858155,1,80.57,122.1926,13.0,-0.36,4.48,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.97,122.093,13.23,-0.35,4.47,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.7,123.0168,15.39,-0.33,4.63
2024-05-09,-0.012985406876082073,0,80.86,122.1634,12.69,-0.35,4.45,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.57,122.1926,13.0,-0.36,4.48,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.59,122.4384,14.68,-0.29,4.58
2024-05-10,0.011276782358100368,1,79.81,122.014,12.55,-0.37,4.5,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.86,122.1634,12.69,-0.35,4.45,459528.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.65,122.1375,13.49,-0.31,4.5
2024-05-13,-0.013505141865939652,0,80.71,122.0261,13.6,-0.37,4.48,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.81,122.014,12.55,-0.37,4.5,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.1,121.8913,13.49,-0.33,4.49
2024-05-14,0.007661391610148227,1,79.62,121.9256,13.42,-0.36,4.45,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.71,122.0261,13.6,-0.37,4.48,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.97,122.093,13.23,-0.35,4.47
2024-05-15,0.007727782624953106,1,80.23,121.3543,12.45,-0.37,4.36,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.62,121.9256,13.42,-0.36,4.45,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.57,122.1926,13.0,-0.36,4.48
2024-05-16,0.010018552875695752,1,80.85,121.2236,12.42,-0.4,4.38,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.23,121.3543,12.45,-0.37,4.36,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.86,122.1634,12.69,-0.35,4.45
2024-05-17,-0.0033063923585597843,0,81.66,121.2354,11.99,-0.41,4.42,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.85,121.2236,12.42,-0.4,4.38,457020.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.81,122.014,12.55,-0.37,4.5
2024-05-20,-0.008969160830568867,0,81.39,121.2289,12.15,-0.38,4.44,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.66,121.2354,11.99,-0.41,4.42,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.71,122.0261,13.6,-0.37,4.48
2024-05-21,-0.018720555417803042,0,80.66,121.3793,11.86,-0.41,4.41,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.39,121.2289,12.15,-0.38,4.44,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.62,121.9256,13.42,-0.36,4.45
2024-05-22,-0.021225521162350103,0,79.15,121.5462,12.29,-0.43,4.43,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.66,121.3793,11.86,-0.41,4.41,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.23,121.3543,12.45,-0.37,4.36
2024-05-23,0.01303730476313425,1,77.47,121.7477,12.77,-0.44,4.47,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.15,121.5462,12.29,-0.43,4.43,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.85,121.2236,12.42,-0.4,4.38
2024-05-24,0.030835881753312977,1,78.48,121.6172,11.93,-0.47,4.46,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,77.47,121.7477,12.77,-0.44,4.47,458845.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.66,121.2354,11.99,-0.41,4.42
2024-05-28,-0.008158220024721996,0,80.9,121.43,12.92,-0.4,4.54,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.48,121.6172,11.93,-0.47,4.46,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.39,121.2289,12.15,-0.38,4.44
2024-05-29,-0.015952143569292088,0,80.24,122.1641,14.28,-0.35,4.61,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.9,121.43,12.92,-0.4,4.54,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.66,121.3793,11.86,-0.41,4.41
2024-05-30,-0.012537993920972546,0,78.96,121.9601,14.47,-0.37,4.55,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.24,122.1641,14.28,-0.35,4.61,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.15,121.5462,12.29,-0.43,4.43
2024-05-31,-0.03475695780428367,0,77.97,122.098,12.92,-0.38,4.51,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.96,121.9601,14.47,-0.37,4.55,454689.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,77.47,121.7477,12.77,-0.44,4.47
2024-06-03,-0.013154398086633101,0,75.26,122.3509,13.11,-0.41,4.41,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,77.97,122.098,12.92,-0.38,4.51,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.48,121.6172,11.93,-0.47,4.46
2024-06-04,0.01090615322472055,1,74.27,122.7256,13.16,-0.44,4.33,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,75.26,122.3509,13.11,-0.41,4.41,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.9,121.43,12.92,-0.4,4.54
2024-06-05,0.01917954182205639,1,75.08,122.5339,12.63,-0.43,4.29,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,74.27,122.7256,13.16,-0.44,4.33,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,80.24,122.1641,14.28,-0.35,4.61
2024-06-06,0.00013068478829070251,1,76.52,122.3713,12.58,-0.44,4.28,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,75.08,122.5339,12.63,-0.43,4.29,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.96,121.9601,14.47,-0.37,4.55
2024-06-07,0.029008232065856454,1,76.53,123.549,12.22,-0.44,4.43,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,76.52,122.3713,12.58,-0.44,4.28,455922.0,13100.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,77.97,122.098,12.92,-0.38,4.51
2024-06-10,0.0016507936507936805,1,78.75,123.9125,12.74,-0.4,4.47,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,76.53,123.549,12.22,-0.44,4.43,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,75.26,122.3509,13.11,-0.41,4.41
2024-06-11,0.008620689655172598,1,78.88,124.0349,12.85,-0.42,4.39,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.75,123.9125,12.74,-0.4,4.47,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,74.27,122.7256,13.16,-0.44,4.33
2024-06-12,0.0006284565108094498,1,79.56,123.8295,12.04,-0.44,4.31,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.88,124.0349,12.85,-0.42,4.39,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,75.08,122.5339,12.63,-0.43,4.29
2024-06-13,-0.0025122472051249956,0,79.61,124.0235,11.94,-0.44,4.24,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.56,123.8295,12.04,-0.44,4.31,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,76.52,122.3713,12.58,-0.44,4.28
2024-06-14,0.0241783150736683,1,79.41,124.1694,12.66,-0.47,4.2,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.61,124.0235,11.94,-0.44,4.24,459652.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,76.53,123.549,12.22,-0.44,4.43
2024-06-17,0.016476085085454395,1,81.33,124.239,12.75,-0.47,4.28,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.41,124.1694,12.66,-0.47,4.2,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.75,123.9125,12.74,-0.4,4.47
2024-06-18,0.008104511914842183,1,82.67,123.9776,12.3,-0.47,4.22,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.33,124.239,12.75,-0.47,4.28,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,78.88,124.0349,12.85,-0.42,4.39
2024-06-20,-0.019558435325174095,0,83.34,124.192,13.28,-0.45,4.25,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,82.67,123.9776,12.3,-0.47,4.22,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.56,123.8295,12.04,-0.44,4.31
2024-06-21,0.01125933178313554,1,81.71,124.1086,13.2,-0.45,4.25,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,83.34,124.192,13.28,-0.45,4.25,457105.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.61,124.0235,11.94,-0.44,4.24
2024-06-24,-0.007987413772237661,0,82.63,123.7125,13.33,-0.46,4.25,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.71,124.1086,13.2,-0.45,4.25,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,79.41,124.1694,12.66,-0.47,4.2
2024-06-25,0.00268390874710267,1,81.97,123.9417,12.84,-0.42,4.23,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,82.63,123.7125,13.33,-0.46,4.25,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.33,124.239,12.75,-0.47,4.28
2024-06-26,0.010341890740966253,1,82.19,124.26,12.55,-0.39,4.32,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.97,123.9417,12.84,-0.42,4.23,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,82.67,123.9776,12.3,-0.47,4.22
2024-06-27,-0.0025289017341041387,0,83.04,124.3379,12.24,-0.41,4.29,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,82.19,124.26,12.55,-0.39,4.32,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,83.34,124.192,13.28,-0.45,4.25
2024-06-28,0.02257636122177953,1,82.83,124.2103,12.44,-0.35,4.36,448539.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,83.04,124.3379,12.24,-0.41,4.29,460696.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,81.71,124.1086,13.2,-0.45,4.25
2024-07-01,-0.007201889020070795,0,84.7,124.4667,12.22,-0.29,4.48,448539.0,13200.0,2.04839593,313.569,99.9757,16123.8,33647.71407951326,5.33,82.83,124.2103,12.44,-0.35,4.36,448539.0,13200.0,2.10339878,313.175,100.863,16019.2,33597.42296553734,5.33,82.63,123.7125,13.33,-0.46,4.25
