date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2021.1.27,112.0782,52.81,0.92,1.04,37.21,,,,,,,
2021.1.28,112.0059,52.26,0.95,1.07,30.21,,,,,,,
2021.1.29,111.9511,52.16,1,1.11,33.09,,,,,475659,10900,
2021.2.1,112.4189,53.55,0.98,1.09,30.24,263.579,0.08,95.6149,-0.2308238,,,29621.31016
2021.2.2,112.2862,54.77,1.01,1.12,25.56,,,,,,,
2021.2.3,112.2567,55.67,1.04,1.15,22.91,,,,,,,
2021.2.4,112.7469,56.19,1.04,1.15,21.77,,,,,,,
2021.2.5,112.2379,56.8,1.1,1.19,20.87,,,,,469014,11000,
2021.2.8,112.0428,57.95,1.08,1.19,21.24,,,,,,,
2021.2.9,111.7675,58.34,1.07,1.18,21.63,,,,,,,
2021.2.10,111.5834,58.69,1.04,1.15,21.99,,,,,,,
2021.2.11,111.5272,58.22,1.05,1.16,21.25,,,,,,,
2021.2.12,111.4889,59.5,1.09,1.2,19.97,,,,,461757,10800,
2021.2.15,,,,,,,,,,,,
2021.2.16,111.7879,60.07,1.17,1.3,21.46,,,,,,,
2021.2.17,112.0204,61.09,1.18,1.29,21.5,,,,,,,
2021.2.18,112.1603,60.4,1.18,1.29,22.49,,,,,,,
2021.2.19,111.7058,59.12,1.23,1.34,22.05,,,,,463042,9700,
2021.2.22,111.918,61.67,1.26,1.37,23.45,,,,,,,
2021.2.23,111.8981,61.66,1.26,1.37,23.11,,,,,,,
2021.2.24,111.7212,63.21,1.26,1.38,21.34,,,,,,,
2021.2.25,111.9253,63.43,1.37,1.54,28.89,,,,,,,
2021.2.26,112.8306,61.55,1.3,1.44,27.95,,,,,484605,10000,
2021.3.1,112.5263,60.54,1.32,1.45,23.35,264.961,0.07,98.3856,0.01250687,,,29763.6603
2021.3.2,112.5342,59.7,1.29,1.42,24.1,,,,,,,
2021.3.3,112.7617,61.33,1.33,1.47,26.67,,,,,,,
2021.3.4,112.7037,63.81,1.4,1.54,28.57,,,,,,,
2021.3.5,113.7487,66.08,1.42,1.56,24.66,,,,,498403,10900,
2021.3.8,114.2678,65.03,1.42,1.59,25.47,,,,,,,
2021.3.9,113.928,64.02,1.38,1.55,24.03,,,,,,,
2021.3.10,113.5881,64.45,1.37,1.53,22.56,,,,,,,
2021.3.11,112.9214,66.02,1.4,1.54,21.91,,,,,,,
2021.3.12,113.0269,65.59,1.5,1.64,20.69,,,,,500799,10900,
2021.3.15,113.1928,65.36,1.48,1.62,20.03,,,,,,,
2021.3.16,112.9839,64.82,1.47,1.62,19.79,,,,,,,
2021.3.17,113.1589,64.55,1.5,1.63,19.23,,,,,,,
2021.3.18,112.7744,59.95,1.55,1.71,21.58,,,,,,,
2021.3.19,112.9756,61.43,1.58,1.74,20.95,,,,,502711,11000,
2021.3.22,113.0023,61.48,1.54,1.69,18.88,,,,,,,
2021.3.23,113.2916,57.75,1.48,1.63,20.3,,,,,,,
2021.3.24,113.6565,61.12,1.48,1.62,21.2,,,,,,,
2021.3.25,114.0016,58.47,1.49,1.63,19.81,,,,,,,
2021.3.26,113.7406,60.93,1.53,1.67,18.86,,,,,501835,11100,
2021.3.29,113.9314,61.49,1.59,1.73,20.74,,,,,,,
2021.3.30,114.203,60.55,1.57,1.73,19.61,,,,,,,
2021.3.31,113.8234,59.19,1.58,1.74,19.4,,,,,,,
2021.4.1,113.7389,61.41,1.52,1.69,17.33,266.614,0.07,98.5587,0.11804694,,,29819.19882
2021.4.2,113.7315,,1.53,1.72,,,,,,498313,10900,
2021.4.5,113.394,58.73,1.56,1.73,17.91,,,,,,,
2021.4.6,113.1464,59.34,1.51,1.67,18.12,,,,,,,
2021.4.7,113.2436,59.77,1.52,1.68,17.16,,,,,,,
2021.4.8,113.0917,59.61,1.5,1.64,16.95,,,,,,,
2021.4.9,113.2028,59.29,1.51,1.67,16.69,,,,,492423,11000,
2021.4.12,113.1815,59.7,1.51,1.69,16.91,,,,,,,
2021.4.13,113.0391,60.2,1.48,1.64,16.65,,,,,,,
2021.4.14,112.7849,63.15,1.48,1.64,16.99,,,,,,,
2021.4.15,112.6181,63.42,1.4,1.56,16.57,,,,,,,
2021.4.16,112.4814,63.16,1.43,1.59,16.25,,,,,493017,11000,
2021.4.19,112.1835,63.33,1.45,1.61,17.29,,,,,,,
2021.4.20,112.2354,62.61,1.43,1.58,18.68,,,,,,,
2021.4.21,112.1771,61.34,1.42,1.57,17.5,,,,,,,
2021.4.22,112.2297,61.45,1.41,1.57,18.71,,,,,,,
2021.4.23,112.0889,62.18,1.42,1.58,17.33,,,,,493107,10900,
2021.4.26,111.8109,62.02,1.4,1.58,17.64,,,,,,,
2021.4.27,111.9097,63.03,1.46,1.63,17.56,,,,,,,
2021.4.28,111.7909,63.81,1.46,1.63,17.28,,,,,,,
2021.4.29,111.7464,65,1.49,1.65,17.61,,,,,,,
2021.4.30,112.0839,63.5,1.49,1.65,18.61,,,,,485117,10900,
2021.5.1,,,,,,268.383,0.06,99.4333,0.03694758,,,30307.91214
2021.5.3,112.005,64.46,1.47,1.63,18.31,,,,,,,
2021.5.4,112.2896,65.72,1.45,1.61,19.48,,,,,,,
2021.5.5,112.1514,65.63,1.43,1.59,19.15,,,,,,,
2021.5.6,111.8401,64.73,1.42,1.58,18.39,,,,,,,
2021.5.7,111.0249,64.96,1.46,1.6,16.69,,,,,484691,11000,
2021.5.10,110.7905,64.92,1.47,1.63,19.66,,,,,,,
2021.5.11,110.8921,65.31,1.48,1.64,21.84,,,,,,,
2021.5.12,111.5636,65.96,1.53,1.69,27.59,,,,,,,
2021.5.13,111.5955,63.82,1.5,1.66,23.13,,,,,,,
2021.5.14,111.1353,65.32,1.47,1.63,18.81,,,,,486011,11000,
2021.5.17,111.079,66.24,1.48,1.64,19.72,,,,,,,
2021.5.18,110.8317,65.49,1.48,1.64,21.34,,,,,,,
2021.5.19,110.8807,63.28,1.52,1.68,22.18,,,,,,,
2021.5.20,110.8605,61.95,1.48,1.63,20.67,,,,,,,
2021.5.21,111.0576,63.61,1.46,1.63,20.15,,,,,484349,11000,
2021.5.24,110.9118,66.13,1.46,1.61,18.4,,,,,,,
2021.5.25,110.842,66.27,1.41,1.56,18.84,,,,,,,
2021.5.26,110.8677,66.41,1.44,1.58,17.36,,,,,,,
2021.5.27,110.8688,66.87,1.47,1.61,16.74,,,,,,,
2021.5.28,110.7576,66.31,1.44,1.58,16.76,,,,,479270,10800,
2021.5.31,,,,,,,,,,,,
2021.6.1,110.5046,67.8,1.46,1.62,17.9,270.654,0.08,99.7987,-0.00566485,,,30842.16429
2021.6.2,110.5799,68.79,1.46,1.59,17.48,,,,,,,
2021.6.3,111.1782,68.81,1.47,1.63,18.04,,,,,,,
2021.6.4,110.7521,69.57,1.42,1.56,16.42,,,,,474029,11000,
2021.6.7,110.5155,69.21,1.41,1.57,16.42,,,,,,,
2021.6.8,110.649,70.11,1.39,1.53,17.07,,,,,,,
2021.6.9,110.5707,69.9,1.34,1.5,17.89,,,,,,,
2021.6.10,110.5456,70.34,1.31,1.45,16.1,,,,,,,
2021.6.11,111.0933,71,1.31,1.47,15.65,,,,,466674,11200,
2021.6.14,110.9659,70.94,1.35,1.51,16.39,,,,,,,
2021.6.15,111.3507,72.06,1.35,1.51,17.02,,,,,,,
2021.6.16,111.1165,72.03,1.36,1.57,18.15,,,,,,,
2021.6.17,112.5772,71.06,1.29,1.52,17.75,,,,,,,
2021.6.18,113.0408,71.64,1.19,1.45,20.7,,,,,459060,11100,
2021.6.21,112.8391,73.64,1.23,1.5,17.89,,,,,,,
2021.6.22,112.9174,73.15,1.23,1.48,16.66,,,,,,,
2021.6.23,112.3819,73.11,1.24,1.5,16.32,,,,,,,
2021.6.24,112.326,73.31,1.23,1.49,15.97,,,,,,,
2021.6.25,111.9655,74.21,1.26,1.54,15.62,,,,,452342,11100,
2021.6.28,112.0248,72.98,1.24,1.49,15.76,,,,,,,
2021.6.29,112.2613,73.14,1.22,1.49,16.02,,,,,,,
2021.6.30,112.5533,73.52,1.2,1.45,15.83,,,,,,,
2021.7.1,112.74,75.33,1.23,1.48,15.48,271.903,0.1,100.2519,0.03504108,,,31584.90459
2021.7.2,112.5425,75.37,1.2,1.44,15.07,,,,,445476,11300,
2021.7.5,,,,,,,,,,,,
2021.7.6,112.9516,73.62,1.15,1.37,16.44,,,,,,,
2021.7.7,113.1048,72.22,1.11,1.33,16.2,,,,,,,
2021.7.8,113.0776,72.98,1.11,1.3,19,,,,,,,
2021.7.9,112.8375,74.56,1.14,1.37,16.18,,,,,437580,11400,
2021.7.12,112.7611,74.21,1.15,1.38,16.17,,,,,,,
2021.7.13,113.0063,75.24,1.16,1.42,17.12,,,,,,,
2021.7.14,112.8801,73.06,1.14,1.37,16.33,,,,,,,
2021.7.15,113.0041,71.67,1.08,1.31,17.01,,,,,,,
2021.7.16,113.0428,71.76,1.06,1.31,18.45,,,,,439687,11400,
2021.7.19,113.5472,66.45,0.98,1.19,22.5,,,,,,,
2021.7.20,113.7502,67.32,1.03,1.23,19.73,,,,,,,
2021.7.21,113.3926,70.26,1.08,1.3,17.91,,,,,,,
2021.7.22,113.4695,72.15,1.07,1.27,17.69,,,,,,,
2021.7.23,113.4398,72.24,1.08,1.3,17.2,,,,,435598,11200,
2021.7.26,113.2238,72.15,1.07,1.29,17.58,,,,,,,
2021.7.27,113.2227,71.68,1.05,1.25,19.36,,,,,,,
2021.7.28,113.1807,72.37,1.06,1.26,18.31,,,,,,,
2021.7.29,112.4834,73.62,1.08,1.28,17.7,,,,,,,
2021.7.30,112.6714,73.93,1.05,1.24,18.24,,,,,439225,11200,
2021.8.1,,,,,,272.676,0.09,100.0437,-0.26101879,,,31576.57077
2021.8.2,112.6691,71.31,1.03,1.2,19.46,,,,,,,
2021.8.3,112.8228,70.64,1.02,1.19,18.04,,,,,,,
2021.8.4,112.8953,68.19,1.02,1.19,17.97,,,,,,,
2021.8.5,112.7674,69.1,1.02,1.23,17.28,,,,,,,
2021.8.6,113.3088,68.26,1.1,1.31,16.15,,,,,438777,11300,
2021.8.9,113.4521,66.56,1.1,1.33,16.72,,,,,,,
2021.8.10,113.4973,68.33,1.12,1.36,16.79,,,,,,,
2021.8.11,113.282,69.3,1.12,1.35,16.06,,,,,,,
2021.8.12,113.2691,69.12,1.13,1.36,15.59,,,,,,,
2021.8.13,113.0615,68.36,1.06,1.29,15.45,,,,,435544,11400,
2021.8.16,113.1698,67.44,1.05,1.26,16.12,,,,,,,
2021.8.17,113.6174,66.5,1.03,1.26,17.91,,,,,,,
2021.8.18,113.6959,65.36,1.04,1.27,21.57,,,,,,,
2021.8.19,114.1106,63.69,1.02,1.24,21.67,,,,,,,
2021.8.20,114.5009,62.25,1.03,1.26,18.56,,,,,432564,11400,
2021.8.23,113.9418,65.65,1.02,1.25,17.15,,,,,,,
2021.8.24,113.6795,67.5,1.05,1.29,17.22,,,,,,,
2021.8.25,113.6322,68.54,1.12,1.35,16.79,,,,,,,
2021.8.26,113.7883,67.42,1.09,1.34,18.84,,,,,,,
2021.8.27,113.3404,68.84,1.09,1.31,16.39,,,,,425395,11500,
2021.8.30,113.246,69.28,1.09,1.29,16.19,,,,,,,
2021.8.31,113.1076,68.43,1.1,1.3,16.48,,,,,,,
2021.9.1,112.8732,68.63,1.11,1.31,16.11,273.91,0.08,98.8579,-0.19473087,,,31980.2493
2021.9.2,112.7863,70.07,1.09,1.29,16.41,,,,,,,
2021.9.3,112.5476,69.34,1.12,1.33,16.41,,,,,423867,10000,
2021.9.6,,,,,,,,,,,,
2021.9.7,112.9795,68.49,1.16,1.38,18.14,,,,,,,
2021.9.8,113.2319,69.36,1.13,1.35,17.96,,,,,,,
2021.9.9,113.043,68.26,1.07,1.3,18.8,,,,,,,
2021.9.10,112.9425,69.82,1.12,1.35,20.95,,,,,417445,10100,
2021.9.13,113.0341,70.54,1.12,1.33,19.37,,,,,,,
2021.9.14,113.0061,70.53,1.07,1.28,19.46,,,,,,,
2021.9.15,112.9773,72.59,1.1,1.31,18.18,,,,,,,
2021.9.16,113.3036,72.69,1.11,1.34,18.69,,,,,,,
2021.9.17,113.5989,72.09,1.14,1.37,20.81,,,,,413964,10600,
2021.9.20,113.9422,70.41,1.08,1.31,25.71,,,,,,,
2021.9.21,113.8179,70.51,1.11,1.33,24.36,,,,,,,
2021.9.22,113.6223,72.37,1.07,1.32,20.87,,,,,,,
2021.9.23,113.513,73.43,1.14,1.41,18.63,,,,,,,
2021.9.24,113.7597,74.18,1.18,1.47,17.75,,,,,418542,11100,
2021.9.27,113.7432,75.54,1.17,1.48,18.76,,,,,,,
2021.9.28,114.2469,75.44,1.23,1.54,23.25,,,,,,,
2021.9.29,114.7092,75.06,1.25,1.55,22.56,,,,,,,
2021.9.30,114.6403,75.22,1.24,1.52,23.14,,,,,,,
2021.10.1,114.3798,76.01,1.21,1.48,21.15,276.55,0.08,100.1861,0.08790114,420887,11300,32260.91188
2021.10.4,114.2739,77.68,1.22,1.49,22.96,,,,,,,
2021.10.5,114.3654,79.17,1.26,1.54,21.3,,,,,,,
2021.10.6,114.7185,77.66,1.23,1.53,21,,,,,,,
2021.10.7,114.5044,78.46,1.26,1.58,19.54,,,,,,,
2021.10.8,114.5986,79.55,1.29,1.61,18.77,,,,,426975,11400,
2021.10.11,,80.64,,,20,,,,,,,
2021.10.12,114.7542,80.75,1.24,1.59,19.85,,,,,,,
2021.10.13,114.4705,80.67,1.19,1.56,18.64,,,,,,,
2021.10.14,114.2053,81.43,1.16,1.52,16.86,,,,,,,
2021.10.15,114.0905,82.39,1.18,1.59,16.3,,,,,426544,11300,
2021.10.18,113.9899,82.62,1.15,1.59,16.31,,,,,,,
2021.10.19,113.647,83.19,1.24,1.65,15.7,,,,,,,
2021.10.20,113.5083,84.4,1.25,1.65,15.49,,,,,,,
2021.10.21,113.6188,82.64,1.23,1.68,15.01,,,,,,,
2021.10.22,113.67,84.53,1.18,1.66,15.43,,,,,430812,11300,
2021.10.25,113.605,84.64,1.17,1.64,15.24,,,,,,,
2021.10.26,113.674,85.64,1.16,1.63,15.98,,,,,,,
2021.10.27,113.6218,82.66,1.04,1.54,16.98,,,,,,,
2021.10.28,113.4389,82.78,1.07,1.57,16.53,,,,,,,
2021.10.29,114.1349,83.5,1.07,1.55,16.26,,,,,434102,11500,
2021.11.1,114.2067,84.08,1.08,1.58,16.41,278.919,0.08,100.8654,0.16399788,,,32657.23984
2021.11.2,114.2847,83.91,1.1,1.56,16.03,,,,,,,
2021.11.3,114.3593,80.82,1.13,1.6,15.1,,,,,,,
2021.11.4,114.3558,78.88,1.12,1.53,15.44,,,,,,,
2021.11.5,114.0732,81.25,1.06,1.45,16.48,,,,,435104,11500,
2021.11.8,113.8256,81.96,1.06,1.51,17.22,,,,,,,
2021.11.9,113.762,84.12,1.05,1.46,17.78,,,,,,,
2021.11.10,114.1484,81.23,1.05,1.56,18.73,,,,,,,
2021.11.11,,81.47,,,17.66,,,,,,,
2021.11.12,114.5144,80.87,1.05,1.58,16.29,,,,,433003,11400,
2021.11.15,114.5876,80.85,1.1,1.63,16.49,,,,,,,
2021.11.16,115.136,80.76,1.09,1.63,16.37,,,,,,,
2021.11.17,115.0263,78.32,1.08,1.6,17.11,,,,,,,
2021.11.18,115.0678,78.92,1.07,1.59,17.59,,,,,,,
2021.11.19,115.2187,76.11,1.02,1.54,17.91,,,,,434020,11500,
2021.11.22,115.6481,76.74,1,1.63,19.17,,,,,,,
2021.11.23,116.0118,78.32,1.07,1.67,19.38,,,,,,,
2021.11.24,116.2711,78.32,1,1.64,18.58,,,,,,,
2021.11.25,,,,,,,,,,,,
2021.11.26,116.5103,,0.98,1.48,28.62,,,,,433111,11600,
2021.11.29,116.581,69.88,1.01,1.52,22.96,,,,,,,
2021.11.30,116.2071,66.14,0.91,1.43,27.19,,,,,,,
2021.12.1,115.889,65.44,0.87,1.43,31.12,280.845,0.08,100.5726,0.09168917,,,32810.39558
2021.12.2,116.018,66.6,0.81,1.44,27.95,,,,,,,
2021.12.3,116.2377,66.39,0.75,1.35,30.67,,,,,432870,11700,
2021.12.6,116.1538,69.62,0.78,1.43,27.18,,,,,,,
2021.12.7,115.8555,71.94,0.78,1.48,21.89,,,,,,,
2021.12.8,115.4418,72.43,0.84,1.52,19.9,,,,,,,
2021.12.9,115.7784,70.87,0.79,1.49,21.58,,,,,,,
2021.12.10,115.5732,71.71,0.81,1.48,18.69,,,,,428286,11700,
2021.12.13,115.842,71.19,0.76,1.42,20.31,,,,,,,
2021.12.14,116.2397,70.57,0.77,1.44,21.89,,,,,,,
2021.12.15,116.4219,70.89,0.78,1.47,19.29,,,,,,,
2021.12.16,115.7146,72.34,0.8,1.44,20.57,,,,,,,
2021.12.17,115.791,70.93,0.75,1.41,21.57,,,,,423571,11600,
2021.12.20,116.0092,68.69,0.78,1.43,22.87,,,,,,,
2021.12.21,116.1089,71.1,0.78,1.48,21.01,,,,,,,
2021.12.22,115.7485,72.82,0.78,1.46,18.63,,,,,,,
2021.12.23,115.5337,73.89,0.79,1.5,17.96,,,,,,,
2021.12.24,,,,,,,,,,419995,11800,
2021.12.27,115.4684,75.49,0.72,1.48,17.68,,,,,,,
2021.12.28,115.4192,76.01,0.75,1.49,17.54,,,,,,,
2021.12.29,115.3678,76.58,0.8,1.55,16.95,,,,,,,
2021.12.30,115.283,76.83,0.79,1.52,17.33,,,,,,,
2021.12.31,,75.33,0.79,1.52,17.22,,,,,417851,11800,
2022.1.1,,,,,,282.543,0.08,100.1856,0.3194951,,,32905.83188
2022.1.3,115.4101,75.99,0.85,1.63,16.6,,,,,,,
2022.1.4,115.3103,77,0.89,1.66,16.91,,,,,,,
2022.1.5,115.137,77.83,0.88,1.71,19.73,,,,,,,
2022.1.6,115.4046,79.47,0.85,1.73,19.61,,,,,,,
2022.1.7,115.0451,79,0.89,1.76,18.76,,,,,413298,11700,
2022.1.10,115.2216,78.11,0.86,1.78,19.4,,,,,,,
2022.1.11,114.8332,81.17,0.85,1.75,18.41,,,,,,,
2022.1.12,114.355,82.51,0.82,1.74,17.62,,,,,,,
2022.1.13,114.177,81.97,0.79,1.7,20.31,,,,,,,
2022.1.14,114.3825,83.82,0.79,1.78,19.19,,,,,413813,11700,
2022.1.17,,,,,,,,,,,,
2022.1.18,114.7373,85.42,0.81,1.87,22.79,,,,,,,
2022.1.19,114.6109,86.84,0.79,1.83,23.85,,,,,,,
2022.1.20,114.4642,86.29,0.75,1.83,25.59,,,,,,,
2022.1.21,114.6125,85.16,0.74,1.75,28.85,,,,,416190,11600,
2022.1.24,115.2034,84.48,0.76,1.75,29.9,,,,,,,
2022.1.25,115.1654,86.61,0.76,1.78,31.16,,,,,,,
2022.1.26,115.0922,88.33,0.72,1.85,31.96,,,,,,,
2022.1.27,115.978,87.61,0.63,1.81,30.49,,,,,,,
2022.1.28,116.0393,87.67,0.63,1.78,27.66,,,,,415143,11500,
2022.1.31,115.566,89.16,0.61,1.79,24.83,,,,,,,
2022.2.1,115.3685,88.22,0.63,1.81,21.96,284.5,0.08,100.8064,0.44159289,,,33783.7219
2022.2.2,115.1538,88.16,0.62,1.78,22.09,,,,,,,
2022.2.3,114.9065,90.17,0.63,1.82,24.35,,,,,,,
2022.2.4,115.1362,92.27,0.62,1.93,23.22,,,,,410387,11600,
2022.2.7,115.0098,91.25,0.62,1.92,22.86,,,,,,,
2022.2.8,115.0892,89.32,0.61,1.96,21.44,,,,,,,
2022.2.9,114.8232,89.57,0.58,1.94,19.96,,,,,,,
2022.2.10,114.5527,89.83,0.42,2.03,23.91,,,,,,,
2022.2.11,114.8413,93.1,0.42,1.92,27.36,,,,,411508,11600,
2022.2.14,115.1946,95.52,0.4,1.98,28.33,,,,,,,
2022.2.15,114.93,92.07,0.47,2.05,25.7,,,,,,,
2022.2.16,114.6886,93.83,0.51,2.03,24.29,,,,,,,
2022.2.17,114.6755,91.78,0.48,1.97,28.11,,,,,,,
2022.2.18,114.7982,91.26,0.45,1.92,27.75,,,,,416022,11600,
2022.2.21,,,,,,,,,,,,
2022.2.22,114.7002,92.11,0.38,1.94,28.81,,,,,,,
2022.2.23,114.6668,92.14,0.41,1.99,31.02,,,,,,,
2022.2.24,115.9419,92.77,0.42,1.96,30.32,,,,,,,
2022.2.25,115.2577,91.68,0.42,1.97,27.59,,,,,413425,11600,
2022.2.28,115.2224,96.13,0.39,1.83,30.15,,,,,,,
2022.3.1,115.7962,103.66,0.41,1.72,33.32,287.674,0.2,101.3907,0.34708992,,,33391.65256
2022.3.2,115.7623,110.74,0.36,1.86,30.74,,,,,,,
2022.3.3,115.9495,107.69,0.33,1.86,30.48,,,,,,,
2022.3.4,116.6503,115.77,0.24,1.74,31.98,,,,,411562,11600,
2022.3.7,117.3278,119.26,0.23,1.78,36.45,,,,,,,
2022.3.8,117.6176,123.64,0.23,1.86,35.13,,,,,,,
2022.3.9,116.5961,108.81,0.26,1.94,32.45,,,,,,,
2022.3.10,116.7401,105.93,0.26,1.98,30.23,,,,,,,
2022.3.11,117.0192,109.31,0.25,2,30.75,,,,,415907,11600,
2022.3.14,117.1506,103.22,0.27,2.14,31.77,,,,,,,
2022.3.15,117.246,96.42,0.3,2.15,29.83,,,,,,,
2022.3.16,116.8073,94.85,0.24,2.19,26.67,,,,,,,
2022.3.17,116.0467,102.97,0.26,2.2,25.67,,,,,,,
2022.3.18,116.1378,104.69,0.17,2.14,23.87,,,,,413399,11600,
2022.3.21,115.9398,112.14,0.18,2.32,23.53,,,,,,,
2022.3.22,116.0824,111.03,0.2,2.38,22.94,,,,,,,
2022.3.23,116.005,114.89,0.19,2.32,23.57,,,,,,,
2022.3.24,115.9599,114.2,0.21,2.34,21.67,,,,,,,
2022.3.25,115.7921,116.2,0.18,2.48,20.81,,,,,409950,11700,
2022.3.28,116.1911,107.55,0.11,2.46,19.63,,,,,,,
2022.3.29,115.5679,104.25,0.06,2.41,18.9,,,,,,,
2022.3.30,115.0818,107.81,0.04,2.35,19.33,,,,,,,
2022.3.31,115.2218,100.53,0.04,2.32,20.56,,,,,,,
2022.4.1,115.4814,99.32,-0.05,2.39,19.63,288.561,0.33,101.44,0.94940027,412371,11800,33841.89027
2022.4.4,115.4112,103.29,-0.01,2.42,18.57,,,,,,,
2022.4.5,115.73,101.98,0.03,2.54,21.03,,,,,,,
2022.4.6,115.9995,96.39,0.11,2.61,22.1,,,,,,,
2022.4.7,116.3512,96.05,0.19,2.66,21.55,,,,,,,
2022.4.8,116.4176,98.35,0.19,2.72,21.16,,,,,421753,11800,
2022.4.11,116.5401,94.22,0.29,2.79,24.37,,,,,,,
2022.4.12,116.3866,100.52,0.33,2.72,24.26,,,,,,,
2022.4.13,116.2796,104.26,0.33,2.7,21.82,,,,,,,
2022.4.14,116.7558,106.84,0.36,2.83,22.7,,,,,,,
2022.4.15,116.7017,,,,,,,,,413733,11900,
2022.4.18,116.8441,108.24,0.39,2.85,22.17,,,,,,,
2022.4.19,117.1324,102.54,0.32,2.93,21.37,,,,,,,
2022.4.20,116.7306,102.56,0.25,2.85,20.32,,,,,,,
2022.4.21,117.1432,103.89,0.22,2.9,22.68,,,,,,,
2022.4.22,118.0186,102.86,0.18,2.9,28.21,,,,,414424,11900,
2022.4.25,118.6271,99.6,0.18,2.81,27.02,,,,,,,
2022.4.26,118.9624,102.62,0.23,2.77,33.52,,,,,,,
2022.4.27,119.4708,101.96,0.24,2.82,31.6,,,,,,,
2022.4.28,120.0675,105.47,0.22,2.85,29.99,,,,,,,
2022.4.29,119.4933,104.59,0.19,2.89,33.4,,,,,415727,11900,
2022.5.1,,,,,,291.298,0.77,101.3335,1.20389776,,,33399.80711
2022.5.2,119.8825,105.18,0.26,2.99,32.34,,,,,,,
2022.5.3,119.7043,102.53,0.19,2.97,29.25,,,,,,,
2022.5.4,119.5592,107.84,0.27,2.93,25.42,,,,,,,
2022.5.5,120.0068,108.17,0.34,3.05,31.2,,,,,,,
2022.5.6,119.8577,109.72,0.4,3.12,30.19,,,,,424214,11800,
2022.5.9,120.4972,103.08,0.44,3.05,34.75,,,,,,,
2022.5.10,120.7742,99.74,0.37,2.99,32.99,,,,,,,
2022.5.11,120.3925,105.5,0.25,2.91,32.56,,,,,,,
2022.5.12,121.2796,106.15,0.28,2.84,31.77,,,,,,,
2022.5.13,120.8442,110.52,0.32,2.93,28.87,,,,,420820,11900,
2022.5.16,120.6881,114.07,0.3,2.88,27.47,,,,,,,
2022.5.17,119.8871,112.31,0.27,2.98,26.1,,,,,,,
2022.5.18,120.0274,109.67,0.21,2.89,30.96,,,,,,,
2022.5.19,119.4278,112.21,0.21,2.84,29.35,,,,,,,
2022.5.20,119.3677,112.63,0.18,2.78,29.43,,,,,419801,11900,
2022.5.23,118.7169,110.32,0.21,2.86,28.48,,,,,,,
2022.5.24,118.6245,112.55,0.26,2.76,29.45,,,,,,,
2022.5.25,118.9598,112.88,0.27,2.75,28.37,,,,,,,
2022.5.26,118.7687,116.19,0.29,2.75,27.5,,,,,,,
2022.5.27,118.2834,114.96,0.27,2.74,25.72,,,,,414733,11900,
2022.5.30,,,,,26.54,,,,,,,
2022.5.31,118.0704,114.38,0.32,2.85,26.19,,,,,,,
2022.6.1,118.6954,115.26,0.28,2.94,25.69,294.957,1.21,101.018,1.02509351,,,33624.47288
2022.6.2,118.0658,116.88,0.27,2.92,24.72,,,,,,,
2022.6.3,118.2153,118.97,0.3,2.96,24.79,,,,,416758,11900,
2022.6.6,118.3081,118.41,0.31,3.04,25.07,,,,,,,
2022.6.7,118.4414,119.55,0.23,2.98,24.02,,,,,,,
2022.6.8,118.3951,121.94,0.25,3.03,23.96,,,,,,,
2022.6.9,118.9226,121.52,0.21,3.04,26.09,,,,,,,
2022.6.10,119.9981,120.73,0.09,3.15,27.75,,,,,418714,12000,
2022.6.13,121.1523,120.92,0.03,3.43,34.02,,,,,,,
2022.6.14,121.6669,118.92,0.04,3.49,32.69,,,,,,,
2022.6.15,121.6403,115.32,0.13,3.33,29.62,,,,,,,
2022.6.16,120.6714,117.56,0.14,3.28,32.95,,,,,,,
2022.6.17,121.2369,109.56,0.08,3.25,31.13,,,,,418328,12000,
2022.6.20,,,,,31.03,,,,,,,
2022.6.21,120.6427,110.49,0.1,3.31,30.19,,,,,,,
2022.6.22,120.5197,106.22,0.1,3.16,28.95,,,,,,,
2022.6.23,120.7622,105.75,0.08,3.09,29.05,,,,,,,
2022.6.24,120.4853,109.07,0.09,3.13,27.23,,,,,415566,12100,
2022.6.27,120.1736,111.44,0.12,3.2,26.95,,,,,,,
2022.6.28,120.62,113.66,0.1,3.2,28.36,,,,,,,
2022.6.29,120.9616,111.65,0.04,3.1,28.16,,,,,,,
2022.6.30,120.9652,107.76,0.06,2.98,28.71,,,,,,,
2022.7.1,121.5058,110.3,0.04,2.88,26.7,294.913,1.68,101.223,1.06217493,423800,12100,33709.39846
2022.7.4,,,,,27.53,,,,,,,
2022.7.5,122.6203,101.55,0,2.82,27.54,,,,,,,
2022.7.6,123.0073,100.31,-0.04,2.93,26.73,,,,,,,
2022.7.7,122.7257,104.62,-0.02,3.01,26.08,,,,,,,
2022.7.8,122.4662,106.78,-0.03,3.09,24.64,,,,,427054,12000,
2022.7.11,123.2974,106.09,-0.08,2.99,26.17,,,,,,,
2022.7.12,123.4524,97.69,-0.07,2.96,27.29,,,,,,,
2022.7.13,123.2834,98.44,-0.22,2.91,26.82,,,,,,,
2022.7.14,124.0622,97.79,-0.19,2.96,26.4,,,,,,,
2022.7.15,123.4765,99.59,-0.2,2.93,24.23,,,,,426609,11900,
