date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2022-02-03,90.17,,,114.9065,24.35,,,,,,0.63,1.82,
2022-02-04,92.27,,,115.1362,23.22,,,410387.0,,11600.0,0.62,1.93,
2022-02-07,91.25,,,115.0098,22.86,,,,,,0.62,1.92,
2022-02-08,89.32,,,115.0892,21.44,,,,,,0.61,1.96,
2022-02-09,89.57,,,114.8232,19.96,,,,,,0.58,1.94,
2022-02-10,89.83,,,114.5527,23.91,,,,,,0.42,2.03,
2022-02-11,93.1,,,114.8413,27.36,,,411508.0,,11600.0,0.42,1.92,
2022-02-14,95.52,,,115.1946,28.33,,,,,,0.4,1.98,
2022-02-15,92.07,,,114.93,25.7,,,,,,0.47,2.05,
2022-02-16,93.83,,,114.6886,24.29,,,,,,0.51,2.03,
2022-02-17,91.78,,,114.6755,28.11,,,,,,0.48,1.97,
2022-02-18,91.26,,,114.7982,27.75,,,416022.0,,11600.0,0.45,1.92,
2022-02-21,,,,,,,,,,,,,
2022-02-22,92.11,,,114.7002,28.81,,,,,,0.38,1.94,
2022-02-23,92.14,,,114.6668,31.02,,,,,,0.41,1.99,
2022-02-24,92.77,,,115.9419,30.32,,,,,,0.42,1.96,
2022-02-25,91.68,,,115.2577,27.59,,,413425.0,,11600.0,0.42,1.97,
2022-02-28,96.13,,,115.2224,30.15,,,,,,0.39,1.83,
2022-03-01,103.66,0.34708992,287.674,115.7962,33.32,101.3907,15156.8,,33391.65256186236,,0.41,1.72,0.2
2022-03-02,110.74,,,115.7623,30.74,,,,,,0.36,1.86,
2022-03-03,107.69,,,115.9495,30.48,,,,,,0.33,1.86,
2022-03-04,115.77,,,116.6503,31.98,,,411562.0,,11600.0,0.24,1.74,
2022-03-07,119.26,,,117.3278,36.45,,,,,,0.23,1.78,
2022-03-08,123.64,,,117.6176,35.13,,,,,,0.23,1.86,
2022-03-09,108.81,,,116.5961,32.45,,,,,,0.26,1.94,
2022-03-10,105.93,,,116.7401,30.23,,,,,,0.26,1.98,
2022-03-11,109.31,,,117.0192,30.75,,,415907.0,,11600.0,0.25,2.0,
2022-03-14,103.22,,,117.1506,31.77,,,,,,0.27,2.14,
2022-03-15,96.42,,,117.246,29.83,,,,,,0.3,2.15,
2022-03-16,94.85,,,116.8073,26.67,,,,,,0.24,2.19,
2022-03-17,102.97,,,116.0467,25.67,,,,,,0.26,2.2,
2022-03-18,104.69,,,116.1378,23.87,,,413399.0,,11600.0,0.17,2.14,
2022-03-21,112.14,,,115.9398,23.53,,,,,,0.18,2.32,
2022-03-22,111.03,,,116.0824,22.94,,,,,,0.2,2.38,
2022-03-23,114.89,,,116.005,23.57,,,,,,0.19,2.32,
2022-03-24,114.2,,,115.9599,21.67,,,,,,0.21,2.34,
2022-03-25,116.2,,,115.7921,20.81,,,409950.0,,11700.0,0.18,2.48,
2022-03-28,107.55,,,116.1911,19.63,,,,,,0.11,2.46,
2022-03-29,104.25,,,115.5679,18.9,,,,,,0.06,2.41,
2022-03-30,107.81,,,115.0818,19.33,,,,,,0.04,2.35,
2022-03-31,100.53,,,115.2218,20.56,,,,,,0.04,2.32,
2022-04-01,99.32,0.94940027,288.561,115.4814,19.63,101.44,15235.4,412371.0,33841.890266163435,11800.0,-0.05,2.39,0.33
2022-04-04,103.29,,,115.4112,18.57,,,,,,-0.01,2.42,
2022-04-05,101.98,,,115.73,21.03,,,,,,0.03,2.54,
2022-04-06,96.39,,,115.9995,22.1,,,,,,0.11,2.61,
2022-04-07,96.05,,,116.3512,21.55,,,,,,0.19,2.66,
2022-04-08,98.35,,,116.4176,21.16,,,421753.0,,11800.0,0.19,2.72,
2022-04-11,94.22,,,116.5401,24.37,,,,,,0.29,2.79,
2022-04-12,100.52,,,116.3866,24.26,,,,,,0.33,2.72,
2022-04-13,104.26,,,116.2796,21.82,,,,,,0.33,2.7,
2022-04-14,106.84,,,116.7558,22.7,,,,,,0.36,2.83,
2022-04-15,,,,116.7017,,,,413733.0,,11900.0,,,
2022-04-18,108.24,,,116.8441,22.17,,,,,,0.39,2.85,
2022-04-19,102.54,,,117.1324,21.37,,,,,,0.32,2.93,
2022-04-20,102.56,,,116.7306,20.32,,,,,,0.25,2.85,
2022-04-21,103.89,,,117.1432,22.68,,,,,,0.22,2.9,
2022-04-22,102.86,,,118.0186,28.21,,,414424.0,,11900.0,0.18,2.9,
2022-04-25,99.6,,,118.6271,27.02,,,,,,0.18,2.81,
2022-04-26,102.62,,,118.9624,33.52,,,,,,0.23,2.77,
2022-04-27,101.96,,,119.4708,31.6,,,,,,0.24,2.82,
2022-04-28,105.47,,,120.0675,29.99,,,,,,0.22,2.85,
2022-04-29,104.59,,,119.4933,33.4,,,415727.0,,11900.0,0.19,2.89,
2022-05-01,,1.20389776,291.298,,,101.3335,15214.1,,33399.807107415065,,,,0.77
2022-05-02,105.18,,,119.8825,32.34,,,,,,0.26,2.99,
2022-05-03,102.53,,,119.7043,29.25,,,,,,0.19,2.97,
2022-05-04,107.84,,,119.5592,25.42,,,,,,0.27,2.93,
2022-05-05,108.17,,,120.0068,31.2,,,,,,0.34,3.05,
2022-05-06,109.72,,,119.8577,30.19,,,424214.0,,11800.0,0.4,3.12,
2022-05-09,103.08,,,120.4972,34.75,,,,,,0.44,3.05,
2022-05-10,99.74,,,120.7742,32.99,,,,,,0.37,2.99,
2022-05-11,105.5,,,120.3925,32.56,,,,,,0.25,2.91,
2022-05-12,106.15,,,121.2796,31.77,,,,,,0.28,2.84,
2022-05-13,110.52,,,120.8442,28.87,,,420820.0,,11900.0,0.32,2.93,
2022-05-16,114.07,,,120.6881,27.47,,,,,,0.3,2.88,
2022-05-17,112.31,,,119.8871,26.1,,,,,,0.27,2.98,
2022-05-18,109.67,,,120.0274,30.96,,,,,,0.21,2.89,
2022-05-19,112.21,,,119.4278,29.35,,,,,,0.21,2.84,
2022-05-20,112.63,,,119.3677,29.43,,,419801.0,,11900.0,0.18,2.78,
2022-05-23,110.32,,,118.7169,28.48,,,,,,0.21,2.86,
2022-05-24,112.55,,,118.6245,29.45,,,,,,0.26,2.76,
2022-05-25,112.88,,,118.9598,28.37,,,,,,0.27,2.75,
2022-05-26,116.19,,,118.7687,27.5,,,,,,0.29,2.75,
2022-05-27,114.96,,,118.2834,25.72,,,414733.0,,11900.0,0.27,2.74,
2022-05-30,,,,,26.54,,,,,,,,
2022-05-31,114.38,,,118.0704,26.19,,,,,,0.32,2.85,
2022-06-01,115.26,1.02509351,294.957,118.6954,25.69,101.018,15223.6,,33624.47287662368,,0.28,2.94,1.21
2022-06-02,116.88,,,118.0658,24.72,,,,,,0.27,2.92,
2022-06-03,118.97,,,118.2153,24.79,,,416758.0,,11900.0,0.3,2.96,
2022-06-06,118.41,,,118.3081,25.07,,,,,,0.31,3.04,
2022-06-07,119.55,,,118.4414,24.02,,,,,,0.23,2.98,
2022-06-08,121.94,,,118.3951,23.96,,,,,,0.25,3.03,
2022-06-09,121.52,,,118.9226,26.09,,,,,,0.21,3.04,
2022-06-10,120.73,,,119.9981,27.75,,,418714.0,,12000.0,0.09,3.15,
2022-06-13,120.92,,,121.1523,34.02,,,,,,0.03,3.43,
2022-06-14,118.92,,,121.6669,32.69,,,,,,0.04,3.49,
2022-06-15,115.32,,,121.6403,29.62,,,,,,0.13,3.33,
2022-06-16,117.56,,,120.6714,32.95,,,,,,0.14,3.28,
2022-06-17,109.56,,,121.2369,31.13,,,418328.0,,12000.0,0.08,3.25,
2022-06-20,,,,,31.03,,,,,,,,
2022-06-21,110.49,,,120.6427,30.19,,,,,,0.1,3.31,
2022-06-22,106.22,,,120.5197,28.95,,,,,,0.1,3.16,
2022-06-23,105.75,,,120.7622,29.05,,,,,,0.08,3.09,
2022-06-24,109.07,,,120.4853,27.23,,,415566.0,,12100.0,0.09,3.13,
2022-06-27,111.44,,,120.1736,26.95,,,,,,0.12,3.2,
2022-06-28,113.66,,,120.62,28.36,,,,,,0.1,3.2,
2022-06-29,111.65,,,120.9616,28.16,,,,,,0.04,3.1,
2022-06-30,107.76,,,120.9652,28.71,,,,,,0.06,2.98,
2022-07-01,110.3,1.06217493,294.913,121.5058,26.7,101.223,15237.1,423800.0,33709.39845658499,12100.0,0.04,2.88,1.68
2022-07-04,,,,,27.53,,,,,,,,
2022-07-05,101.55,,,122.6203,27.54,,,,,,0.0,2.82,
2022-07-06,100.31,,,123.0073,26.73,,,,,,-0.04,2.93,
2022-07-07,104.62,,,122.7257,26.08,,,,,,-0.02,3.01,
2022-07-08,106.78,,,122.4662,24.64,,,427054.0,,12000.0,-0.03,3.09,
2022-07-11,106.09,,,123.2974,26.17,,,,,,-0.08,2.99,
2022-07-12,97.69,,,123.4524,27.29,,,,,,-0.07,2.96,
2022-07-13,98.44,,,123.2834,26.82,,,,,,-0.22,2.91,
2022-07-14,97.79,,,124.0622,26.4,,,,,,-0.19,2.96,
2022-07-15,99.59,,,123.4765,24.23,,,426609.0,,11900.0,-0.2,2.93,
2022-07-18,104.48,,,122.7727,25.3,,,,,,-0.19,2.96,
2022-07-19,106.12,,,122.4819,24.5,,,,,,-0.22,3.01,
2022-07-20,104.45,,,122.5997,23.88,,,,,,-0.21,3.04,
2022-07-21,98.44,,,122.9032,23.11,,,,,,-0.19,2.91,
2022-07-22,97.71,,,122.451,23.03,,,422086.0,,12100.0,-0.21,2.77,
2022-07-25,99.83,,,122.4594,23.36,,,,,,-0.19,2.81,
2022-07-26,97.74,,,122.7581,24.69,,,,,,-0.21,2.81,
2022-07-27,100.03,,,122.8169,23.24,,,,,,-0.18,2.78,
2022-07-28,99.11,,,122.1161,22.33,,,,,,-0.17,2.68,
2022-07-29,101.31,,,121.7678,21.33,,,426553.0,,12100.0,-0.22,2.67,
2022-08-01,96.59,0.8556253,295.097,121.4109,22.84,101.0963,15319.8,,34731.39204843275,,-0.3,2.6,2.33
2022-08-02,97.14,,,121.9486,23.93,,,,,,-0.31,2.75,
2022-08-03,93.25,,,122.3888,21.95,,,,,,-0.37,2.73,
2022-08-04,91.29,,,121.8333,21.44,,,,,,-0.35,2.68,
2022-08-05,91.77,,,122.321,21.15,,,432010.0,,12200.0,-0.41,2.83,
2022-08-08,93.52,,,121.8783,21.29,,,,,,-0.44,2.77,
2022-08-09,93.18,,,121.8614,21.77,,,,,,-0.48,2.8,
2022-08-10,94.68,,,120.7543,19.74,,,,,,-0.45,2.78,
2022-08-11,97.02,,,120.7163,20.2,,,,,,-0.36,2.87,
2022-08-12,94.86,,,121.018,19.53,,,424954.0,,12100.0,-0.41,2.84,
2022-08-15,92.24,,,121.4315,19.95,,,,,,-0.41,2.79,
2022-08-16,89.23,,,121.6807,19.69,,,,,,-0.43,2.82,
2022-08-17,90.85,,,122.0711,19.9,,,,,,-0.39,2.89,
2022-08-18,93.2,,,122.3627,19.56,,,,,,-0.34,2.88,
2022-08-19,93.55,,,123.0501,20.6,,,421672.0,,12000.0,-0.27,2.98,
2022-08-22,93.42,,,123.605,23.8,,,,,,-0.29,3.03,
2022-08-23,96.46,,,123.0547,24.11,,,,,,-0.24,3.05,
2022-08-24,95.52,,,123.109,22.82,,,,,,-0.25,3.11,
2022-08-25,93.33,,,123.0586,21.78,,,,,,-0.32,3.03,
2022-08-26,93.63,,,123.0656,25.56,,,418346.0,,12100.0,-0.33,3.04,
2022-08-29,97.4,,,123.4686,26.21,,,,,,-0.3,3.12,
2022-08-30,92.08,,,123.6848,26.21,,,,,,-0.35,3.11,
2022-08-31,90.09,,,123.535,25.87,,,,,,-0.3,3.15,
2022-09-01,87.09,1.20424868,296.349,124.4006,25.56,101.2918,15330.5,,34833.10745165855,,-0.25,3.26,2.56
2022-09-02,87.29,,,123.7743,25.47,,,427191.0,,12100.0,-0.2,3.2,
2022-09-05,,,,,25.99,,,,,,,,
2022-09-06,87.35,,,124.767,26.91,,,,,,-0.17,3.33,
2022-09-07,82.5,,,124.8408,24.64,,,,,,-0.18,3.27,
2022-09-08,84.04,,,124.578,23.61,,,,,,-0.19,3.29,
2022-09-09,87.27,,,123.7874,22.79,,,429633.0,,12100.0,-0.23,3.33,
2022-09-12,88.18,,,123.3332,23.87,,,,,,-0.21,3.37,
2022-09-13,87.84,,,124.4242,27.27,,,,,,-0.33,3.42,
2022-09-14,88.88,,,124.4509,26.16,,,,,,-0.37,3.41,
2022-09-15,85.72,,,124.8843,26.27,,,,,,-0.42,3.45,
2022-09-16,85.57,,,124.8794,26.3,,,430774.0,,12100.0,-0.4,3.45,
2022-09-19,86.15,,,125.0104,25.76,,,,,,-0.46,3.49,
2022-09-20,84.69,,,125.1248,27.16,,,,,,-0.39,3.57,
2022-09-21,83.38,,,125.7399,27.99,,,,,,-0.51,3.51,
2022-09-22,84.02,,,126.1667,27.35,,,,,,-0.41,3.7,
2022-09-23,79.07,,,127.2853,29.92,,,430559.0,,12000.0,-0.51,3.69,
2022-09-26,77.17,,,128.4539,32.26,,,,,,-0.39,3.88,
2022-09-27,78.91,,,128.4386,32.6,,,,,,-0.33,3.97,
2022-09-28,82.61,,,128.0884,30.18,,,,,,-0.35,3.72,
2022-09-29,81.78,,,127.5437,31.84,,,,,,-0.4,3.76,
2022-09-30,79.91,,,127.5148,31.62,,,429203.0,,12000.0,-0.39,3.83,
2022-10-01,,1.79733203,298.007,,,101.2529,15358.1,,34496.99482262629,,,,3.08
2022-10-03,84.05,,,127.0813,30.1,,,,,,-0.45,3.67,
2022-10-04,86.87,,,126.1819,29.07,,,,,,-0.48,3.62,
2022-10-05,88.22,,,126.8616,28.55,,,,,,-0.39,3.76,
2022-10-06,88.9,,,127.2493,30.52,,,,,,-0.4,3.83,
2022-10-07,93.07,,,127.3111,31.36,,,439082.0,,11900.0,-0.41,3.89,
2022-10-10,91.6,,,,32.45,,,,,,,,
2022-10-11,89.75,,,127.6641,33.63,,,,,,-0.37,3.93,
2022-10-12,87.83,,,128.1481,33.57,,,,,,-0.37,3.91,
2022-10-13,89.59,,,127.7286,31.94,,,,,,-0.5,3.97,
2022-10-14,86.1,,,128.3325,32.02,,,437357.0,,12000.0,-0.48,4.0,
2022-10-17,86.0,,,127.6448,31.37,,,,,,-0.43,4.02,
2022-10-18,83.29,,,127.9153,30.5,,,,,,-0.42,4.01,
2022-10-19,86.0,,,128.3968,30.76,,,,,,-0.41,4.14,
2022-10-20,86.02,,,128.0052,29.98,,,,,,-0.38,4.24,
2022-10-21,85.47,,,127.6735,29.69,,,439945.0,,12000.0,-0.28,4.21,
2022-10-24,86.12,,,128.0304,29.85,,,,,,-0.25,4.25,
2022-10-25,86.93,,,127.3771,28.46,,,,,,-0.32,4.1,
2022-10-26,89.39,,,126.4723,27.28,,,,,,-0.35,4.04,
2022-10-27,89.06,,,126.7028,27.39,,,,,,-0.34,3.96,
2022-10-28,87.85,,,127.2135,25.75,,,436830.0,,11900.0,-0.39,4.02,
2022-10-31,86.54,,,127.6219,25.88,,,,,,-0.41,4.1,
2022-11-01,88.36,1.93071305,298.786,127.3987,25.81,100.9552,15317.1,,34117.138684991885,,-0.47,4.07,3.78
2022-11-02,90.06,,,127.3115,25.86,,,,,,-0.51,4.1,
2022-11-03,88.14,,,128.1743,25.3,,,,,,-0.57,4.14,
2022-11-04,92.58,,,127.1468,24.55,,,440755.0,,12100.0,-0.49,4.17,
2022-11-07,91.8,,,126.3062,24.35,,,,,,-0.5,4.22,
2022-11-08,88.8,,,125.633,25.54,,,,,,-0.53,4.14,
2022-11-09,85.79,,,125.9861,26.09,,,,,,-0.49,4.12,
2022-11-10,86.52,,,124.7044,23.53,,,,,,-0.52,3.82,
2022-11-11,89.14,,,,22.52,,,435355.0,,12100.0,,,
2022-11-14,85.85,,,123.4277,23.73,,,,,,-0.52,3.88,
2022-11-15,86.87,,,123.039,24.54,,,,,,-0.57,3.8,
2022-11-16,85.62,,,123.2817,24.11,,,,,,-0.68,3.67,
2022-11-17,81.69,,,123.977,23.93,,,,,,-0.66,3.77,
2022-11-18,80.07,,,123.8524,23.12,,,431665.0,,12100.0,-0.69,3.82,
2022-11-21,79.74,,,124.7009,22.36,,,,,,-0.65,3.83,
2022-11-22,80.83,,,124.2365,21.29,,,,,,-0.71,3.76,
2022-11-23,77.93,,,123.7574,20.35,,,,,,-0.75,3.71,
2022-11-24,,,,,20.42,,,,,,,,
2022-11-25,76.45,,,123.3386,20.5,,,419084.0,,12100.0,-0.74,3.68,
2022-11-28,77.1,,,123.6032,22.21,,,,,,-0.77,3.69,
2022-11-29,77.96,,,123.6615,21.89,,,,,,-0.73,3.75,
2022-11-30,80.48,,,123.5175,20.58,,,,,,-0.7,3.68,
2022-12-01,81.06,1.57612515,298.832,122.0045,19.84,99.7664,15303.6,,34119.74014520694,,-0.72,3.53,4.1
2022-12-02,79.86,,,122.0102,19.06,,,413898.0,,12200.0,-0.77,3.51,
2022-12-05,76.83,,,122.6384,20.75,,,,,,-0.81,3.6,
2022-12-06,74.21,,,123.0191,22.17,,,,,,-0.83,3.51,
2022-12-07,71.93,,,122.7608,22.68,,,,,,-0.84,3.42,
2022-12-08,71.3,,,122.4152,22.29,,,,,,-0.83,3.48,
2022-12-09,71.05,,,122.4201,22.83,,,424129.0,,12100.0,-0.76,3.57,
2022-12-12,72.96,,,122.7714,25.0,,,,,,-0.78,3.61,
2022-12-13,75.44,,,121.8493,22.55,,,,,,-0.71,3.51,
2022-12-14,77.14,,,121.8226,21.14,,,,,,-0.74,3.49,
2022-12-15,75.89,,,122.5519,22.83,,,,,,-0.79,3.44,
2022-12-16,74.19,,,122.6505,22.62,,,418234.0,,12100.0,-0.69,3.48,
2022-12-19,75.05,,,122.5275,22.42,,,,,,-0.68,3.57,
2022-12-20,75.92,,,122.1357,21.48,,,,,,-0.56,3.69,
2022-12-21,78.17,,,122.2828,20.07,,,,,,-0.53,3.68,
2022-12-22,77.68,,,122.2419,21.97,,,,,,-0.57,3.67,
2022-12-23,79.57,,,121.9743,20.87,,,418952.0,,12000.0,-0.56,3.75,
2022-12-26,,,,,,,,,,,,,
2022-12-27,79.45,,,121.7539,21.65,,,,,,-0.48,3.84,
2022-12-28,78.89,,,122.0075,22.14,,,,,,-0.43,3.88,
2022-12-29,78.43,,,121.6577,21.44,,,,,,-0.51,3.83,
2022-12-30,80.16,,,121.4256,21.67,,,420646.0,,12100.0,-0.53,3.88,
2023-01-01,,1.78309897,300.42,,,100.505,15501.5,,33608.95137383722,,,,4.33
2023-01-02,,,,,,,,,,,,,
2023-01-03,76.87,,,122.0905,22.9,,,,,,-0.61,3.79,
2023-01-04,72.82,,,121.5008,22.01,,,,,,-0.67,3.69,
2023-01-05,73.61,,,122.1017,22.46,,,,,,-0.74,3.71,
2023-01-06,73.77,,,121.0852,21.13,,,439607.0,,12200.0,-0.69,3.55,
2023-01-09,74.69,,,120.1508,21.97,,,,,,-0.66,3.53,
2023-01-10,75.11,,,120.2483,20.58,,,,,,-0.63,3.61,
2023-01-11,77.46,,,120.1614,21.09,,,,,,-0.66,3.54,
2023-01-12,78.32,,,119.4218,18.83,,,,,,-0.69,3.43,
2023-01-13,79.9,,,119.1673,18.35,,,448015.0,,12200.0,-0.73,3.49,
2023-01-16,,,,,19.49,,,,,,,,
2023-01-17,80.25,,,119.2121,19.36,,,,,,-0.65,3.53,
2023-01-18,79.53,,,119.0755,20.34,,,,,,-0.69,3.37,
2023-01-19,80.31,,,119.6107,20.52,,,,,,-0.7,3.39,
2023-01-20,81.27,,,119.3486,19.85,,,448548.0,,12200.0,-0.66,3.48,
2023-01-23,81.62,,,119.1434,19.81,,,,,,-0.69,3.52,
2023-01-24,79.86,,,119.0958,19.2,,,,,,-0.66,3.46,
2023-01-25,79.78,,,118.9686,19.08,,,,,,-0.65,3.46,
2023-01-26,80.64,,,119.021,18.73,,,,,,-0.68,3.49,
2023-01-27,79.73,,,118.9223,18.51,,,452688.0,,12200.0,-0.67,3.52,
2023-01-30,77.97,,,118.8953,19.94,,,,,,-0.7,3.55,
2023-01-31,78.95,,,118.9802,19.4,,,,,,-0.69,3.52,
2023-02-01,76.34,1.42020217,301.45,118.6259,17.87,100.6416,15491.8,,33827.57119207644,,-0.7,3.39,4.57
2023-02-02,75.87,,,118.3421,18.73,,,,,,-0.69,3.4,
2023-02-03,73.4,,,119.5095,18.33,,,455111.0,,12300.0,-0.77,3.53,
2023-02-06,74.11,,,120.541,19.43,,,,,,-0.81,3.63,
2023-02-07,77.17,,,120.3475,18.66,,,,,,-0.8,3.67,
2023-02-08,78.47,,,120.1436,19.63,,,,,,-0.82,3.63,
2023-02-09,78.04,,,119.9781,20.71,,,,,,-0.81,3.67,
2023-02-10,79.74,,,120.1419,20.53,,,471394.0,,12300.0,-0.76,3.74,
2023-02-13,80.14,,,119.9828,20.34,,,,,,-0.8,3.72,
2023-02-14,79.08,,,119.9229,18.91,,,,,,-0.83,3.77,
2023-02-15,78.57,,,120.4557,18.23,,,,,,-0.81,3.81,
2023-02-16,78.45,,,120.4651,20.17,,,,,,-0.76,3.86,
2023-02-17,76.31,,,120.5526,20.02,,,479041.0,,12300.0,-0.78,3.82,
2023-02-20,,,,,21.23,,,,,,,,
2023-02-21,76.28,,,120.6256,22.87,,,,,,-0.72,3.95,
2023-02-22,73.95,,,120.8389,22.29,,,,,,-0.73,3.93,
2023-02-23,75.26,,,121.0896,21.14,,,,,,-0.78,3.88,
2023-02-24,76.19,,,121.5681,21.67,,,480207.0,,12300.0,-0.83,3.95,
2023-02-27,75.57,,,121.3941,20.95,,,,,,-0.86,3.92,
2023-02-28,76.88,,,121.3341,20.7,,,,,,-0.89,3.92,
2023-03-01,77.57,2.05963636,301.821,120.6347,20.58,101.0205,15494.0,,34047.99378516179,,-0.88,4.01,4.65
2023-03-02,78.05,,,121.1302,19.59,,,,,,-0.81,4.08,
2023-03-03,79.62,,,120.7742,18.49,,,478513.0,,12200.0,-0.89,3.97,
2023-03-06,80.39,,,120.485,18.61,,,,,,-0.91,3.98,
2023-03-07,77.45,,,121.4623,19.59,,,,,,-1.03,3.97,
2023-03-08,76.56,,,121.4511,19.11,,,,,,-1.07,3.98,
2023-03-09,75.6,,,121.4458,22.61,,,,,,-0.97,3.93,
2023-03-10,76.55,,,121.2421,24.8,,,480063.0,,12200.0,-0.9,3.7,
2023-03-13,74.68,,,120.8897,26.52,,,,,,-0.48,3.55,
2023-03-14,71.18,,,121.0141,23.73,,,,,,-0.56,3.64,
2023-03-15,67.38,,,122.1079,26.14,,,,,,-0.42,3.51,
2023-03-16,68.15,,,121.7221,22.99,,,,,,-0.58,3.56,
2023-03-17,66.61,,,121.5643,25.51,,,481180.0,,12300.0,-0.42,3.39,
2023-03-20,67.56,,,121.0141,24.15,,,,,,-0.45,3.47,
2023-03-21,69.4,,,120.8958,21.38,,,,,,-0.58,3.59,
2023-03-22,70.71,,,120.6217,22.26,,,,,,-0.48,3.48,
2023-03-23,69.77,,,119.7587,22.61,,,,,,-0.38,3.38,
2023-03-24,69.22,,,120.4598,21.74,,,473691.0,,12200.0,-0.38,3.38,
2023-03-27,72.87,,,120.2541,20.6,,,,,,-0.41,3.53,
2023-03-28,73.12,,,119.7138,19.97,,,,,,-0.47,3.55,
2023-03-29,72.95,,,119.7258,19.12,,,,,,-0.51,3.57,
2023-03-30,74.32,,,119.4078,19.02,,,,,,-0.55,3.55,
2023-03-31,75.68,,,119.3602,18.7,,,469952.0,,12200.0,-0.58,3.48,
2023-04-01,,1.44391386,302.845,,,101.253,15541.8,,34085.12606384131,,,,4.83
2023-04-03,80.4,,,119.3204,18.55,,,,,,-0.54,3.43,
2023-04-04,80.7,,,119.142,19.0,,,,,,-0.49,3.35,
2023-04-05,80.69,,,119.2953,19.08,,,,,,-0.49,3.3,
2023-04-06,80.7,,,119.3072,18.4,,,,,,-0.52,3.3,
2023-04-07,,,,119.3547,,,,470549.0,,12300.0,-0.58,3.39,
2023-04-10,79.79,,,119.7948,18.97,,,,,,-0.59,3.41,
2023-04-11,81.54,,,119.5248,19.1,,,,,,-0.6,3.43,
2023-04-12,83.26,,,119.003,19.09,,,,,,-0.54,3.41,
2023-04-13,82.16,,,118.3915,17.8,,,,,,-0.51,3.45,
2023-04-14,82.58,,,118.8567,17.07,,,465968.0,,12300.0,-0.56,3.52,
2023-04-17,80.93,,,119.2787,16.95,,,,,,-0.58,3.6,
2023-04-18,80.85,,,119.1049,16.83,,,,,,-0.61,3.58,
2023-04-19,79.18,,,119.303,16.46,,,,,,-0.64,3.6,
2023-04-20,77.27,,,119.1199,17.17,,,,,,-0.6,3.54,
2023-04-21,77.86,,,119.3117,16.77,,,460914.0,,12200.0,-0.6,3.57,
2023-04-24,78.64,,,119.2039,16.89,,,,,,-0.6,3.52,
2023-04-25,77.05,,,119.613,18.76,,,,,,-0.46,3.4,
2023-04-26,74.33,,,119.3228,18.84,,,,,,-0.47,3.43,
2023-04-27,74.77,,,119.4298,17.03,,,,,,-0.54,3.53,
2023-04-28,76.78,,,119.2248,15.78,,,459633.0,,12300.0,-0.6,3.44,
2023-05-01,75.65,1.53690406,303.334,119.4435,16.08,100.9286,15535.2,,33619.626441904285,,-0.55,3.59,5.06
2023-05-02,71.71,,,119.6105,17.78,,,,,,-0.53,3.44,
2023-05-03,68.62,,,119.1233,18.34,,,,,,-0.51,3.38,
2023-05-04,68.52,,,119.0465,20.09,,,,,,-0.38,3.37,
2023-05-05,71.32,,,118.5548,17.19,,,462584.0,,12300.0,-0.48,3.44,
2023-05-08,73.13,,,118.5759,16.98,,,,,,-0.48,3.52,
2023-05-09,73.68,,,118.8239,17.71,,,,,,-0.48,3.53,
2023-05-10,72.53,,,118.5864,16.94,,,,,,-0.47,3.43,
2023-05-11,70.81,,,119.0303,16.93,,,,,,-0.5,3.39,
2023-05-12,70.02,,,119.3671,17.03,,,467624.0,,12200.0,-0.52,3.46,
2023-05-15,71.07,,,119.1608,17.12,,,,,,-0.49,3.5,
2023-05-16,70.85,,,119.1743,17.99,,,,,,-0.52,3.54,
2023-05-17,72.78,,,119.607,16.87,,,,,,-0.55,3.57,
2023-05-18,71.82,,,120.0886,16.05,,,,,,-0.59,3.65,
2023-05-19,71.57,,,119.7751,16.81,,,455168.0,,12300.0,-0.58,3.7,
2023-05-22,71.81,,,120.0875,17.21,,,,,,-0.57,3.72,
2023-05-23,72.87,,,120.3204,18.53,,,,,,-0.56,3.7,
2023-05-24,74.37,,,120.4752,20.03,,,,,,-0.58,3.73,
2023-05-25,71.68,,,120.8413,19.14,,,,,,-0.67,3.83,
2023-05-26,72.35,,,120.6304,17.95,,,459657.0,,12200.0,-0.74,3.8,
2023-05-29,,,,,17.46,,,,,,,,
2023-05-30,69.45,,,120.5546,17.46,,,,,,-0.77,3.69,
2023-05-31,68.11,,,120.9662,17.94,,,,,,-0.76,3.64,
2023-06-01,70.09,1.06063107,304.014,120.0491,15.65,100.1196,15584.1,,33745.621406673,,-0.72,3.61,5.08
2023-06-02,71.76,,,120.0049,14.6,,,459205.0,,12400.0,-0.81,3.69,
2023-06-05,72.14,,,120.0048,14.73,,,,,,-0.77,3.69,
2023-06-06,71.71,,,119.9718,13.96,,,,,,-0.81,3.7,
2023-06-07,72.52,,,119.859,13.94,,,,,,-0.77,3.79,
2023-06-08,71.28,,,119.5712,13.65,,,,,,-0.79,3.73,
2023-06-09,70.16,,,119.4322,13.83,,,467124.0,,12400.0,-0.84,3.75,
2023-06-12,67.08,,,119.6376,15.01,,,,,,-0.82,3.73,
2023-06-13,69.39,,,119.1899,14.61,,,,,,-0.83,3.84,
2023-06-14,68.22,,,118.776,13.88,,,,,,-0.91,3.83,
2023-06-15,70.61,,,118.5521,14.5,,,,,,-0.9,3.72,
