date,headline,url,keyword,source
2015-07-14,Criminal intent seen in French petrochemical fires-source,https://news.google.com/rss/articles/CBMiakFVX3lxTE0wdTcwTDNINWFtM3ZneVNjWXNEaEhxMlFhRC1nRHJyMVZtam9zZXNnb0ZhTkNLVzBWSmU2T1dMNUNFeDVZRk1hTFN1WkVzZlA1QUZnWmUwaXZEOUdpdHprNFZ6dk1hdlpmMlE?oc=5,brent,Reuters
2015-06-29,"U.S. rains attract grain buyers' attention, but not business",https://news.google.com/rss/articles/CBMijAFBVV95cUxNVkVNVmxrRVFoZ2R5WkhtdG9Edk92ZTQ5M1E5eU5xTTBJdlBRS1k3NmhmLTRfYkFEOGtLWURHajNIRTByNE84U2lFZkFrRTJnSWJxZjRRVEUyTmxMdmhfUTJNMHRZWHp0Mno0d2VZY2dEVDMxTUU1dEVrWUlMVGRZd0t6MVMycTl3RURGcg?oc=5,brent,Reuters
2015-06-28,"Box Office: 'Ted 2' stumbles to $32.9 million opening, 'Jurassic World' tops with $54.2 million",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWmdUd3BlbUV6bFVhYXJxNThzQ1BJVFNaVnVPZzVzeV9WclFrZE85cjhoTEQwT19RaldZZ2Z5RjNiLXhYejJ6dmFqNVIyeklNRlhHSnVzLXFzaGxmbVprbF8zU3Z2cWpFUjhiRkFhWW1RZEFlVUF6NFUtWGlvVHlrdjhQM0k1SWM5dEU1VTZGSk13YzVrdkhRTGRiUmlQNVVtcHRTVUxIN2h2cDdkRWMyT3dHejJnQ2JVSFBhZl9UUzdod05reFRXRA?oc=5,brent,Reuters
2015-06-25,TLG Immobilien to pay dividend of EUR 0.25 per share,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMy1aU2p5WXdrczQ0cU5OS2p4T3dzbFBXNkxQR0VkWmtSMm45LUVzQ01MXzJOVVp6NkU3SXQ3bnVTZnk2TllHZHJDYTJpVkhEY2NDRmp4bDk0TjFqaG0wUU91Y3J2N1JZY09OVk82S2JTR09GU0pYcmpBUFJnekxHaF9kUkJBeHNLTUI0M1dqTXltR2RlOFd4VXI2SVdoUDNuVjhzYjJYT1p3dw?oc=5,brent,Reuters
2015-06-25,"JP Morgan hires head of cash equity sales for MENA, Frontier",https://news.google.com/rss/articles/CBMitAFBVV95cUxOU2JvY0NPTlVhd25MTUo0NEJKenJvRERxYzhhZ1pkVlUydnRUdkxWcThtaHl6ZnBzQjNySzVac3FHTUxZZFRPMW1uYVJRSzg1T19KUDZuMUhTQVhMSTU4YzRGS0FkUnhFVjU0RVlCWjVLMFhKaHoyNm5ZT2xjNENRYVR1T2pvMTF1b3lveFM1eVVkSDJNLWY3YklLOTMydW13Z3dwQVl0clFuQndJUnJwekhGcGQ?oc=5,brent,Reuters
2015-06-23,Wal-Mart to impose charges on suppliers as its costs mount,https://news.google.com/rss/articles/CBMitAFBVV95cUxOczAyLVRBSVJRRXlGMzFUTjE2X0F5Y2c5NXJhNUhFQWJEMFVEZ2VnbElHbEhJSk1LZ2hKMThHVjNuUDcxd3o0aWw2Zkg5T1F1ME81d1RfcUJ3T3d2ZnJqbnBZR2lodkJHc0hnbklJU0RzWFRCQmxZQnBwX2pJMkNIUThIX05fR19YS0ZvVkRKYV8tbmVQZm5nSUVvZkZFWU5wcGdDVWk0c01BVTI1emw3MlFUY2U?oc=5,brent,Reuters
2015-06-22,U.S. won't let Russia 'drag us back to the past' - Pentagon chief,https://news.google.com/rss/articles/CBMisAFBVV95cUxNN1pXOXFpbW14dG9uVWxNaDBSODVUbTZ5T2VnbFl1ME8xRTFiRUswOTlXV0p6SmNTYXMxTG9md0FtRDRTcFpmSzFHREJmdUhJek50WWdvRHBQa0FwaFZLdElKbVBzUEtONkFza1huR09tR3Q0MDI2MHQzMmNkcXpBN1hUbi0xaUg0dzd1cXg0di05TzBBS1IyUlNJVmZCd3JnalQ2bUdTT1ZLZjV5bDBtWQ?oc=5,brent,Reuters
2015-06-19,"Euro, U.S. Treasury yields fall on Greek default worry",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUWdGSXI3ZVFFUVlLb1lRMFRTZHl4ZVJkWmVmN2w4cHVRbFlHUWVYaDhVT0dxbnZlZ2MyQ3pPRXNpSm56dTI1Yy1pbG5vemJicTNMdUJHM19IajdBVEJRV1d6cWRvZ19JUWdCRlNWR2NLb1BsNUZGSXJUOUN2clk3ZHVrZ1lWTHhGc21LN05ydm9zQXNuLU10NDlfdy1sQVNnTHZWVURSa1JnNmc?oc=5,brent,Reuters
2015-06-18,Small U.S. frackers face extinction amid drilling drought,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZkNFSkVqWFA0dm95U05tV2s2TGVTSlAxWk9XQXBIVUk0TjZvYVV2T1Y0UDB6Z005WUxUVXhtNEFhWGJQWFkxYm1oTXFGVkVwaEdmRFk2eU81UkFycHR4eWd5M0h6YW0xOFVzNFFfNDFuNDZsRjhxMXNJcHRnc3VlMFVHN3dVem1YLVFIQ2UtWWZqWUdLdDY0TEg2QkdZTmJMaGE2amFSbVVybW0yaUZzMQ?oc=5,brent,Reuters
2015-06-08,"Stocks fall on Greece, rate concerns; U.S. dollar dips",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNclFWVkJrLTBFQng5ek03MFJVNXF5ekM3dlpNNEhwc0VBU1pLU19zXzZlUjBfbE01elBjM3VfVjNtMVh4U0FVLWFFcHZuZHgxTllJUDVnTHI4dFZ3dU84SVhPdl9IdkZXWV8yOEZWSzFXNnhTUzE5ODVka0dFbTJFTlZYMllpWk1TLXRDUWJhQkV0R3dGeEo0Q3ZUYTVzLW54RnNpU2w3MjhJQQ?oc=5,brent,Reuters
2015-06-07,"Box Office: 'Spy' Tops With $30 Million, 'Entourage' Cools Off",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSXJKMmFjWXVfaVNhcmplaVAxOEk3b1IwUlZWdGU1VlllcmhnX0Rfc3JSVnQwbFh4anVvWllZQUlsSi1GNHVYMFdXSUlqYlVxLXVLTjg4b0M4VWFpZlNORjYwWXJETEVmT1hKdlJMV3d6dTZoVmRpaS10YmRIQkl6UzJFUTFNZFJXNDRBQWFsMUM4YUVXVWlSZzhuckw3OGdZWHo2QTJrWmRzZXkzOUpCX1ZJQnU?oc=5,brent,Reuters
2015-06-03,"U.S. stocks advance on data, Greek hopes; bund yields, euro rise",https://news.google.com/rss/articles/CBMitgFBVV95cUxNUi1OMFRPcVgybzM3c01tVWZFSlVlMlpMd3VrLVMyTXZHWDA5ejNtdGV3UHVSa1c4cnpvWDNTSEItekdTODQtQjlMWXM0WFIwYTlwS3ZrNlYxX0tXZ3U1THpsZWhMdHJaYzBtSGRJV1IwMjRpT0kxbWpjVjdWRHBSM0l1MlNxX3BGcnlTamRwd18zbF9udG1wU3c2VTN0MFUySi1jdDFaREdtUkpKcmRkVmhNU3dOQQ?oc=5,brent,Reuters
2015-06-02,OPEC hopes for further oil price recovery despite glut,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYkFOUEdvblBZOEZfYkZtQWRSTG1vQ1lKLWxYckt2eV9RcTZSbHd5M2Z1TXluQk9kaVJRWjlVdVh5a2V1eWJDS1dHMzZtOU1lUEthWmxzTllmZHoyc2d3X3lJU3h5Y3V5STdodFpBLWlMVldUaWR5NG9JYThtWW9EcXJXa3l2Z09YdVpRSnZKZEVlZ3lHQmNwaUpHZEhvXzdsTng1alBFTVp6S1hITmk4V2lpZkRRN2Q2dUdEMEw4dzB4LTZLUzFhdGl5SlcxS2lCZ3pqcg?oc=5,brent,Reuters
2015-06-01,"Oil prices dip on high OPEC, U.S. production outlook",https://news.google.com/rss/articles/CBMiqAFBVV95cUxObnlxN1hDTlN4Q3JMSlBOU0ppZTF0VTlocTlqaHBOUjh1b3didEtFOGRZaDZVQ28zV21JZkVkVmtxU244UFZQN0JRSy1Nc2pNOXpoVVY5NEJ6UXZnZzFLbEhHNU1NeU9yWUpIMUd4WHZuX1JtZVpLM0NobG9ubms5VGVYNkhRdzh0VW1tOVZhOHNnYXVmdlFteXM1UUF6R0JvOVE3ZnV6NUo?oc=5,brent,Reuters
2015-05-29,"Stocks, bond yields fall on Greece, U.S. data",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNnFHUHV3ZzlpSlVEVWZXZ0dIU2ZVaVNYd3Q4N0JrNllfNVBENThJZUhjZGx5TFhKUkxiWEFHTkxwb1ljUTIyV09NNndnV1pnTlpQbDduYno4X29LYWJtQmJKZFFxcFM5SUFvVklsM1gyX1lNTmd3clQ3RlFmU2V3RmdYSnd2V28?oc=5,brent,Reuters
2015-05-29,Oil up more than one percent after U.S. inventory drop,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRnkyc0cyX0NuMnRsQWxQUVdQbER5UG9NS1VWbXVXX0U1ZEZwc1IzMk5FMUtFVE4tWUJ3YUM4ZWlHWUdiRnRFcGxKOGp4cU1zLThpSU0yRTdIc3VBM2tzVzhKWTBJY0JWR0ZDcWdQOTF6R21jZEdybDVFNndoZTRvbGM2a3dQVFlfNzBIRXNVbEpXVGlWWWpMZnQzVUJNalIzZERYVHpMMTlYa1p1?oc=5,brent,Reuters
2015-05-27,Chile exporters fret as customs strike stretches on,https://news.google.com/rss/articles/CBMigwFBVV95cUxNT05UWUtNc2p5dnk5dkJDNXNmOXNYSkt3UGxpZ2U4SDlOdGpIZk5kdlhfaEczSDRvbzNRekJ6NjVUUFJoaVRPdTJGZGdaRm1VTFRHaGtsU2E4bHlMODNMM3ZKaUhEWkdzUnFHLWR0VzRWQnljNHdtX3lodTlRZWxTcnZmMA?oc=5,brent,Reuters
2015-05-27,Ex-Madoff trader turned prosecution witness avoids prison time,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZjExQnJHMHppWGt5a3FrelRPd080Z2xWUVdPbzlWTGJ5Tm5hejVpaEZ3QjF6WFJmaGZKTGtSS0F4M05QQlo1b2FqcG8yU1hwTXl0b3hsVVhFYWwxS0J4QnZQckhpMTBxVGhxREhhVnhxOFc1SWMzUEgtVXlOellLMG91X3FGSTg4VXhZNUNVZ1pXbTVMUXNOYVdxZWhyZUc0WlItZ25iM3d6Ni1YN01Vd05LaHJEc3FF?oc=5,brent,Reuters
2015-05-27,Ex-nun ordered to pay $1 mln for milking Mississippi casino deal,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTjhSRzBvejlaMFVRaGNsM3gxc3NsZ2ZFcUUzSmd1WFdOLTIyeTdXN2lDZ2hYX2c4dFBVY2xEdVBKa05teXdaUTY1c2pWSUl2TmNKN1I4Mk4yWURCWnd6cy1wTVJZeHR4aTRWa3doQmdfUnlVb0YyT25WbTQ0Wmh3OFEySWN2ZlNKaTJSZENoTWxGZldoUzhmN09FUFRpb0VQbi1PUVZPQVBWbVdwR1RfRlhNcmlmWTJ5TGc?oc=5,brent,Reuters
2015-05-24,Box Office: 'Tomorrowland' Tops Slow Memorial Day Weekend With $32.2 million,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc1hIN1I2Ym4xeWZxNm5HNE1RdkJSeWt3clFkLUMtbFdwWmxxQlFqd3p6OHJ4Tlk4NmR6X2lVSHBCWng3N0gyc0ZNOW80RTdMakdjaHhUY2tKYnRyTWVVRTNjTnMyaG5Xc01XWnhCVkdiMTBwZFBVcmo1VWQ3dTdoSi10UExhTlFZSk02c0F4bXBrT01ZM1I2WmIxVzdITjU3MTAzbnViR2UxNUlaOWpFc2ltMU9JdjREVFUzbWJrVjRPU1RLQ2FV?oc=5,brent,Reuters
2015-05-17,India cbank says banks' cash balances rise to 3.55 trln rupees,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMk53LU0tSXZ6NDhvQmFucllONnRULWo2NksybktRZk5EMVE4M3FpdXdIRzhjSFRMM3g1VkNmY0NiYS0yU2lhSFJLVFVEWTFNcHM1ei1hNC1XT1ZGdzEwYmVlX2E4a3BIMEJNUkNLV3FvcWVjN3lLRi1pVFZGTWh4ZFVHQ0Q0UGtnVjdfajNUVnh4REtOYzBzWXdSNk9kVHBYT3RQaWc2T21QTDNPam1aVXR5Qkh4UQ?oc=5,brent,Reuters
2015-05-17,U.S. Box Office - 'Pitch Perfect 2' Races Past 'Mad Max: Fury Road' With Outstanding $70.3 million,https://news.google.com/rss/articles/CBMixwFBVV95cUxPM2QyXzdJSVFaZ2R2MXV4cFRkZUR6OU5UOVllYnpZOEdQdUVrR09mX0hkdVROTnJ4T2xrem5VSFBKMzRmaFNpUmNZdzhQX3U0ODhHYmc1SW4wai1SWjBvdXkyMVZqWmhlc05yLXFOYkIwd2lRbHNHVzJfTWNIUUxWTDBwOS1QbWJNaEZsNmpGd3hubHBtb2RSX180SUIycFAxMzRlemlJTUZsXzFoamZqelp5YTk3dDdSbW16VVVod25KazAtX0V3?oc=5,brent,Reuters
2015-05-14,"Caspar Asset Management Q1 net profit falls to 258,579 zlotys",https://news.google.com/rss/articles/CBMitgFBVV95cUxNcEVHSWhOamJMOFc1MXcxOHNSMlU5Y2tuRXQ2eGlKZ3ByeWlqUHFwSEJ3ZXdDdTFhUzM3ZGZGOFZVa24xb3BVMzJVZEN2V0UzQUppekxxR2JJRmhkcVFpaUNaUHVmb19URlBwNXJUazRaOU54bm5JZmdLcmZhYzNDSThaQ0E3RFVJSlZKWUcydlBLWnJua0ZobDlvcjE1cDdwN0FGb2ZZa21Nc1BnRjRLWV9BaW5sdw?oc=5,brent,Reuters
2015-05-13,"Danaher to buy Pall Corp in $13.8 bln deal, split into two",https://news.google.com/rss/articles/CBMirwFBVV95cUxPUENVckoyMUp3YTlkWkJYNElTNkZzVjJDWmZqYkN3RjBhMEZpSlRNVnRaLXJmVENfV25WVVZOVlZYMUxPQUpmMFBsZm5qN0FrUDVkaGxpeXhmX2NnbVYxd3ZWSzlNaElXRlhGd1FYYXF3TE9HUFVaSjBOZnlRdjFiRnRJclhLZ3ZCRllRRTAtNjVFeDhQRk9JYjdNOFZOaG9vSk5HYTNrWVd4UHFmanNB?oc=5,brent,Reuters
2015-05-13,Investors snap up U.S. 10-year Treasury notes at auction,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVlNKWU1mSnhzZHdwNDJ1NU94NWNzQ0hCOWxRM2RqeXdjaWVhdGR2NnNQTi1sNmQ4eVIzaVF2eVZTMmh1NEY1S2R6ak5QZFVrNkpaX1pqbzFmLXgxWVdMRVdyUExMal9iVW1TXzREZ0JkVlpYcmdhTUlLN0JhbVZGR1pXdkFRSWZkcFpCa2tFblZpVTg3TUhXR3lyX0VfeklxSng4VXpqMldKdkxIZXc?oc=5,brent,Reuters
2015-05-11,Not a rose garden,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBoTVp0ZUxfZTZSMzRRN2FNNlNvemNwTGZUV3JxaGR4bTdGNGczOVFZT2ktRnVjTU1fSnlNZHUwendrZGxHbGlSM2lPYzV1VGNST3ZVS01EeG5CeF9sWXFtcmtIN3U?oc=5,brent,Reuters
2015-05-11,Realia Q1 net result swings to profit of 0.2 mln euros,https://news.google.com/rss/articles/CBMirAFBVV95cUxQOUwyam80Vm5xWHdCcUNXbl9Uc2hkT0FlUGkxc2VwazZuY01uNDZkd3Z4U2Z4MGM2UGRRc2ZBSEZhZG4tUXFvWFVsNWVsNTkzVmJNbFhocXRkMDBxSEhpTm1HOTgybHk5SE5oM0NVNGw1TVVpWDNZQVRFRkhFekNMXzFHNEw2dHhwbHpFck1MLWc1X0w2UWVPb3d4eFU5SHBoWmdOZ2lOTHFLb1B2?oc=5,brent,Reuters
2015-05-11,Uneasy return,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80eGVkR250UDFaYTd3REgtMkxodk5KdXRwaEhOaTJ4ZEpYSGJuRVlKM0NIVjdJbVFEREE5ajExX19VTnozSTVyQWJXOGg4bFhfOW9QNWxUQnU4TzVqSkpZ?oc=5,brent,Reuters
2015-05-08,Port of dreams and despair,https://news.google.com/rss/articles/CBMicEFVX3lxTFBhckFwaF9LZDdRS3ZGdzUyYTRzXzV5TzNWSXgzSzRFOUhHMml4SG9qa2Q4cEViaWc2RWJsMU5ZM1UzaU1yRkVEN0M0WDdGLUNfQjRHdzFIcjRncFljZEhfT3habHlHWldGc29ORFF1TFI?oc=5,brent,Reuters
2015-05-08,Gangnam shanties,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5kc1RFd0NzaEFYVE0wNEd3ZE81SjdKN1p0MExKQzZqU3BqbFVHZjZVMGxPeElDN1ItUGFNUVlRcm9wT25UODJLeHE5Z3FyVXFFc3dScldQb2xMQWRkc0dHSEYtWQ?oc=5,brent,Reuters
2015-05-07,Western Securities' April net profit at 373.4 mln yuan,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTVVYTlgxRlhRSS1pYWFBTXFBbXhVS2Z6WXd1UXVGZnpMM1NYbXk5dG5iR1MxTFhXSXlSN2tPYVZEYjRkc0dDaXBjTHRJX1MxODBYeldSaTRJS3o4b0ZQSVdRSGsta2dudVJ2WVVqdy16b1Q0TklBbDU5R0RsUjRaRllQcENpMks3UEZUTllJXzgxaGdiY2ZZb0JIYUVaS3RxMjR3YVJNOFZyaG8?oc=5,brent,Reuters
2015-05-06,Shareholders seal BHP's transformational South32 demerger,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSFpGeV9vVWpJMDJpNU9LOTdDY3dzMGhmdFVPX19qcG03cUYtVU4wbVZUWjI2Y3h1QlRPVHgyckJicTVOTnVNbEstcmQ4NGlEZTNjUUtFekFUY3NVU29rQ1hnREZ0eWJkUEZBMmZBVVlSVmdDNUZheEZ6UllVaFRiLVkyT3pqek1OYVR5eHRpSmV1dHpPVVFLNENreFNuRnhtaUVFSFcweEZ2dWNXbThvOGtR?oc=5,brent,Reuters
2015-05-06,Isle landers,https://news.google.com/rss/articles/CBMiXkFVX3lxTE40a2VlYTB5M0R5Vzc0c2tHcDFTRG9Rc3VnV2s5R1JoSkpCczMxVHpXSnNhelhsU2pmb3NjMEFoelc0WHNyR0tkc2NPMjJEZWNEM0Q3RGtmMF9fMnFMQkE?oc=5,brent,Reuters
2015-05-05,"Analysis - U.S. shale firms, new oil swingers, may put a $70 cap on prices",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOGpacEctSHF0UGgxbHFzbUp1b2trQ1VyQXY4bnJjd0NoUlVxRm5tOXhDdzhfanMxeFVoMC1yWWFCZVF5Mm1uT2ctQndxeXB3QzlFeFFCUG5DaHdKTl9GZnRnY2d5S0EyRzhkNHhLcEtiWWZ6eFJuOG50cTRGU0ttRTdyY21KRHV6Q0VuaWlOTkVmdnFKaG8xWVNWWjF6anRnR2NzN0pDWVJWWkVacFFTRm9JeEZ2Z1FOTW1NOQ?oc=5,wti,Reuters
2015-05-05,Battleground Berlin,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9IOTgzOEkzYUgxd2pHZ21CNFRsZ3B5XzY4QlcxZTdCaF9ENGJBQWQtM3ZVSEZBUzFGZktGZ3J2bWtIeTh1RlJ4NXJGeWtRdHFvZnFHU1NRQmdza2dGbkxiRFI5RmZaUVk?oc=5,brent,Reuters
2015-05-04,C-QUADRAT Investment Q1 total revenues up 113.5 pct to EUR 40.9 mln,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWmJKSlJfT1gwazQ5UXRPZmRRdHAyY0tueWhsekllYU5HZkVIS3ZlenE4ZmtmRGFxbUNwUFZ6Zl9vWU5BVmZhMlYyenAxU0dBamNkeWh0MnRaYlA4WVRvcUhoRm1WS2hlMWcyVXEwaUFCY01LZjJnUGw4Z0xlWXZ3bDNQT2phQ2M3ZDMybXVLNHhxbXFkU0toaW9LT1JhNTJ2akRXaEF1TFJkc1lqalNYdlo3QXNnUlI2czN6bQ?oc=5,brent,Reuters
2015-05-04,Raining ash,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBCVlA3OXNleDhXNXVVMXEyRDB3dW5sUm5qWnJ4YjFoYzRHX3pNQjE5VjRKLUZZVmtkQzJ1UUs5blV4RDQxdUdwNVZUY2FJaGZ0cVQ4SUlRR1BTZmMy?oc=5,brent,Reuters
2015-05-04,Bangkok's Ghost Tower,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9UYVlKUy1wVkxmaFZ0SXBlNVBaSHBnd0tldTdwUXc5REVCTm5HWDAxbWk5QWQzc0hCVkxRQ3c3bzZDNzhFQ2dCRUZlNjhDSU5HcDVzeDJBSzZWREhKZVRPZEZTUUw3Q3hZ?oc=5,brent,Reuters
2015-05-04,U.S. fed funds rate falls recovers from 1-month low,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOTRfZWh3bGdyRlhSYk1aUmJzOHVQYTlrRnZhdW1kTGJ0ODUwN2UyYW1zakRnSEd5dWQzdHN4VkpzVEFNaDVSSGEzM1lZbklBemtHNDhhV0Nvb2h0VDNJaGllV2h5NGNwd3E1eDlyRm9iU3o4b195OHhFU2VwcFdRRE1nbEZ2bFBiLTFzdGFoUlFTNDFqa1ZqRkIxenpHZm1vNEpnQ2VBVQ?oc=5,brent,Reuters
2015-04-30,"""Operation Babylift""",https://news.google.com/rss/articles/CBMiZkFVX3lxTE96SThfcEQ1OWg5c0RSQzBnOUF0dXZhdFNYS0FGdWFjVmg0V2NqQjFDaXdJSFZ5NHpBN3dzajJGY3N4SlBCdUtQS0t6TldaLWdrUEkyLUpiQk9WSU1ySGNWMjJSdmhtQQ?oc=5,brent,Reuters
2015-04-30,Women wage war on Islamic State,https://news.google.com/rss/articles/CBMid0FVX3lxTFB3MzBfcHhZT29NcDZTaUJycFRlRGJLbGtENFpyY2FKMFgyME9Qa3FyakphVzV3eVAzZGFRVm01cWd1SV9aeUxWTmp2bElGOTY1QktOZUtiRWpKQkdmc2U0elNrTXZUZGh2MDRwWXAtdk1CUWhGODJB?oc=5,brent,Reuters
2015-04-27,Earthquake in Nepal,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xYnlDQlYxLXMzYWdwUVVSNDhKMnl6NTl5Sl9wUmR1XzFFbW1oMkxpSzdLenhScVBpU2ZDVmdsNmdTMmtWb0VINmtyRkd1VzNIcUJ2TzdfNDFvbFJKVXRZdGlxa2J0c1U?oc=5,brent,Reuters
2015-04-27,Deflation? Oil's 45 percent rebound could be markets' next headache,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNkF1Vy13dFNsREFqQUROQ3hZTENjbWl2Q1h2U1Q5ZV9GWlo3X3lHcW5WT3ExZTlicVNKd1QzV2xyZ0hFVGtrMkhpQlpFRTVlam8wbGpiSWhHREZqY1VjRDNtZnV6RWFmM1ptelR0Unp0bnI2aUR1OFJsNVFRdVFWeWtlREJGOWFiekJUdDNGOHEyRElKTkJOQ2FzTFpKbXZFWGI5MGZzMXcwUUpSZTVSMTdZYk1rbXIzQWY0cA?oc=5,wti,Reuters
2015-04-27,Deflation? Oil's 45 percent rebound could be markets' next headache,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNE9UYmR3N2IyQnREVlpQSENfV01jZWx2cGQxZTdCdFk5VGh2LXNwM2R5SHRNd29tekpXV1FlOHpMSUhYZU4zelVvUHFpYUVFLU96Ynlka2NfUlpXNGJ1bEVSb0pXUEROdjBtZ3RiNFlqcEdmUDMyN3ZPa043Q3RGMnNZekE1RzFPX05hVGQ2Vk9qd0VialR6cUtTYWU5bnEwMzNIMGlRYzVNVHpUeEtDN09Jd2FPWHdOLTloXw?oc=5,brent,Reuters
2015-04-24,Polish lender Bank Pocztowy bracing for IPO -source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVmdyWk5VX0tnZXdRNjNZelVQb1RaekN2QkJtMzBYbDFscVdUdFJhanZWMmtVamVIbVlsOExUQjlJQW5ucG5zVTdCcEJwZmNHbHlGdGFnTmM5a1lnSm9tVkloS28wbzhoODZFLUR0aDlfYk13Y1hOSFl1RFcxMm9zeEFOR2tzN3BlekVoWnVtM1RJcVlRLWtfQktIeEFHbk44OFdQekdPMjk?oc=5,brent,Reuters
2015-04-22,SAFT ON WEALTH-Mutual fund investors are their own worst enemies,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcHpqMVBiME1mSEZqbjlqSGxQeTBCaUF2ZnBQVmZxSVUwaW16QWRkSzZMd3NieEhKcVgzc3prQmVzd2RvTmt1WDExLWNoS2ZpMk1oMmoyZ3h0a3dTd3R1amNNNWthT3VOVkNIU1BsSHMyRVlNMk00aHQ4VTl0ZzROYlhYakRsdkNPa21KNy1EdmdhVk00UmZMU1Rhd3l0cUdwUUNNWkc0SWVQS1hNTE1rRm9lQlpWTENMMGlYN1NrcHZSOXhlT1I0UGVENU9VcXNtYzRvSnBB?oc=5,brent,Reuters
2015-04-21,Brazilian-style steakhouse chain Fogo de Chao files for IPO,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRExEdFRpanpNOWp2YjVkdWJJMXMyVFBzWnp5eWZad2ZWWFlRUFJ2RjdJNEhMcHluVXdEYzIybGpuZ19fZnF5aTd0Z1VQWHd5NEF6UjdaWV9YZDJyZmpkaFZjRW5kV2QyTEUtRDFBeXV4NExCOEdCcFZUMktXWEdnN2xZTGtnRkUzUXJfdTBvY1BfZFplaWhCX25VT1ppd2JQNVItejlnQUxFdWw0OGgzN05uTmNRUQ?oc=5,brent,Reuters
2015-04-21,Wall St's two major indexes drop; oil falls,https://news.google.com/rss/articles/CBMingFBVV95cUxQRXlYMU9sOFVYUW5jWlNwWC1XTmJfVm9fY1dHWWNqbmFyOWV2aWVUS3lxTWdzWVhoc3gzbXBHR3R3cVFSS3JUVmE3TW1XTVJQZlhmMFNZTndfcUpxdTh1dXkwTlJSMzlKeGUxUlhZem9zbUp6U0VvZUxmcnRlUG5RcGFpUnB1WU9YQnZaNDI3U1NmRU1YTXkydWJEQ0Rzdw?oc=5,brent,Reuters
2015-04-19,"U.S. box office: 'Furious 7' out runs 'Paul Blart 2,' 'Unfriended'",https://news.google.com/rss/articles/CBMiswFBVV95cUxQNXphZkRxVmJodXpCbXBrR1Z0cWF4ck9jd0Fsa3NZajE5dFFfNk9tczJHRjliU2RpZXJyWVZpeTd4NzBSUy0xRjlXdjZKVFdEVTlRc1JSY3RYR0N4Z2RRcUhUcWZRVkRIQkIyOXdyX3FyZlNNR2FtVzhMVnJpX3JHRWhBYjVzY20xSUo2cm90U3Q0Smc4Vzd5RDdBbEdGbTZjN0dubmtldmVRMTR2TUhsbXJGTQ?oc=5,brent,Reuters
2015-04-16,U.S. refineries start to absorb surplus crude stocks: Kemp,https://news.google.com/rss/articles/CBMikgFBVV95cUxOazJmNy0zODIxSWJCTFRHMHloeHU2aFd3ZzY3T1VRR3dXNFRYLVB1dkdKOERtb3NrejNRWDRIM3NYVjhKZjZNSlVBZzV3MERqS0pBelIwVDZ4T213SHpXRVFPMk1nU1oweUstWl80QThoanRqZkJPRG5manZ2UHNEbkNHRzZWWVczWGFYNFZhUEFDUQ?oc=5,brent,Reuters
2015-04-12,Nestle cuts added sugar in Nesquik; nutrition concerns remain,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZXpoRWRtcU8yVnViNlR5ZVV2ZGpVdXFyS0tzMXZxbkthZVhkbDVPTWZHU1VJSDg2WlJJMlc1elFUTzJzbzRHQmdRYWw0Xy1pY2t6NUlrRmdPblp0Zzg3MUlMVXFzMFdMRzl5X3lCN08zUFppZWhRSGxsRDhMLTFxc3NoX0JkWEM4LTd3QmVuUG5HU0M5cVIyNEV5MHZEcUdRLUl6TjNzdEdmMk1SaUd3Zkw3RTl0dGhWUm85VU5fMkk5ajB3Y3c?oc=5,brent,Reuters
