date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2021-06-10,70.34,-0.00566485,270.654,110.5456,16.1,99.7987,14892.6,474029.0,30842.164290348635,11000.0,1.31,1.45,0.08
2021-06-11,71.0,-0.00566485,270.654,111.0933,15.65,99.7987,14892.6,466674.0,30842.164290348635,11200.0,1.31,1.47,0.08
2021-06-14,70.94,-0.00566485,270.654,110.9659,16.39,99.7987,14892.6,466674.0,30842.164290348635,11200.0,1.35,1.51,0.08
2021-06-15,72.06,-0.00566485,270.654,111.3507,17.02,99.7987,14892.6,466674.0,30842.164290348635,11200.0,1.35,1.51,0.08
2021-06-16,72.03,-0.00566485,270.654,111.1165,18.15,99.7987,14892.6,466674.0,30842.164290348635,11200.0,1.36,1.57,0.08
2021-06-17,71.06,-0.00566485,270.654,112.5772,17.75,99.7987,14892.6,466674.0,30842.164290348635,11200.0,1.29,1.52,0.08
2021-06-18,71.64,-0.00566485,270.654,113.0408,20.7,99.7987,14892.6,459060.0,30842.164290348635,11100.0,1.19,1.45,0.08
2021-06-21,73.64,-0.00566485,270.654,112.8391,17.89,99.7987,14892.6,459060.0,30842.164290348635,11100.0,1.23,1.5,0.08
2021-06-22,73.15,-0.00566485,270.654,112.9174,16.66,99.7987,14892.6,459060.0,30842.164290348635,11100.0,1.23,1.48,0.08
2021-06-23,73.11,-0.00566485,270.654,112.3819,16.32,99.7987,14892.6,459060.0,30842.164290348635,11100.0,1.24,1.5,0.08
2021-06-24,73.31,-0.00566485,270.654,112.326,15.97,99.7987,14892.6,459060.0,30842.164290348635,11100.0,1.23,1.49,0.08
2021-06-25,74.21,-0.00566485,270.654,111.9655,15.62,99.7987,14892.6,452342.0,30842.164290348635,11100.0,1.26,1.54,0.08
2021-06-28,72.98,-0.00566485,270.654,112.0248,15.76,99.7987,14892.6,452342.0,30842.164290348635,11100.0,1.24,1.49,0.08
2021-06-29,73.14,-0.00566485,270.654,112.2613,16.02,99.7987,14892.6,452342.0,30842.164290348635,11100.0,1.22,1.49,0.08
2021-06-30,73.52,-0.00566485,270.654,112.5533,15.83,99.7987,14892.6,452342.0,30842.164290348635,11100.0,1.2,1.45,0.08
2021-07-01,75.33,0.03504108,271.903,112.74,15.48,100.2519,14869.0,452342.0,31584.904591423903,11100.0,1.23,1.48,0.1
2021-07-02,75.37,0.03504108,271.903,112.5425,15.07,100.2519,14869.0,445476.0,31584.904591423903,11300.0,1.2,1.44,0.1
2021-07-06,73.62,0.03504108,271.903,112.9516,16.44,100.2519,14869.0,445476.0,31584.904591423903,11300.0,1.15,1.37,0.1
2021-07-07,72.22,0.03504108,271.903,113.1048,16.2,100.2519,14869.0,445476.0,31584.904591423903,11300.0,1.11,1.33,0.1
2021-07-08,72.98,0.03504108,271.903,113.0776,19.0,100.2519,14869.0,445476.0,31584.904591423903,11300.0,1.11,1.3,0.1
2021-07-09,74.56,0.03504108,271.903,112.8375,16.18,100.2519,14869.0,437580.0,31584.904591423903,11400.0,1.14,1.37,0.1
2021-07-12,74.21,0.03504108,271.903,112.7611,16.17,100.2519,14869.0,437580.0,31584.904591423903,11400.0,1.15,1.38,0.1
2021-07-13,75.24,0.03504108,271.903,113.0063,17.12,100.2519,14869.0,437580.0,31584.904591423903,11400.0,1.16,1.42,0.1
2021-07-14,73.06,0.03504108,271.903,112.8801,16.33,100.2519,14869.0,437580.0,31584.904591423903,11400.0,1.14,1.37,0.1
2021-07-15,71.67,0.03504108,271.903,113.0041,17.01,100.2519,14869.0,437580.0,31584.904591423903,11400.0,1.08,1.31,0.1
2021-07-16,71.76,0.03504108,271.903,113.0428,18.45,100.2519,14869.0,439687.0,31584.904591423903,11400.0,1.06,1.31,0.1
2021-07-19,66.45,0.03504108,271.903,113.5472,22.5,100.2519,14869.0,439687.0,31584.904591423903,11400.0,0.98,1.19,0.1
2021-07-20,67.32,0.03504108,271.903,113.7502,19.73,100.2519,14869.0,439687.0,31584.904591423903,11400.0,1.03,1.23,0.1
2021-07-21,70.26,0.03504108,271.903,113.3926,17.91,100.2519,14869.0,439687.0,31584.904591423903,11400.0,1.08,1.3,0.1
2021-07-22,72.15,0.03504108,271.903,113.4695,17.69,100.2519,14869.0,439687.0,31584.904591423903,11400.0,1.07,1.27,0.1
2021-07-23,72.24,0.03504108,271.903,113.4398,17.2,100.2519,14869.0,435598.0,31584.904591423903,11200.0,1.08,1.3,0.1
2021-07-26,72.15,0.03504108,271.903,113.2238,17.58,100.2519,14869.0,435598.0,31584.904591423903,11200.0,1.07,1.29,0.1
2021-07-27,71.68,0.03504108,271.903,113.2227,19.36,100.2519,14869.0,435598.0,31584.904591423903,11200.0,1.05,1.25,0.1
2021-07-28,72.37,0.03504108,271.903,113.1807,18.31,100.2519,14869.0,435598.0,31584.904591423903,11200.0,1.06,1.26,0.1
2021-07-29,73.62,0.03504108,271.903,112.4834,17.7,100.2519,14869.0,435598.0,31584.904591423903,11200.0,1.08,1.28,0.1
2021-07-30,73.93,0.03504108,271.903,112.6714,18.24,100.2519,14869.0,439225.0,31584.904591423903,11200.0,1.05,1.24,0.1
2021-08-02,71.31,-0.26101879,272.676,112.6691,19.46,100.0437,14970.2,439225.0,31576.57077298469,11200.0,1.03,1.2,0.09
2021-08-03,70.64,-0.26101879,272.676,112.8228,18.04,100.0437,14970.2,439225.0,31576.57077298469,11200.0,1.02,1.19,0.09
2021-08-04,68.19,-0.26101879,272.676,112.8953,17.97,100.0437,14970.2,439225.0,31576.57077298469,11200.0,1.02,1.19,0.09
2021-08-05,69.1,-0.26101879,272.676,112.7674,17.28,100.0437,14970.2,439225.0,31576.57077298469,11200.0,1.02,1.23,0.09
2021-08-06,68.26,-0.26101879,272.676,113.3088,16.15,100.0437,14970.2,438777.0,31576.57077298469,11300.0,1.1,1.31,0.09
2021-08-09,66.56,-0.26101879,272.676,113.4521,16.72,100.0437,14970.2,438777.0,31576.57077298469,11300.0,1.1,1.33,0.09
2021-08-10,68.33,-0.26101879,272.676,113.4973,16.79,100.0437,14970.2,438777.0,31576.57077298469,11300.0,1.12,1.36,0.09
2021-08-11,69.3,-0.26101879,272.676,113.282,16.06,100.0437,14970.2,438777.0,31576.57077298469,11300.0,1.12,1.35,0.09
2021-08-12,69.12,-0.26101879,272.676,113.2691,15.59,100.0437,14970.2,438777.0,31576.57077298469,11300.0,1.13,1.36,0.09
2021-08-13,68.36,-0.26101879,272.676,113.0615,15.45,100.0437,14970.2,435544.0,31576.57077298469,11400.0,1.06,1.29,0.09
2021-08-16,67.44,-0.26101879,272.676,113.1698,16.12,100.0437,14970.2,435544.0,31576.57077298469,11400.0,1.05,1.26,0.09
2021-08-17,66.5,-0.26101879,272.676,113.6174,17.91,100.0437,14970.2,435544.0,31576.57077298469,11400.0,1.03,1.26,0.09
2021-08-18,65.36,-0.26101879,272.676,113.6959,21.57,100.0437,14970.2,435544.0,31576.57077298469,11400.0,1.04,1.27,0.09
2021-08-19,63.69,-0.26101879,272.676,114.1106,21.67,100.0437,14970.2,435544.0,31576.57077298469,11400.0,1.02,1.24,0.09
2021-08-20,62.25,-0.26101879,272.676,114.5009,18.56,100.0437,14970.2,432564.0,31576.57077298469,11400.0,1.03,1.26,0.09
2021-08-23,65.65,-0.26101879,272.676,113.9418,17.15,100.0437,14970.2,432564.0,31576.57077298469,11400.0,1.02,1.25,0.09
2021-08-24,67.5,-0.26101879,272.676,113.6795,17.22,100.0437,14970.2,432564.0,31576.57077298469,11400.0,1.05,1.29,0.09
2021-08-25,68.54,-0.26101879,272.676,113.6322,16.79,100.0437,14970.2,432564.0,31576.57077298469,11400.0,1.12,1.35,0.09
2021-08-26,67.42,-0.26101879,272.676,113.7883,18.84,100.0437,14970.2,432564.0,31576.57077298469,11400.0,1.09,1.34,0.09
2021-08-27,68.84,-0.26101879,272.676,113.3404,16.39,100.0437,14970.2,425395.0,31576.57077298469,11500.0,1.09,1.31,0.09
2021-08-30,69.28,-0.26101879,272.676,113.246,16.19,100.0437,14970.2,425395.0,31576.57077298469,11500.0,1.09,1.29,0.09
2021-08-31,68.43,-0.26101879,272.676,113.1076,16.48,100.0437,14970.2,425395.0,31576.57077298469,11500.0,1.1,1.3,0.09
2021-09-01,68.63,-0.19473087,273.91,112.8732,16.11,98.8579,14990.6,425395.0,31980.24930182561,11500.0,1.11,1.31,0.08
2021-09-02,70.07,-0.19473087,273.91,112.7863,16.41,98.8579,14990.6,425395.0,31980.24930182561,11500.0,1.09,1.29,0.08
2021-09-03,69.34,-0.19473087,273.91,112.5476,16.41,98.8579,14990.6,423867.0,31980.24930182561,10000.0,1.12,1.33,0.08
2021-09-07,68.49,-0.19473087,273.91,112.9795,18.14,98.8579,14990.6,423867.0,31980.24930182561,10000.0,1.16,1.38,0.08
2021-09-08,69.36,-0.19473087,273.91,113.2319,17.96,98.8579,14990.6,423867.0,31980.24930182561,10000.0,1.13,1.35,0.08
2021-09-09,68.26,-0.19473087,273.91,113.043,18.8,98.8579,14990.6,423867.0,31980.24930182561,10000.0,1.07,1.3,0.08
2021-09-10,69.82,-0.19473087,273.91,112.9425,20.95,98.8579,14990.6,417445.0,31980.24930182561,10100.0,1.12,1.35,0.08
2021-09-13,70.54,-0.19473087,273.91,113.0341,19.37,98.8579,14990.6,417445.0,31980.24930182561,10100.0,1.12,1.33,0.08
2021-09-14,70.53,-0.19473087,273.91,113.0061,19.46,98.8579,14990.6,417445.0,31980.24930182561,10100.0,1.07,1.28,0.08
2021-09-15,72.59,-0.19473087,273.91,112.9773,18.18,98.8579,14990.6,417445.0,31980.24930182561,10100.0,1.1,1.31,0.08
2021-09-16,72.69,-0.19473087,273.91,113.3036,18.69,98.8579,14990.6,417445.0,31980.24930182561,10100.0,1.11,1.34,0.08
2021-09-17,72.09,-0.19473087,273.91,113.5989,20.81,98.8579,14990.6,413964.0,31980.24930182561,10600.0,1.14,1.37,0.08
2021-09-20,70.41,-0.19473087,273.91,113.9422,25.71,98.8579,14990.6,413964.0,31980.24930182561,10600.0,1.08,1.31,0.08
2021-09-21,70.51,-0.19473087,273.91,113.8179,24.36,98.8579,14990.6,413964.0,31980.24930182561,10600.0,1.11,1.33,0.08
2021-09-22,72.37,-0.19473087,273.91,113.6223,20.87,98.8579,14990.6,413964.0,31980.24930182561,10600.0,1.07,1.32,0.08
2021-09-23,73.43,-0.19473087,273.91,113.513,18.63,98.8579,14990.6,413964.0,31980.24930182561,10600.0,1.14,1.41,0.08
2021-09-24,74.18,-0.19473087,273.91,113.7597,17.75,98.8579,14990.6,418542.0,31980.24930182561,11100.0,1.18,1.47,0.08
2021-09-27,75.54,-0.19473087,273.91,113.7432,18.76,98.8579,14990.6,418542.0,31980.24930182561,11100.0,1.17,1.48,0.08
2021-09-28,75.44,-0.19473087,273.91,114.2469,23.25,98.8579,14990.6,418542.0,31980.24930182561,11100.0,1.23,1.54,0.08
2021-09-29,75.06,-0.19473087,273.91,114.7092,22.56,98.8579,14990.6,418542.0,31980.24930182561,11100.0,1.25,1.55,0.08
2021-09-30,75.22,-0.19473087,273.91,114.6403,23.14,98.8579,14990.6,418542.0,31980.24930182561,11100.0,1.24,1.52,0.08
2021-10-01,76.01,0.08790114,276.55,114.3798,21.15,100.1861,15085.5,420887.0,32260.91188011898,11300.0,1.21,1.48,0.08
2021-10-04,77.68,0.08790114,276.55,114.2739,22.96,100.1861,15085.5,420887.0,32260.91188011898,11300.0,1.22,1.49,0.08
2021-10-05,79.17,0.08790114,276.55,114.3654,21.3,100.1861,15085.5,420887.0,32260.91188011898,11300.0,1.26,1.54,0.08
2021-10-06,77.66,0.08790114,276.55,114.7185,21.0,100.1861,15085.5,420887.0,32260.91188011898,11300.0,1.23,1.53,0.08
2021-10-07,78.46,0.08790114,276.55,114.5044,19.54,100.1861,15085.5,420887.0,32260.91188011898,11300.0,1.26,1.58,0.08
2021-10-08,79.55,0.08790114,276.55,114.5986,18.77,100.1861,15085.5,426975.0,32260.91188011898,11400.0,1.29,1.61,0.08
2021-10-11,80.64,0.08790114,276.55,114.5986,20.0,100.1861,15085.5,426975.0,32260.91188011898,11400.0,1.29,1.61,0.08
2021-10-12,80.75,0.08790114,276.55,114.7542,19.85,100.1861,15085.5,426975.0,32260.91188011898,11400.0,1.24,1.59,0.08
2021-10-13,80.67,0.08790114,276.55,114.4705,18.64,100.1861,15085.5,426975.0,32260.91188011898,11400.0,1.19,1.56,0.08
2021-10-14,81.43,0.08790114,276.55,114.2053,16.86,100.1861,15085.5,426975.0,32260.91188011898,11400.0,1.16,1.52,0.08
2021-10-15,82.39,0.08790114,276.55,114.0905,16.3,100.1861,15085.5,426544.0,32260.91188011898,11300.0,1.18,1.59,0.08
2021-10-18,82.62,0.08790114,276.55,113.9899,16.31,100.1861,15085.5,426544.0,32260.91188011898,11300.0,1.15,1.59,0.08
2021-10-19,83.19,0.08790114,276.55,113.647,15.7,100.1861,15085.5,426544.0,32260.91188011898,11300.0,1.24,1.65,0.08
2021-10-20,84.4,0.08790114,276.55,113.5083,15.49,100.1861,15085.5,426544.0,32260.91188011898,11300.0,1.25,1.65,0.08
2021-10-21,82.64,0.08790114,276.55,113.6188,15.01,100.1861,15085.5,426544.0,32260.91188011898,11300.0,1.23,1.68,0.08
2021-10-22,84.53,0.08790114,276.55,113.67,15.43,100.1861,15085.5,430812.0,32260.91188011898,11300.0,1.18,1.66,0.08
2021-10-25,84.64,0.08790114,276.55,113.605,15.24,100.1861,15085.5,430812.0,32260.91188011898,11300.0,1.17,1.64,0.08
2021-10-26,85.64,0.08790114,276.55,113.674,15.98,100.1861,15085.5,430812.0,32260.91188011898,11300.0,1.16,1.63,0.08
2021-10-27,82.66,0.08790114,276.55,113.6218,16.98,100.1861,15085.5,430812.0,32260.91188011898,11300.0,1.04,1.54,0.08
2021-10-28,82.78,0.08790114,276.55,113.4389,16.53,100.1861,15085.5,430812.0,32260.91188011898,11300.0,1.07,1.57,0.08
2021-10-29,83.5,0.08790114,276.55,114.1349,16.26,100.1861,15085.5,434102.0,32260.91188011898,11500.0,1.07,1.55,0.08
2021-11-01,84.08,0.16399788,278.919,114.2067,16.41,100.8654,15115.9,434102.0,32657.239837419555,11500.0,1.08,1.58,0.08
2021-11-02,83.91,0.16399788,278.919,114.2847,16.03,100.8654,15115.9,434102.0,32657.239837419555,11500.0,1.1,1.56,0.08
2021-11-03,80.82,0.16399788,278.919,114.3593,15.1,100.8654,15115.9,434102.0,32657.239837419555,11500.0,1.13,1.6,0.08
2021-11-04,78.88,0.16399788,278.919,114.3558,15.44,100.8654,15115.9,434102.0,32657.239837419555,11500.0,1.12,1.53,0.08
2021-11-05,81.25,0.16399788,278.919,114.0732,16.48,100.8654,15115.9,435104.0,32657.239837419555,11500.0,1.06,1.45,0.08
2021-11-08,81.96,0.16399788,278.919,113.8256,17.22,100.8654,15115.9,435104.0,32657.239837419555,11500.0,1.06,1.51,0.08
2021-11-09,84.12,0.16399788,278.919,113.762,17.78,100.8654,15115.9,435104.0,32657.239837419555,11500.0,1.05,1.46,0.08
2021-11-10,81.23,0.16399788,278.919,114.1484,18.73,100.8654,15115.9,435104.0,32657.239837419555,11500.0,1.05,1.56,0.08
2021-11-11,81.47,0.16399788,278.919,114.1484,17.66,100.8654,15115.9,435104.0,32657.239837419555,11500.0,1.05,1.56,0.08
2021-11-12,80.87,0.16399788,278.919,114.5144,16.29,100.8654,15115.9,433003.0,32657.239837419555,11400.0,1.05,1.58,0.08
2021-11-15,80.85,0.16399788,278.919,114.5876,16.49,100.8654,15115.9,433003.0,32657.239837419555,11400.0,1.1,1.63,0.08
2021-11-16,80.76,0.16399788,278.919,115.136,16.37,100.8654,15115.9,433003.0,32657.239837419555,11400.0,1.09,1.63,0.08
2021-11-17,78.32,0.16399788,278.919,115.0263,17.11,100.8654,15115.9,433003.0,32657.239837419555,11400.0,1.08,1.6,0.08
2021-11-18,78.92,0.16399788,278.919,115.0678,17.59,100.8654,15115.9,433003.0,32657.239837419555,11400.0,1.07,1.59,0.08
2021-11-19,76.11,0.16399788,278.919,115.2187,17.91,100.8654,15115.9,434020.0,32657.239837419555,11500.0,1.02,1.54,0.08
2021-11-22,76.74,0.16399788,278.919,115.6481,19.17,100.8654,15115.9,434020.0,32657.239837419555,11500.0,1.0,1.63,0.08
2021-11-23,78.32,0.16399788,278.919,116.0118,19.38,100.8654,15115.9,434020.0,32657.239837419555,11500.0,1.07,1.67,0.08
2021-11-24,78.32,0.16399788,278.919,116.2711,18.58,100.8654,15115.9,434020.0,32657.239837419555,11500.0,1.0,1.64,0.08
2021-11-29,69.88,0.16399788,278.919,116.581,22.96,100.8654,15115.9,433111.0,32657.239837419555,11600.0,1.01,1.52,0.08
2021-11-30,66.14,0.16399788,278.919,116.2071,27.19,100.8654,15115.9,433111.0,32657.239837419555,11600.0,0.91,1.43,0.08
2021-12-01,65.44,0.09168917,280.845,115.889,31.12,100.5726,15059.2,433111.0,32810.395576674775,11600.0,0.87,1.43,0.08
2021-12-02,66.6,0.09168917,280.845,116.018,27.95,100.5726,15059.2,433111.0,32810.395576674775,11600.0,0.81,1.44,0.08
2021-12-03,66.39,0.09168917,280.845,116.2377,30.67,100.5726,15059.2,432870.0,32810.395576674775,11700.0,0.75,1.35,0.08
2021-12-06,69.62,0.09168917,280.845,116.1538,27.18,100.5726,15059.2,432870.0,32810.395576674775,11700.0,0.78,1.43,0.08
2021-12-07,71.94,0.09168917,280.845,115.8555,21.89,100.5726,15059.2,432870.0,32810.395576674775,11700.0,0.78,1.48,0.08
2021-12-08,72.43,0.09168917,280.845,115.4418,19.9,100.5726,15059.2,432870.0,32810.395576674775,11700.0,0.84,1.52,0.08
2021-12-09,70.87,0.09168917,280.845,115.7784,21.58,100.5726,15059.2,432870.0,32810.395576674775,11700.0,0.79,1.49,0.08
2021-12-10,71.71,0.09168917,280.845,115.5732,18.69,100.5726,15059.2,428286.0,32810.395576674775,11700.0,0.81,1.48,0.08
2021-12-13,71.19,0.09168917,280.845,115.842,20.31,100.5726,15059.2,428286.0,32810.395576674775,11700.0,0.76,1.42,0.08
2021-12-14,70.57,0.09168917,280.845,116.2397,21.89,100.5726,15059.2,428286.0,32810.395576674775,11700.0,0.77,1.44,0.08
2021-12-15,70.89,0.09168917,280.845,116.4219,19.29,100.5726,15059.2,428286.0,32810.395576674775,11700.0,0.78,1.47,0.08
2021-12-16,72.34,0.09168917,280.845,115.7146,20.57,100.5726,15059.2,428286.0,32810.395576674775,11700.0,0.8,1.44,0.08
2021-12-17,70.93,0.09168917,280.845,115.791,21.57,100.5726,15059.2,423571.0,32810.395576674775,11600.0,0.75,1.41,0.08
2021-12-20,68.69,0.09168917,280.845,116.0092,22.87,100.5726,15059.2,423571.0,32810.395576674775,11600.0,0.78,1.43,0.08
2021-12-21,71.1,0.09168917,280.845,116.1089,21.01,100.5726,15059.2,423571.0,32810.395576674775,11600.0,0.78,1.48,0.08
2021-12-22,72.82,0.09168917,280.845,115.7485,18.63,100.5726,15059.2,423571.0,32810.395576674775,11600.0,0.78,1.46,0.08
2021-12-23,73.89,0.09168917,280.845,115.5337,17.96,100.5726,15059.2,423571.0,32810.395576674775,11600.0,0.79,1.5,0.08
2021-12-27,75.49,0.09168917,280.845,115.4684,17.68,100.5726,15059.2,419995.0,32810.395576674775,11800.0,0.72,1.48,0.08
2021-12-28,76.01,0.09168917,280.845,115.4192,17.54,100.5726,15059.2,419995.0,32810.395576674775,11800.0,0.75,1.49,0.08
2021-12-29,76.58,0.09168917,280.845,115.3678,16.95,100.5726,15059.2,419995.0,32810.395576674775,11800.0,0.8,1.55,0.08
2021-12-30,76.83,0.09168917,280.845,115.283,17.33,100.5726,15059.2,419995.0,32810.395576674775,11800.0,0.79,1.52,0.08
2021-12-31,75.33,0.09168917,280.845,115.283,17.22,100.5726,15059.2,417851.0,32810.395576674775,11800.0,0.79,1.52,0.08
2022-01-03,75.99,0.3194951,282.543,115.4101,16.6,100.1856,15067.8,417851.0,32905.831884443,11800.0,0.85,1.63,0.08
2022-01-04,77.0,0.3194951,282.543,115.3103,16.91,100.1856,15067.8,417851.0,32905.831884443,11800.0,0.89,1.66,0.08
2022-01-05,77.83,0.3194951,282.543,115.137,19.73,100.1856,15067.8,417851.0,32905.831884443,11800.0,0.88,1.71,0.08
2022-01-06,79.47,0.3194951,282.543,115.4046,19.61,100.1856,15067.8,417851.0,32905.831884443,11800.0,0.85,1.73,0.08
2022-01-07,79.0,0.3194951,282.543,115.0451,18.76,100.1856,15067.8,413298.0,32905.831884443,11700.0,0.89,1.76,0.08
2022-01-10,78.11,0.3194951,282.543,115.2216,19.4,100.1856,15067.8,413298.0,32905.831884443,11700.0,0.86,1.78,0.08
2022-01-11,81.17,0.3194951,282.543,114.8332,18.41,100.1856,15067.8,413298.0,32905.831884443,11700.0,0.85,1.75,0.08
2022-01-12,82.51,0.3194951,282.543,114.355,17.62,100.1856,15067.8,413298.0,32905.831884443,11700.0,0.82,1.74,0.08
2022-01-13,81.97,0.3194951,282.543,114.177,20.31,100.1856,15067.8,413298.0,32905.831884443,11700.0,0.79,1.7,0.08
2022-01-14,83.82,0.3194951,282.543,114.3825,19.19,100.1856,15067.8,413813.0,32905.831884443,11700.0,0.79,1.78,0.08
2022-01-18,85.42,0.3194951,282.543,114.7373,22.79,100.1856,15067.8,413813.0,32905.831884443,11700.0,0.81,1.87,0.08
2022-01-19,86.84,0.3194951,282.543,114.6109,23.85,100.1856,15067.8,413813.0,32905.831884443,11700.0,0.79,1.83,0.08
2022-01-20,86.29,0.3194951,282.543,114.4642,25.59,100.1856,15067.8,413813.0,32905.831884443,11700.0,0.75,1.83,0.08
2022-01-21,85.16,0.3194951,282.543,114.6125,28.85,100.1856,15067.8,416190.0,32905.831884443,11600.0,0.74,1.75,0.08
2022-01-24,84.48,0.3194951,282.543,115.2034,29.9,100.1856,15067.8,416190.0,32905.831884443,11600.0,0.76,1.75,0.08
2022-01-25,86.61,0.3194951,282.543,115.1654,31.16,100.1856,15067.8,416190.0,32905.831884443,11600.0,0.76,1.78,0.08
2022-01-26,88.33,0.3194951,282.543,115.0922,31.96,100.1856,15067.8,416190.0,32905.831884443,11600.0,0.72,1.85,0.08
2022-01-27,87.61,0.3194951,282.543,115.978,30.49,100.1856,15067.8,416190.0,32905.831884443,11600.0,0.63,1.81,0.08
2022-01-28,87.67,0.3194951,282.543,116.0393,27.66,100.1856,15067.8,415143.0,32905.831884443,11500.0,0.63,1.78,0.08
2022-01-31,89.16,0.3194951,282.543,115.566,24.83,100.1856,15067.8,415143.0,32905.831884443,11500.0,0.61,1.79,0.08
2022-02-01,88.22,0.44159289,284.5,115.3685,21.96,100.8064,15077.9,415143.0,33783.721897115814,11500.0,0.63,1.81,0.08
2022-02-02,88.16,0.44159289,284.5,115.1538,22.09,100.8064,15077.9,415143.0,33783.721897115814,11500.0,0.62,1.78,0.08
2022-02-03,90.17,0.44159289,284.5,114.9065,24.35,100.8064,15077.9,415143.0,33783.721897115814,11500.0,0.63,1.82,0.08
2022-02-04,92.27,0.44159289,284.5,115.1362,23.22,100.8064,15077.9,410387.0,33783.721897115814,11600.0,0.62,1.93,0.08
2022-02-07,91.25,0.44159289,284.5,115.0098,22.86,100.8064,15077.9,410387.0,33783.721897115814,11600.0,0.62,1.92,0.08
2022-02-08,89.32,0.44159289,284.5,115.0892,21.44,100.8064,15077.9,410387.0,33783.721897115814,11600.0,0.61,1.96,0.08
2022-02-09,89.57,0.44159289,284.5,114.8232,19.96,100.8064,15077.9,410387.0,33783.721897115814,11600.0,0.58,1.94,0.08
2022-02-10,89.83,0.44159289,284.5,114.5527,23.91,100.8064,15077.9,410387.0,33783.721897115814,11600.0,0.42,2.03,0.08
2022-02-11,93.1,0.44159289,284.5,114.8413,27.36,100.8064,15077.9,411508.0,33783.721897115814,11600.0,0.42,1.92,0.08
2022-02-14,95.52,0.44159289,284.5,115.1946,28.33,100.8064,15077.9,411508.0,33783.721897115814,11600.0,0.4,1.98,0.08
2022-02-15,92.07,0.44159289,284.5,114.93,25.7,100.8064,15077.9,411508.0,33783.721897115814,11600.0,0.47,2.05,0.08
2022-02-16,93.83,0.44159289,284.5,114.6886,24.29,100.8064,15077.9,411508.0,33783.721897115814,11600.0,0.51,2.03,0.08
2022-02-17,91.78,0.44159289,284.5,114.6755,28.11,100.8064,15077.9,411508.0,33783.721897115814,11600.0,0.48,1.97,0.08
2022-02-18,91.26,0.44159289,284.5,114.7982,27.75,100.8064,15077.9,416022.0,33783.721897115814,11600.0,0.45,1.92,0.08
2022-02-22,92.11,0.44159289,284.5,114.7002,28.81,100.8064,15077.9,416022.0,33783.721897115814,11600.0,0.38,1.94,0.08
2022-02-23,92.14,0.44159289,284.5,114.6668,31.02,100.8064,15077.9,416022.0,33783.721897115814,11600.0,0.41,1.99,0.08
2022-02-24,92.77,0.44159289,284.5,115.9419,30.32,100.8064,15077.9,416022.0,33783.721897115814,11600.0,0.42,1.96,0.08
2022-02-25,91.68,0.44159289,284.5,115.2577,27.59,100.8064,15077.9,413425.0,33783.721897115814,11600.0,0.42,1.97,0.08
2022-02-28,96.13,0.44159289,284.5,115.2224,30.15,100.8064,15077.9,413425.0,33783.721897115814,11600.0,0.39,1.83,0.08
2022-03-01,103.66,0.34708992,287.674,115.7962,33.32,101.3907,15156.8,413425.0,33391.65256186236,11600.0,0.41,1.72,0.2
2022-03-02,110.74,0.34708992,287.674,115.7623,30.74,101.3907,15156.8,413425.0,33391.65256186236,11600.0,0.36,1.86,0.2
2022-03-03,107.69,0.34708992,287.674,115.9495,30.48,101.3907,15156.8,413425.0,33391.65256186236,11600.0,0.33,1.86,0.2
2022-03-04,115.77,0.34708992,287.674,116.6503,31.98,101.3907,15156.8,411562.0,33391.65256186236,11600.0,0.24,1.74,0.2
2022-03-07,119.26,0.34708992,287.674,117.3278,36.45,101.3907,15156.8,411562.0,33391.65256186236,11600.0,0.23,1.78,0.2
2022-03-08,123.64,0.34708992,287.674,117.6176,35.13,101.3907,15156.8,411562.0,33391.65256186236,11600.0,0.23,1.86,0.2
2022-03-09,108.81,0.34708992,287.674,116.5961,32.45,101.3907,15156.8,411562.0,33391.65256186236,11600.0,0.26,1.94,0.2
2022-03-10,105.93,0.34708992,287.674,116.7401,30.23,101.3907,15156.8,411562.0,33391.65256186236,11600.0,0.26,1.98,0.2
2022-03-11,109.31,0.34708992,287.674,117.0192,30.75,101.3907,15156.8,415907.0,33391.65256186236,11600.0,0.25,2.0,0.2
2022-03-14,103.22,0.34708992,287.674,117.1506,31.77,101.3907,15156.8,415907.0,33391.65256186236,11600.0,0.27,2.14,0.2
2022-03-15,96.42,0.34708992,287.674,117.246,29.83,101.3907,15156.8,415907.0,33391.65256186236,11600.0,0.3,2.15,0.2
2022-03-16,94.85,0.34708992,287.674,116.8073,26.67,101.3907,15156.8,415907.0,33391.65256186236,11600.0,0.24,2.19,0.2
2022-03-17,102.97,0.34708992,287.674,116.0467,25.67,101.3907,15156.8,415907.0,33391.65256186236,11600.0,0.26,2.2,0.2
2022-03-18,104.69,0.34708992,287.674,116.1378,23.87,101.3907,15156.8,413399.0,33391.65256186236,11600.0,0.17,2.14,0.2
2022-03-21,112.14,0.34708992,287.674,115.9398,23.53,101.3907,15156.8,413399.0,33391.65256186236,11600.0,0.18,2.32,0.2
2022-03-22,111.03,0.34708992,287.674,116.0824,22.94,101.3907,15156.8,413399.0,33391.65256186236,11600.0,0.2,2.38,0.2
2022-03-23,114.89,0.34708992,287.674,116.005,23.57,101.3907,15156.8,413399.0,33391.65256186236,11600.0,0.19,2.32,0.2
