date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2023-12-22,73.29,-0.41342957000000014,0.5929999999999609,-0.25430000000000064,13.03,-0.26080000000000325,64.39999999999964,-7114.0,80.64169949467032,200.0,0.030000000000000027,0.009999999999999787,0.20999999999999996
2023-12-26,75.84,-0.41342957000000014,0.5929999999999609,-0.17499999999999716,12.99,-0.26080000000000325,64.39999999999964,-7114.0,80.64169949467032,200.0,0.03999999999999998,-0.009999999999999787,0.20999999999999996
2023-12-27,74.31,-0.41342957000000014,0.5929999999999609,-0.4146000000000072,12.43,-0.26080000000000325,64.39999999999964,-7114.0,80.64169949467032,200.0,-0.03999999999999998,-0.10000000000000009,0.20999999999999996
2023-12-28,72.02,-0.41342957000000014,0.5929999999999609,-0.0625,12.47,-0.26080000000000325,64.39999999999964,-7114.0,80.64169949467032,200.0,-0.010000000000000009,0.04999999999999982,0.20999999999999996
2023-12-29,71.89,-0.41342957000000014,0.5929999999999609,0.010400000000004184,12.45,-0.26080000000000325,64.39999999999964,-5503.0,80.64169949467032,-100.0,0.07,0.040000000000000036,0.20999999999999996
2024-01-02,70.62,-2.7620000000005973e-05,0.9569999999999936,0.8478000000000065,13.2,-1.3807999999999936,-57.599999999998545,-5503.0,-235.45658785472187,-100.0,-0.030000000000000027,0.07000000000000028,0.20999999999999996
2024-01-03,72.97,-2.7620000000005973e-05,0.9569999999999936,0.42719999999999914,14.04,-1.3807999999999936,-57.599999999998545,-5503.0,-235.45658785472187,-100.0,-0.03999999999999998,-0.040000000000000036,0.20999999999999996
2024-01-04,72.38,-2.7620000000005973e-05,0.9569999999999936,-0.07500000000000284,14.13,-1.3807999999999936,-57.599999999998545,-5503.0,-235.45658785472187,-100.0,0.02999999999999997,0.08000000000000007,0.20999999999999996
2024-01-05,74.0,-2.7620000000005973e-05,0.9569999999999936,-0.23279999999999745,13.35,-1.3807999999999936,-57.599999999998545,1338.0,-235.45658785472187,-100.0,0.040000000000000036,0.05999999999999961,0.20999999999999996
2024-01-08,71.06,-2.7620000000005973e-05,0.9569999999999936,-0.13739999999999952,13.08,-1.3807999999999936,-57.599999999998545,1338.0,-235.45658785472187,-100.0,0.0,-0.040000000000000036,0.20999999999999996
2024-01-09,72.43,-2.7620000000005973e-05,0.9569999999999936,0.4159999999999968,12.76,-1.3807999999999936,-57.599999999998545,1338.0,-235.45658785472187,-100.0,0.009999999999999953,0.009999999999999787,0.20999999999999996
2024-01-10,71.57,-2.7620000000005973e-05,0.9569999999999936,0.09479999999999222,12.69,-1.3807999999999936,-57.599999999998545,1338.0,-235.45658785472187,-100.0,0.010000000000000009,0.020000000000000462,0.20999999999999996
2024-01-11,72.15,-2.7620000000005973e-05,0.9569999999999936,0.1302000000000021,12.44,-1.3807999999999936,-57.599999999998545,1338.0,-235.45658785472187,-100.0,0.04999999999999999,-0.06000000000000005,0.20999999999999996
2024-01-12,72.94,-2.7620000000005973e-05,0.9569999999999936,-0.3575999999999908,12.7,-1.3807999999999936,-57.599999999998545,-2492.0,-235.45658785472187,100.0,0.10000000000000003,-0.020000000000000018,0.20999999999999996
2024-01-16,72.63,-2.7620000000005973e-05,0.9569999999999936,1.0418999999999983,13.84,-1.3807999999999936,-57.599999999998545,-2492.0,-235.45658785472187,100.0,0.03,0.11000000000000032,0.20999999999999996
2024-01-17,72.79,-2.7620000000005973e-05,0.9569999999999936,0.4642999999999944,14.79,-1.3807999999999936,-57.599999999998545,-2492.0,-235.45658785472187,100.0,-0.09,0.02999999999999936,0.20999999999999996
2024-01-18,74.32,-2.7620000000005973e-05,0.9569999999999936,-0.1507000000000005,14.13,-1.3807999999999936,-57.599999999998545,-2492.0,-235.45658785472187,100.0,0.03999999999999998,0.040000000000000036,0.20999999999999996
2024-01-19,73.69,-2.7620000000005973e-05,0.9569999999999936,-0.2453000000000003,13.3,-1.3807999999999936,-57.599999999998545,-9233.0,-235.45658785472187,-1000.0,-0.03999999999999998,0.010000000000000675,0.20999999999999996
2024-01-22,75.26,-2.7620000000005973e-05,0.9569999999999936,-0.026399999999995316,13.19,-1.3807999999999936,-57.599999999998545,-9233.0,-235.45658785472187,-1000.0,-0.020000000000000018,-0.040000000000000036,0.20999999999999996
2024-01-23,74.72,-2.7620000000005973e-05,0.9569999999999936,0.48229999999999507,12.55,-1.3807999999999936,-57.599999999998545,-9233.0,-235.45658785472187,-1000.0,0.09,0.02999999999999936,0.20999999999999996
2024-01-24,75.48,-2.7620000000005973e-05,0.9569999999999936,-0.6084999999999923,13.14,-1.3807999999999936,-57.599999999998545,-9233.0,-235.45658785472187,-1000.0,0.010000000000000009,0.040000000000000036,0.20999999999999996
2024-01-25,77.91,-2.7620000000005973e-05,0.9569999999999936,0.339500000000001,13.45,-1.3807999999999936,-57.599999999998545,-9233.0,-235.45658785472187,-1000.0,0.01999999999999999,-0.040000000000000036,0.20999999999999996
2024-01-26,78.45,-2.7620000000005973e-05,0.9569999999999936,-0.2138000000000062,13.26,-1.3807999999999936,-57.599999999998545,1234.0,-235.45658785472187,700.0,-0.04999999999999999,0.010000000000000675,0.20999999999999996
2024-01-29,77.25,-2.7620000000005973e-05,0.9569999999999936,0.2365000000000066,13.6,-1.3807999999999936,-57.599999999998545,1234.0,-235.45658785472187,700.0,-0.01999999999999999,-0.07000000000000028,0.20999999999999996
2024-01-30,78.3,-2.7620000000005973e-05,0.9569999999999936,-0.2513000000000005,13.31,-1.3807999999999936,-57.599999999998545,1234.0,-235.45658785472187,700.0,-0.09,-0.020000000000000462,0.20999999999999996
2024-01-31,76.28,-2.7620000000005973e-05,0.9569999999999936,-0.1694000000000102,14.35,-1.3807999999999936,-57.599999999998545,1234.0,-235.45658785472187,700.0,0.019999999999999962,-0.0699999999999994,0.20999999999999996
2024-02-01,74.36,-0.06404834999999998,1.2690000000000055,-0.09959999999999525,13.88,1.0626999999999924,69.39999999999964,1234.0,355.22440451533475,700.0,-0.04999999999999999,-0.1200000000000001,0.20999999999999996
2024-02-02,72.72,-0.06404834999999998,1.2690000000000055,0.5685000000000002,13.85,1.0626999999999924,69.39999999999964,5520.0,355.22440451533475,300.0,0.0,0.16000000000000014,0.20999999999999996
2024-02-05,73.21,-0.06404834999999998,1.2690000000000055,0.44700000000000273,13.67,1.0626999999999924,69.39999999999964,5520.0,355.22440451533475,300.0,0.040000000000000036,0.13999999999999968,0.20999999999999996
2024-02-06,73.83,-0.06404834999999998,1.2690000000000055,-0.3902000000000072,13.06,1.0626999999999924,69.39999999999964,5520.0,355.22440451533475,300.0,-0.010000000000000009,-0.08000000000000007,0.20999999999999996
2024-02-07,74.26,-0.06404834999999998,1.2690000000000055,-0.05389999999999873,12.83,1.0626999999999924,69.39999999999964,5520.0,355.22440451533475,300.0,-0.020000000000000018,0.0,0.20999999999999996
2024-02-08,76.67,-0.06404834999999998,1.2690000000000055,0.17490000000000805,12.79,1.0626999999999924,69.39999999999964,5520.0,355.22440451533475,300.0,0.010000000000000009,0.0600000000000005,0.20999999999999996
2024-02-09,77.26,-0.06404834999999998,1.2690000000000055,-0.04080000000000439,12.93,1.0626999999999924,69.39999999999964,12018.0,355.22440451533475,300.0,0.0,0.019999999999999574,0.20999999999999996
2024-02-12,77.34,-0.06404834999999998,1.2690000000000055,-0.10120000000000573,13.93,1.0626999999999924,69.39999999999964,12018.0,355.22440451533475,300.0,0.020000000000000018,0.0,0.20999999999999996
2024-02-13,78.28,-0.06404834999999998,1.2690000000000055,0.5824000000000069,15.85,1.0626999999999924,69.39999999999964,12018.0,355.22440451533475,300.0,-0.040000000000000036,0.13999999999999968,0.20999999999999996
2024-02-14,77.09,-0.06404834999999998,1.2690000000000055,-0.12000000000000455,14.38,1.0626999999999924,69.39999999999964,12018.0,355.22440451533475,300.0,0.040000000000000036,-0.040000000000000036,0.20999999999999996
2024-02-15,78.47,-0.06404834999999998,1.2690000000000055,-0.1880999999999915,14.01,1.0626999999999924,69.39999999999964,12018.0,355.22440451533475,300.0,-0.030000000000000027,-0.02999999999999936,0.20999999999999996
2024-02-16,79.65,-0.06404834999999998,1.2690000000000055,-0.061600000000012756,14.24,1.0626999999999924,69.39999999999964,3514.0,355.22440451533475,300.0,-0.020000000000000018,0.05999999999999961,0.20999999999999996
2024-02-20,78.72,-0.06404834999999998,1.2690000000000055,-0.13059999999998695,15.42,1.0626999999999924,69.39999999999964,3514.0,355.22440451533475,300.0,0.020000000000000018,-0.03000000000000025,0.20999999999999996
2024-02-21,78.89,-0.06404834999999998,1.2690000000000055,0.01799999999998647,15.34,1.0626999999999924,69.39999999999964,3514.0,355.22440451533475,300.0,0.0,0.05000000000000071,0.20999999999999996
2024-02-22,79.64,-0.06404834999999998,1.2690000000000055,0.06410000000001048,14.54,1.0626999999999924,69.39999999999964,3514.0,355.22440451533475,300.0,-0.03999999999999998,0.009999999999999787,0.20999999999999996
2024-02-23,77.6,-0.06404834999999998,1.2690000000000055,-0.06510000000000105,13.75,1.0626999999999924,69.39999999999964,4199.0,355.22440451533475,300.0,-0.04999999999999999,-0.07000000000000028,0.20999999999999996
2024-02-26,78.53,-0.06404834999999998,1.2690000000000055,0.02230000000000132,13.74,1.0626999999999924,69.39999999999964,4199.0,355.22440451533475,300.0,0.0,0.020000000000000462,0.20999999999999996
2024-02-27,79.8,-0.06404834999999998,1.2690000000000055,-0.09450000000001069,13.43,1.0626999999999924,69.39999999999964,4199.0,355.22440451533475,300.0,0.019999999999999962,0.02999999999999936,0.20999999999999996
2024-02-28,79.44,-0.06404834999999998,1.2690000000000055,0.16330000000000666,13.84,1.0626999999999924,69.39999999999964,4199.0,355.22440451533475,300.0,0.020000000000000018,-0.040000000000000036,0.20999999999999996
2024-02-29,79.22,-0.06404834999999998,1.2690000000000055,0.054400000000001114,13.4,1.0626999999999924,69.39999999999964,4199.0,355.22440451533475,300.0,-0.020000000000000018,-0.019999999999999574,0.20999999999999996
2024-03-01,80.9,0.30914617999999994,1.3780000000000427,-0.17130000000000223,13.11,0.17249999999999943,53.19999999999891,1367.0,218.20158147033362,-100.0,0.040000000000000036,-0.05999999999999961,0.20999999999999996
2024-03-04,79.67,0.30914617999999994,1.3780000000000427,-0.1390999999999991,13.49,0.17249999999999943,53.19999999999891,1367.0,218.20158147033362,-100.0,-0.040000000000000036,0.02999999999999936,0.20999999999999996
2024-03-05,79.11,0.30914617999999994,1.3780000000000427,0.012600000000006162,14.46,0.17249999999999943,53.19999999999891,1367.0,218.20158147033362,-100.0,-0.019999999999999962,-0.08999999999999986,0.20999999999999996
2024-03-06,80.08,0.30914617999999994,1.3780000000000427,-0.41970000000000596,14.5,0.17249999999999943,53.19999999999891,1367.0,218.20158147033362,-100.0,-0.030000000000000027,-0.019999999999999574,0.20999999999999996
2024-03-07,79.81,0.30914617999999994,1.3780000000000427,-0.2740000000000009,14.44,0.17249999999999943,53.19999999999891,1367.0,218.20158147033362,-100.0,0.030000000000000027,-0.020000000000000462,0.20999999999999996
2024-03-08,78.96,0.30914617999999994,1.3780000000000427,-0.21590000000000487,14.74,0.17249999999999943,53.19999999999891,-1536.0,218.20158147033362,-100.0,0.019999999999999962,0.0,0.20999999999999996
2024-03-11,78.87,0.30914617999999994,1.3780000000000427,0.06440000000000623,15.22,0.17249999999999943,53.19999999999891,-1536.0,218.20158147033362,-100.0,-0.019999999999999962,0.009999999999999787,0.20999999999999996
2024-03-12,78.51,0.30914617999999994,1.3780000000000427,0.1273999999999944,13.84,0.17249999999999943,53.19999999999891,-1536.0,218.20158147033362,-100.0,-0.010000000000000009,0.0600000000000005,0.20999999999999996
2024-03-13,80.67,0.30914617999999994,1.3780000000000427,-0.20259999999998968,13.75,0.17249999999999943,53.19999999999891,-1536.0,218.20158147033362,-100.0,0.0,0.03000000000000025,0.20999999999999996
2024-03-14,82.16,0.30914617999999994,1.3780000000000427,0.2767999999999944,14.4,0.17249999999999943,53.19999999999891,-1536.0,218.20158147033362,-100.0,0.02999999999999997,0.09999999999999964,0.20999999999999996
2024-03-15,81.94,0.30914617999999994,1.3780000000000427,0.15930000000000177,14.41,0.17249999999999943,53.19999999999891,-1952.0,218.20158147033362,-100.0,-0.019999999999999962,0.019999999999999574,0.20999999999999996
2024-03-18,83.68,0.30914617999999994,1.3780000000000427,0.17489999999999384,14.33,0.17249999999999943,53.19999999999891,-1952.0,218.20158147033362,-100.0,0.019999999999999962,0.03000000000000025,0.20999999999999996
2024-03-19,84.39,0.30914617999999994,1.3780000000000427,0.3580000000000041,13.82,0.17249999999999943,53.19999999999891,-1952.0,218.20158147033362,-100.0,0.010000000000000009,-0.040000000000000036,0.20999999999999996
2024-03-20,82.79,0.30914617999999994,1.3780000000000427,-0.004300000000000637,13.04,0.17249999999999943,53.19999999999891,-1952.0,218.20158147033362,-100.0,0.06,-0.03000000000000025,0.20999999999999996
2024-03-21,81.99,0.30914617999999994,1.3780000000000427,-0.1203000000000003,12.92,0.17249999999999943,53.19999999999891,-1952.0,218.20158147033362,-100.0,-0.02999999999999997,0.0,0.20999999999999996
2024-03-22,81.1,0.30914617999999994,1.3780000000000427,0.3756000000000057,13.06,0.17249999999999943,53.19999999999891,3165.0,218.20158147033362,-100.0,-0.020000000000000018,-0.04999999999999982,0.20999999999999996
2024-03-25,82.41,0.30914617999999994,1.3780000000000427,-0.1547000000000054,13.19,0.17249999999999943,53.19999999999891,3165.0,218.20158147033362,-100.0,0.08000000000000002,0.03000000000000025,0.20999999999999996
2024-03-26,82.41,0.30914617999999994,1.3780000000000427,0.04470000000000596,13.24,0.17249999999999943,53.19999999999891,3165.0,218.20158147033362,-100.0,-0.030000000000000027,-0.009999999999999787,0.20999999999999996
2024-03-27,82.15,0.30914617999999994,1.3780000000000427,-0.06530000000000769,12.78,0.17249999999999943,53.19999999999891,3165.0,218.20158147033362,-100.0,-0.020000000000000018,-0.040000000000000036,0.20999999999999996
2024-03-28,83.96,0.30914617999999994,1.3780000000000427,0.05460000000000775,13.01,0.17249999999999943,53.19999999999891,3165.0,218.20158147033362,-100.0,-0.04999999999999999,0.0,0.20999999999999996
2024-04-01,84.54,0.012224680000000099,0.6779999999999973,0.4515999999999991,13.65,-0.21410000000000196,28.900000000001455,3210.0,-90.97654137366771,-100.0,0.0,0.1299999999999999,0.20999999999999996
2024-04-02,85.95,0.012224680000000099,0.6779999999999973,-0.21160000000000423,14.61,-0.21410000000000196,28.900000000001455,3210.0,-90.97654137366771,-100.0,0.04999999999999999,0.03000000000000025,0.20999999999999996
2024-04-03,86.22,0.012224680000000099,0.6779999999999973,-0.28369999999999607,14.33,-0.21410000000000196,28.900000000001455,3210.0,-90.97654137366771,-100.0,0.020000000000000018,0.0,0.20999999999999996
2024-04-04,87.37,0.012224680000000099,0.6779999999999973,-0.25849999999999795,16.35,-0.21410000000000196,28.900000000001455,3210.0,-90.97654137366771,-100.0,-0.020000000000000018,-0.05000000000000071,0.20999999999999996
2024-04-05,87.69,0.012224680000000099,0.6779999999999973,0.2032999999999987,16.03,-0.21410000000000196,28.900000000001455,5841.0,-90.97654137366771,-100.0,0.0,0.08000000000000007,0.20999999999999996
2024-04-08,87.24,0.012224680000000099,0.6779999999999973,-0.22870000000000346,15.19,-0.21410000000000196,28.900000000001455,5841.0,-90.97654137366771,-100.0,-0.019999999999999962,0.03000000000000025,0.20999999999999996
2024-04-09,86.04,0.012224680000000099,0.6779999999999973,-0.03109999999999502,14.98,-0.21410000000000196,28.900000000001455,5841.0,-90.97654137366771,-100.0,-0.020000000000000018,-0.05999999999999961,0.20999999999999996
2024-04-10,86.98,0.012224680000000099,0.6779999999999973,0.8678999999999917,15.8,-0.21410000000000196,28.900000000001455,5841.0,-90.97654137366771,-100.0,-0.03999999999999998,0.1899999999999995,0.20999999999999996
2024-04-11,85.79,0.012224680000000099,0.6779999999999973,0.03539999999999566,14.91,-0.21410000000000196,28.900000000001455,5841.0,-90.97654137366771,-100.0,0.04999999999999999,0.009999999999999787,0.20999999999999996
2024-04-12,86.46,0.012224680000000099,0.6779999999999973,0.6804000000000059,17.31,-0.21410000000000196,28.900000000001455,2735.0,-90.97654137366771,-100.0,-0.010000000000000009,-0.05999999999999961,0.20999999999999996
2024-04-15,86.21,0.012224680000000099,0.6779999999999973,0.13649999999999807,19.23,-0.21410000000000196,28.900000000001455,2735.0,-90.97654137366771,-100.0,0.08000000000000002,0.1299999999999999,0.20999999999999996
2024-04-16,86.15,0.012224680000000099,0.6779999999999973,0.6984000000000066,18.4,-0.21410000000000196,28.900000000001455,2735.0,-90.97654137366771,-100.0,0.0,0.040000000000000036,0.20999999999999996
2024-04-17,83.58,0.012224680000000099,0.6779999999999973,-0.10269999999999868,18.21,-0.21410000000000196,28.900000000001455,2735.0,-90.97654137366771,-100.0,-0.040000000000000036,-0.08000000000000007,0.20999999999999996
2024-04-18,83.5,0.012224680000000099,0.6779999999999973,-0.019000000000005457,18.0,-0.21410000000000196,28.900000000001455,2735.0,-90.97654137366771,-100.0,0.0,0.04999999999999982,0.20999999999999996
2024-04-19,83.79,0.012224680000000099,0.6779999999999973,0.10580000000000211,18.71,-0.21410000000000196,28.900000000001455,-6368.0,-90.97654137366771,-100.0,-0.009999999999999953,-0.019999999999999574,0.20999999999999996
2024-04-22,83.82,0.012224680000000099,0.6779999999999973,-0.046599999999997976,16.94,-0.21410000000000196,28.900000000001455,-6368.0,-90.97654137366771,-100.0,0.0,0.0,0.20999999999999996
2024-04-23,84.17,0.012224680000000099,0.6779999999999973,-0.3382000000000005,15.69,-0.21410000000000196,28.900000000001455,-6368.0,-90.97654137366771,-100.0,0.09999999999999998,-0.009999999999999787,0.20999999999999996
2024-04-24,84.09,0.012224680000000099,0.6779999999999973,0.16729999999999734,15.97,-0.21410000000000196,28.900000000001455,-6368.0,-90.97654137366771,-100.0,0.010000000000000009,0.040000000000000036,0.20999999999999996
2024-04-25,84.92,0.012224680000000099,0.6779999999999973,-0.05160000000000764,15.37,-0.21410000000000196,28.900000000001455,-6368.0,-90.97654137366771,-100.0,-0.020000000000000018,0.04999999999999982,0.20999999999999996
2024-04-26,85.38,0.012224680000000099,0.6779999999999973,0.10870000000001312,15.03,-0.21410000000000196,28.900000000001455,7265.0,-90.97654137366771,-100.0,-0.02999999999999997,-0.03000000000000025,0.20999999999999996
2024-04-29,84.26,0.012224680000000099,0.6779999999999973,-0.40220000000000766,14.67,-0.21410000000000196,28.900000000001455,7265.0,-90.97654137366771,-100.0,-0.050000000000000044,-0.040000000000000036,0.20999999999999996
2024-04-30,83.49,0.012224680000000099,0.6779999999999973,0.4403999999999968,15.65,-0.21410000000000196,28.900000000001455,7265.0,-90.97654137366771,-100.0,-0.009999999999999953,0.0600000000000005,0.20999999999999996
2024-05-01,80.7,0.16520482000000003,0.1519999999999868,0.0315000000000083,15.39,0.6196000000000055,74.0,7265.0,-108.79068999453739,-100.0,0.019999999999999962,-0.0600000000000005,0.20999999999999996
2024-05-02,80.59,0.16520482000000003,0.1519999999999868,-0.578400000000002,14.68,0.6196000000000055,74.0,7265.0,-108.79068999453739,-100.0,0.040000000000000036,-0.04999999999999982,0.20999999999999996
2024-05-03,79.65,0.16520482000000003,0.1519999999999868,-0.3008999999999986,13.49,0.6196000000000055,74.0,-1362.0,-108.79068999453739,-100.0,-0.020000000000000018,-0.08000000000000007,0.20999999999999996
2024-05-06,80.1,0.16520482000000003,0.1519999999999868,-0.24620000000000175,13.49,0.6196000000000055,74.0,-1362.0,-108.79068999453739,-100.0,-0.020000000000000018,-0.009999999999999787,0.20999999999999996
2024-05-07,79.97,0.16520482000000003,0.1519999999999868,0.20170000000000243,13.23,0.6196000000000055,74.0,-1362.0,-108.79068999453739,-100.0,-0.019999999999999962,-0.020000000000000462,0.20999999999999996
2024-05-08,80.57,0.16520482000000003,0.1519999999999868,0.09959999999999525,13.0,0.6196000000000055,74.0,-1362.0,-108.79068999453739,-100.0,-0.010000000000000009,0.010000000000000675,0.20999999999999996
2024-05-09,80.86,0.16520482000000003,0.1519999999999868,-0.029200000000003,12.69,0.6196000000000055,74.0,-1362.0,-108.79068999453739,-100.0,0.010000000000000009,-0.03000000000000025,0.20999999999999996
2024-05-10,79.81,0.16520482000000003,0.1519999999999868,-0.14939999999999998,12.55,0.6196000000000055,74.0,-2508.0,-108.79068999453739,-100.0,-0.020000000000000018,0.04999999999999982,0.20999999999999996
2024-05-13,80.71,0.16520482000000003,0.1519999999999868,0.012100000000003774,13.6,0.6196000000000055,74.0,-2508.0,-108.79068999453739,-100.0,0.0,-0.019999999999999574,0.20999999999999996
2024-05-14,79.62,0.16520482000000003,0.1519999999999868,-0.1004999999999967,13.42,0.6196000000000055,74.0,-2508.0,-108.79068999453739,-100.0,0.010000000000000009,-0.03000000000000025,0.20999999999999996
2024-05-15,80.23,0.16520482000000003,0.1519999999999868,-0.5713000000000079,12.45,0.6196000000000055,74.0,-2508.0,-108.79068999453739,-100.0,-0.010000000000000009,-0.08999999999999986,0.20999999999999996
2024-05-16,80.85,0.16520482000000003,0.1519999999999868,-0.13069999999999027,12.42,0.6196000000000055,74.0,-2508.0,-108.79068999453739,-100.0,-0.030000000000000027,0.019999999999999574,0.20999999999999996
2024-05-17,81.66,0.16520482000000003,0.1519999999999868,0.011799999999993815,11.99,0.6196000000000055,74.0,1825.0,-108.79068999453739,-100.0,-0.009999999999999953,0.040000000000000036,0.20999999999999996
2024-05-20,81.39,0.16520482000000003,0.1519999999999868,-0.006500000000002615,12.15,0.6196000000000055,74.0,1825.0,-108.79068999453739,-100.0,0.02999999999999997,0.020000000000000462,0.20999999999999996
2024-05-21,80.66,0.16520482000000003,0.1519999999999868,0.15040000000000475,11.86,0.6196000000000055,74.0,1825.0,-108.79068999453739,-100.0,-0.02999999999999997,-0.03000000000000025,0.20999999999999996
2024-05-22,79.15,0.16520482000000003,0.1519999999999868,0.16689999999999827,12.29,0.6196000000000055,74.0,1825.0,-108.79068999453739,-100.0,-0.020000000000000018,0.019999999999999574,0.20999999999999996
2024-05-23,77.47,0.16520482000000003,0.1519999999999868,0.2014999999999958,12.77,0.6196000000000055,74.0,1825.0,-108.79068999453739,-100.0,-0.010000000000000009,0.040000000000000036,0.20999999999999996
2024-05-24,78.48,0.16520482000000003,0.1519999999999868,-0.13049999999999784,11.93,0.6196000000000055,74.0,-4156.0,-108.79068999453739,-100.0,-0.02999999999999997,-0.009999999999999787,0.20999999999999996
2024-05-28,80.9,0.16520482000000003,0.1519999999999868,-0.18719999999999004,12.92,0.6196000000000055,74.0,-4156.0,-108.79068999453739,-100.0,0.06999999999999995,0.08000000000000007,0.20999999999999996
2024-05-29,80.24,0.16520482000000003,0.1519999999999868,0.734099999999998,14.28,0.6196000000000055,74.0,-4156.0,-108.79068999453739,-100.0,0.050000000000000044,0.07000000000000028,0.20999999999999996
2024-05-30,78.96,0.16520482000000003,0.1519999999999868,-0.20400000000000773,14.47,0.6196000000000055,74.0,-4156.0,-108.79068999453739,-100.0,-0.020000000000000018,-0.0600000000000005,0.20999999999999996
2024-05-31,77.97,0.16520482000000003,0.1519999999999868,0.1379000000000019,12.92,0.6196000000000055,74.0,1233.0,-108.79068999453739,-100.0,-0.010000000000000009,-0.040000000000000036,0.20999999999999996
2024-06-03,75.26,-0.10383206999999994,-0.13100000000002865,0.2528999999999968,13.11,0.03100000000000591,45.19999999999891,1233.0,-338.8407165205499,-100.0,-0.02999999999999997,-0.09999999999999964,0.20999999999999996
2024-06-04,74.27,-0.10383206999999994,-0.13100000000002865,0.37470000000000425,13.16,0.03100000000000591,45.19999999999891,1233.0,-338.8407165205499,-100.0,-0.030000000000000027,-0.08000000000000007,0.20999999999999996
2024-06-05,75.08,-0.10383206999999994,-0.13100000000002865,-0.19169999999999732,12.63,0.03100000000000591,45.19999999999891,1233.0,-338.8407165205499,-100.0,0.010000000000000009,-0.040000000000000036,0.20999999999999996
2024-06-06,76.52,-0.10383206999999994,-0.13100000000002865,-0.16259999999999764,12.58,0.03100000000000591,45.19999999999891,1233.0,-338.8407165205499,-100.0,-0.010000000000000009,-0.009999999999999787,0.20999999999999996
2024-06-07,76.53,-0.10383206999999994,-0.13100000000002865,1.1777000000000015,12.22,0.03100000000000591,45.19999999999891,3730.0,-338.8407165205499,100.0,0.0,0.14999999999999947,0.20999999999999996
2024-06-10,78.75,-0.10383206999999994,-0.13100000000002865,0.3634999999999877,12.74,0.03100000000000591,45.19999999999891,3730.0,-338.8407165205499,100.0,0.03999999999999998,0.040000000000000036,0.20999999999999996
2024-06-11,78.88,-0.10383206999999994,-0.13100000000002865,0.12239999999999895,12.85,0.03100000000000591,45.19999999999891,3730.0,-338.8407165205499,100.0,-0.019999999999999962,-0.08000000000000007,0.20999999999999996
2024-06-12,79.56,-0.10383206999999994,-0.13100000000002865,-0.20539999999999736,12.04,0.03100000000000591,45.19999999999891,3730.0,-338.8407165205499,100.0,-0.020000000000000018,-0.08000000000000007,0.20999999999999996
2024-06-13,79.61,-0.10383206999999994,-0.13100000000002865,0.19400000000000261,11.94,0.03100000000000591,45.19999999999891,3730.0,-338.8407165205499,100.0,0.0,-0.0699999999999994,0.20999999999999996
2024-06-14,79.41,-0.10383206999999994,-0.13100000000002865,0.14589999999999748,12.66,0.03100000000000591,45.19999999999891,-2547.0,-338.8407165205499,100.0,-0.02999999999999997,-0.040000000000000036,0.20999999999999996
2024-06-17,81.33,-0.10383206999999994,-0.13100000000002865,0.06960000000000832,12.75,0.03100000000000591,45.19999999999891,-2547.0,-338.8407165205499,100.0,0.0,0.08000000000000007,0.20999999999999996
2024-06-18,82.67,-0.10383206999999994,-0.13100000000002865,-0.26140000000000896,12.3,0.03100000000000591,45.19999999999891,-2547.0,-338.8407165205499,100.0,0.0,-0.0600000000000005,0.20999999999999996
2024-06-20,83.34,-0.10383206999999994,-0.13100000000002865,0.2143999999999977,13.28,0.03100000000000591,45.19999999999891,-2547.0,-338.8407165205499,100.0,0.019999999999999962,0.03000000000000025,0.20999999999999996
2024-06-21,81.71,-0.10383206999999994,-0.13100000000002865,-0.08339999999999748,13.2,0.03100000000000591,45.19999999999891,3591.0,-338.8407165205499,100.0,0.0,0.0,0.20999999999999996
2024-06-24,82.63,-0.10383206999999994,-0.13100000000002865,-0.3960999999999899,13.33,0.03100000000000591,45.19999999999891,3591.0,-338.8407165205499,100.0,-0.010000000000000009,0.0,0.20999999999999996
2024-06-25,81.97,-0.10383206999999994,-0.13100000000002865,0.22919999999999163,12.84,0.03100000000000591,45.19999999999891,3591.0,-338.8407165205499,100.0,0.040000000000000036,-0.019999999999999574,0.20999999999999996
2024-06-26,82.19,-0.10383206999999994,-0.13100000000002865,0.3183000000000078,12.55,0.03100000000000591,45.19999999999891,3591.0,-338.8407165205499,100.0,0.02999999999999997,0.08999999999999986,0.20999999999999996
2024-06-27,83.04,-0.10383206999999994,-0.13100000000002865,0.07789999999999964,12.24,0.03100000000000591,45.19999999999891,3591.0,-338.8407165205499,100.0,-0.019999999999999962,-0.03000000000000025,0.20999999999999996
2024-06-28,82.83,-0.10383206999999994,-0.13100000000002865,-0.12760000000000105,12.44,0.03100000000000591,45.19999999999891,-12157.0,-338.8407165205499,100.0,0.06,0.07000000000000028,0.20999999999999996
2024-07-01,84.7,0.048829219999999784,0.5250000000000341,0.2563999999999993,12.22,-0.9183000000000021,59.399999999999636,-12157.0,389.13183049646614,100.0,0.06,0.1200000000000001,0.20999999999999996
2024-07-02,84.09,0.048829219999999784,0.5250000000000341,-0.17499999999999716,12.03,-0.9183000000000021,59.399999999999636,-12157.0,389.13183049646614,100.0,-0.020000000000000018,-0.05000000000000071,0.20999999999999996
